Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
14,A.J. Brown,TEN,WR,14,LV,7,5,71.4,153,2,91.0,21.9,30.6,1,13,13.0,0,0,0,28.6,28.6,2019
106,A.J. Brown,TEN,WR,15,HOU,13,8,61.5,114,1,60.0,8.8,14.2,0,0,0.0,0,0,0,17.4,17.4,2019
180,A.J. Brown,TEN,WR,16,NO,2,1,50.0,34,0,34.0,17.0,34.0,1,49,49.0,1,0,0,14.3,14.3,2019
88,A.J. Brown,TEN,WR,17,HOU,8,4,50.0,124,1,51.0,15.5,31.0,0,0,0.0,0,0,0,18.4,18.4,2019
1027,A.J. Brown,TEN,WR,1,DEN,8,5,62.5,39,0,12.0,4.9,7.8,0,0,0.0,0,0,0,3.9,3.9,2020
205,A.J. Brown,TEN,WR,5,BUF,9,7,77.8,82,1,16.0,9.1,11.7,0,0,0.0,0,0,0,14.2,14.2,2020
94,A.J. Brown,TEN,WR,6,HOU,7,5,71.4,58,2,18.0,8.3,11.6,0,0,0.0,0,0,0,17.8,17.8,2020
46,A.J. Brown,TEN,WR,7,PIT,8,6,75.0,153,1,73.0,19.1,25.5,0,0,0.0,0,0,0,21.3,21.3,2020
549,A.J. Brown,TEN,WR,8,CIN,7,4,57.1,24,1,9.0,3.4,6.0,0,0,0.0,0,0,0,8.4,8.4,2020
138,A.J. Brown,TEN,WR,9,CHI,9,4,44.4,101,1,40.0,11.2,25.2,0,0,0.0,0,0,0,16.1,16.1,2020
1354,A.J. Brown,TEN,WR,10,IND,4,1,25.0,21,0,21.0,5.2,21.0,0,0,0.0,0,0,0,2.1,2.1,2020
291,A.J. Brown,TEN,WR,11,BAL,7,4,57.1,62,1,25.0,8.9,15.5,0,0,0.0,0,0,0,12.2,12.2,2020
151,A.J. Brown,TEN,WR,12,IND,6,4,66.7,98,1,69.0,16.3,24.5,0,0,0.0,0,0,0,15.8,15.8,2020
679,A.J. Brown,TEN,WR,13,CLE,7,4,57.1,87,0,40.0,12.4,21.8,0,0,0.0,0,0,1,6.7,6.7,2020
109,A.J. Brown,TEN,WR,14,JAX,9,7,77.8,112,1,37.0,12.4,16.0,0,0,0.0,0,0,0,17.2,17.2,2020
413,A.J. Brown,TEN,WR,15,DET,6,5,83.3,44,1,14.0,7.3,8.8,0,0,0.0,0,0,0,10.4,10.4,2020
962,A.J. Brown,TEN,WR,16,GB,8,4,50.0,43,0,12.0,5.4,10.8,0,0,0.0,0,0,0,4.3,4.3,2020
51,A.J. Brown,TEN,WR,17,HOU,11,10,90.9,151,1,52.0,13.7,15.1,0,0,0.0,0,0,0,21.1,21.1,2020
358,A.J. Brown,TEN,WR,1,ARI,8,4,50.0,49,1,19.0,6.1,12.2,0,0,0.0,0,0,0,10.9,10.9,2021
955,A.J. Brown,TEN,WR,2,SEA,9,3,33.3,43,0,15.0,4.8,14.3,0,0,0.0,0,0,0,4.3,4.3,2021
1901,A.J. Brown,TEN,WR,3,IND,2,0,0.0,0,0,0.0,0.0,0.0,1,3,3.0,0,0,0,0.3,0.3,2021
1022,A.J. Brown,TEN,WR,5,JAX,6,3,50.0,38,0,22.0,6.3,12.7,0,0,0.0,0,0,0,3.8,3.8,2021
497,A.J. Brown,TEN,WR,6,BUF,9,7,77.8,91,0,22.0,10.1,13.0,0,0,0.0,0,0,0,9.1,9.1,2021
73,A.J. Brown,TEN,WR,7,KC,9,8,88.9,133,1,46.0,14.8,16.6,0,0,0.0,0,0,0,19.3,19.3,2021
48,A.J. Brown,TEN,WR,8,IND,11,10,90.9,155,1,57.0,14.1,15.5,0,0,0.0,0,0,0,21.5,21.5,2021
967,A.J. Brown,TEN,WR,9,LAR,11,5,45.5,42,0,16.0,3.8,8.4,0,0,0.0,0,0,0,4.2,4.2,2021
1293,A.J. Brown,TEN,WR,10,NO,4,1,25.0,16,0,16.0,4.0,16.0,1,7,7.0,0,0,0,2.3,2.3,2021
892,A.J. Brown,TEN,WR,11,HOU,9,5,55.6,48,0,11.0,5.3,9.6,0,0,0.0,0,0,0,4.8,4.8,2021
55,A.J. Brown,TEN,WR,16,SF,16,11,68.8,145,1,42.0,9.1,13.2,0,0,0.0,0,0,0,20.5,20.5,2021
982,A.J. Brown,TEN,WR,17,MIA,5,2,40.0,41,0,25.0,8.2,20.5,0,0,0.0,0,0,0,4.1,4.1,2021
259,A.J. Brown,TEN,WR,18,HOU,6,4,66.7,68,1,24.0,11.3,17.0,0,0,0.0,0,0,0,12.8,12.8,2021
130,A.J. Brown,PHI,WR,1,DET,13,10,76.9,155,0,54.0,11.9,15.5,0,0,0.0,0,0,0,15.5,15.5,2022
622,A.J. Brown,PHI,WR,2,MIN,8,5,62.5,69,0,23.0,8.6,13.8,0,0,0.0,0,0,0,6.9,6.9,2022
160,A.J. Brown,PHI,WR,3,WAS,10,5,50.0,85,1,38.0,8.5,17.0,0,0,0.0,0,0,0,14.5,14.5,2022
423,A.J. Brown,PHI,WR,4,JAX,7,5,71.4,95,0,31.0,13.6,19.0,0,0,0.0,0,0,0,9.5,9.5,2022
1096,A.J. Brown,PHI,WR,5,ARI,7,3,42.9,32,0,15.0,4.6,10.7,0,0,0.0,0,0,0,3.2,3.2,2022
223,A.J. Brown,PHI,WR,6,DAL,8,5,62.5,67,1,22.0,8.4,13.4,0,0,0.0,0,0,0,12.7,12.7,2022
2,A.J. Brown,PHI,WR,8,PIT,11,6,54.5,156,3,43.0,14.2,26.0,0,0,0.0,0,0,0,33.6,33.6,2022
272,A.J. Brown,PHI,WR,9,HOU,6,4,66.7,59,1,31.0,9.8,14.8,0,0,0.0,0,0,0,11.9,11.9,2022
1698,A.J. Brown,PHI,WR,10,WAS,4,1,25.0,7,0,7.0,1.8,7.0,0,0,0.0,0,0,0,0.7,0.7,2022
967,A.J. Brown,PHI,WR,11,IND,7,5,71.4,60,0,29.0,8.6,12.0,0,0,0.0,0,1,1,4.0,4.0,2022
482,A.J. Brown,PHI,WR,12,GB,6,4,66.7,46,1,23.0,7.7,11.5,0,0,0.0,0,1,1,8.6,8.6,2022
23,A.J. Brown,PHI,WR,13,TEN,10,8,80.0,119,2,40.0,11.9,14.9,0,0,0.0,0,0,0,23.9,23.9,2022
211,A.J. Brown,PHI,WR,14,NYG,6,4,66.7,70,1,33.0,11.7,17.5,0,0,0.0,0,0,0,13.0,13.0,2022
79,A.J. Brown,PHI,WR,15,CHI,16,9,56.2,181,0,68.0,11.3,20.1,0,0,0.0,0,0,0,18.1,18.1,2022
362,A.J. Brown,PHI,WR,16,DAL,8,6,75.0,103,0,48.0,12.9,17.2,0,0,0.0,0,0,0,10.3,10.3,2022
127,A.J. Brown,PHI,WR,17,NO,9,4,44.4,97,1,78.0,10.8,24.2,0,0,0.0,0,0,0,15.7,15.7,2022
423,A.J. Brown,PHI,WR,18,NYG,10,4,40.0,95,0,37.0,9.5,23.8,0,0,0.0,0,0,0,9.5,9.5,2022
14,A.J. Green,CIN,WR,1,CHI,13,9,69.2,162,2,45.0,12.5,18.0,0,0,0.0,0,1,0,28.2,28.2,2013
907,A.J. Green,CIN,WR,2,PIT,14,6,42.9,41,0,10.0,2.9,6.8,0,0,0.0,0,0,0,4.1,4.1,2013
355,A.J. Green,CIN,WR,3,GB,8,4,50.0,46,1,20.0,5.8,11.5,0,0,0.0,0,0,0,10.6,10.6,2013
769,A.J. Green,CIN,WR,4,CLE,15,7,46.7,51,0,16.0,3.4,7.3,0,0,0.0,0,0,0,5.1,5.1,2013
681,A.J. Green,CIN,WR,5,NE,8,5,62.5,61,0,18.0,7.6,12.2,0,0,0.0,0,0,0,6.1,6.1,2013
150,A.J. Green,CIN,WR,6,BUF,11,6,54.5,103,1,54.0,9.4,17.2,0,0,0.0,0,0,0,16.3,16.3,2013
56,A.J. Green,CIN,WR,7,DET,8,6,75.0,155,1,82.0,19.4,25.8,0,0,0.0,0,0,0,21.5,21.5,2013
321,A.J. Green,CIN,WR,8,NYJ,7,3,42.9,115,0,53.0,16.4,38.3,0,0,0.0,0,0,0,11.5,11.5,2013
254,A.J. Green,CIN,WR,9,MIA,19,11,57.9,128,0,21.0,6.7,11.6,0,0,0.0,0,0,0,12.8,12.8,2013
63,A.J. Green,CIN,WR,10,BAL,15,8,53.3,151,1,51.0,10.1,18.9,0,0,0.0,0,0,0,21.1,21.1,2013
1558,A.J. Green,CIN,WR,11,CLE,5,2,40.0,7,0,4.0,1.4,3.5,0,0,0.0,0,0,0,0.7,0.7,2013
197,A.J. Green,CIN,WR,13,LAC,7,5,71.4,83,1,28.0,11.9,16.6,0,0,0.0,0,0,0,14.3,14.3,2013
234,A.J. Green,CIN,WR,14,IND,8,6,75.0,72,1,22.0,9.0,12.0,0,0,0.0,0,0,0,13.2,13.2,2013
429,A.J. Green,CIN,WR,15,PIT,18,9,50.0,93,0,19.0,5.2,10.3,0,0,0.0,0,0,0,9.3,9.3,2013
54,A.J. Green,CIN,WR,16,MIN,12,7,58.3,97,2,29.0,8.1,13.9,0,0,0.0,0,0,0,21.7,21.7,2013
278,A.J. Green,CIN,WR,17,BAL,10,4,40.0,61,1,53.0,6.1,15.2,0,0,0.0,0,0,0,12.1,12.1,2013
70,A.J. Green,CIN,WR,1,BAL,9,6,66.7,131,1,77.0,14.6,21.8,1,5,5.0,0,0,0,19.6,19.6,2014
1747,A.J. Green,CIN,WR,2,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
385,A.J. Green,CIN,WR,3,TEN,9,6,66.7,102,0,29.0,11.3,17.0,0,0,0.0,0,0,0,10.2,10.2,2014
267,A.J. Green,CIN,WR,5,NE,7,5,71.4,81,1,35.0,11.6,16.2,0,0,0.0,0,1,1,12.1,12.1,2014
388,A.J. Green,CIN,WR,9,JAX,6,3,50.0,44,1,18.0,7.3,14.7,1,-3,-3.0,0,1,0,10.1,10.1,2014
1216,A.J. Green,CIN,WR,10,CLE,10,3,30.0,23,0,11.0,2.3,7.7,0,0,0.0,0,0,0,2.3,2.3,2014
82,A.J. Green,CIN,WR,11,NO,8,6,75.0,127,1,38.0,15.9,21.2,0,0,0.0,0,0,0,18.7,18.7,2014
267,A.J. Green,CIN,WR,12,HOU,16,12,75.0,121,0,20.0,7.6,10.1,0,0,0.0,0,0,0,12.1,12.1,2014
288,A.J. Green,CIN,WR,13,TB,8,4,50.0,57,1,20.0,7.1,14.2,0,0,0.0,0,0,0,11.7,11.7,2014
10,A.J. Green,CIN,WR,14,PIT,15,11,73.3,224,1,81.0,14.9,20.4,0,0,0.0,0,0,0,28.4,28.4,2014
818,A.J. Green,CIN,WR,15,CLE,11,5,45.5,49,0,13.0,4.5,9.8,0,0,0.0,0,0,0,4.9,4.9,2014
1747,A.J. Green,CIN,WR,16,DEN,4,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
673,A.J. Green,CIN,WR,17,PIT,13,8,61.5,82,0,17.0,6.3,10.2,0,0,0.0,0,1,1,6.2,6.2,2014
684,A.J. Green,CIN,WR,1,LV,8,5,62.5,63,0,30.0,7.9,12.6,0,0,0.0,0,0,0,6.3,6.3,2015
376,A.J. Green,CIN,WR,2,LAC,4,3,75.0,45,1,23.0,11.2,15.0,0,0,0.0,0,0,0,10.5,10.5,2015
1,A.J. Green,CIN,WR,3,BAL,13,10,76.9,227,2,80.0,17.5,22.7,0,0,0.0,0,0,0,34.7,34.7,2015
538,A.J. Green,CIN,WR,4,KC,10,7,70.0,82,0,36.0,8.2,11.7,0,0,0.0,0,0,0,8.2,8.2,2015
573,A.J. Green,CIN,WR,5,SEA,8,6,75.0,78,0,22.0,9.8,13.0,0,0,0.0,0,0,0,7.8,7.8,2015
997,A.J. Green,CIN,WR,6,BUF,7,4,57.1,36,0,12.0,5.1,9.0,0,0,0.0,0,0,0,3.6,3.6,2015
104,A.J. Green,CIN,WR,8,PIT,17,11,64.7,118,1,38.0,6.9,10.7,0,0,0.0,0,0,0,17.8,17.8,2015
783,A.J. Green,CIN,WR,9,CLE,6,4,66.7,53,0,18.0,8.8,13.2,0,0,0.0,0,0,0,5.3,5.3,2015
842,A.J. Green,CIN,WR,10,HOU,7,5,71.4,67,0,26.0,9.6,13.4,0,0,0.0,0,1,1,4.7,4.7,2015
561,A.J. Green,CIN,WR,11,ARI,12,4,33.3,79,0,42.0,6.6,19.8,0,0,0.0,0,0,0,7.9,7.9,2015
100,A.J. Green,CIN,WR,12,LAR,8,6,75.0,61,2,18.0,7.6,10.2,0,0,0.0,0,0,0,18.1,18.1,2015
91,A.J. Green,CIN,WR,13,CLE,6,5,83.3,128,1,57.0,21.3,25.6,0,0,0.0,0,0,0,18.8,18.8,2015
86,A.J. Green,CIN,WR,14,PIT,9,6,66.7,132,1,66.0,14.7,22.0,0,0,0.0,0,0,0,19.2,19.2,2015
977,A.J. Green,CIN,WR,15,SF,3,1,33.3,37,0,37.0,12.3,37.0,0,0,0.0,0,0,0,3.7,3.7,2015
288,A.J. Green,CIN,WR,16,DEN,9,5,55.6,57,1,17.0,6.3,11.4,0,0,0.0,0,0,0,11.7,11.7,2015
438,A.J. Green,CIN,WR,17,BAL,5,4,80.0,34,1,12.0,6.8,8.5,0,0,0.0,0,0,0,9.4,9.4,2015
17,A.J. Green,CIN,WR,1,NYJ,13,12,92.3,180,1,54.0,13.8,15.0,0,0,0.0,0,0,0,24.0,24.0,2016
1013,A.J. Green,CIN,WR,2,PIT,8,2,25.0,38,0,21.0,4.8,19.0,0,0,0.0,0,0,0,3.8,3.8,2016
576,A.J. Green,CIN,WR,3,DEN,11,8,72.7,77,0,20.0,7.0,9.6,0,0,0.0,0,0,0,7.7,7.7,2016
27,A.J. Green,CIN,WR,4,MIA,12,10,83.3,173,1,51.0,14.4,17.3,0,0,0.0,0,0,0,23.3,23.3,2016
843,A.J. Green,CIN,WR,5,DAL,8,4,50.0,50,0,22.0,6.2,12.5,0,0,0.0,0,0,0,5.0,5.0,2016
496,A.J. Green,CIN,WR,6,NE,10,6,60.0,88,0,23.0,8.8,14.7,0,0,0.0,0,0,0,8.8,8.8,2016
32,A.J. Green,CIN,WR,7,CLE,8,8,100.0,169,1,48.0,21.1,21.1,0,0,0.0,0,0,0,22.9,22.9,2016
256,A.J. Green,CIN,WR,8,WAS,18,9,50.0,121,0,40.0,6.7,13.4,0,0,0.0,0,0,0,12.1,12.1,2016
224,A.J. Green,CIN,WR,10,NYG,11,7,63.6,68,1,21.0,6.2,9.7,0,0,0.0,0,0,0,12.8,12.8,2016
1824,A.J. Green,CIN,WR,11,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
499,A.J. Green,CIN,WR,1,BAL,10,5,50.0,74,0,27.0,7.4,14.8,0,0,0.0,0,0,0,7.4,7.4,2017
574,A.J. Green,CIN,WR,2,HOU,8,5,62.5,67,0,50.0,8.4,13.4,0,0,0.0,0,0,0,6.7,6.7,2017
74,A.J. Green,CIN,WR,3,GB,13,10,76.9,111,1,20.0,8.5,11.1,0,0,0.0,0,0,0,17.1,17.1,2017
218,A.J. Green,CIN,WR,4,CLE,7,5,71.4,63,1,25.0,9.0,12.6,0,0,0.0,0,0,0,12.3,12.3,2017
23,A.J. Green,CIN,WR,5,BUF,13,7,53.8,189,1,77.0,14.5,27.0,0,0,0.0,0,1,1,22.9,22.9,2017
832,A.J. Green,CIN,WR,7,PIT,6,3,50.0,41,0,16.0,6.8,13.7,0,0,0.0,0,0,0,4.1,4.1,2017
423,A.J. Green,CIN,WR,8,IND,8,3,37.5,27,1,14.0,3.4,9.0,0,0,0.0,0,0,0,8.7,8.7,2017
1639,A.J. Green,CIN,WR,9,JAX,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2017
69,A.J. Green,CIN,WR,10,TEN,7,5,71.4,115,1,70.0,16.4,23.0,0,0,0.0,0,0,0,17.5,17.5,2017
292,A.J. Green,CIN,WR,11,DEN,9,4,44.4,50,1,18.0,5.6,12.5,0,0,0.0,0,0,0,11.0,11.0,2017
582,A.J. Green,CIN,WR,12,CLE,8,5,62.5,66,0,18.0,8.2,13.2,0,0,0.0,0,0,0,6.6,6.6,2017
45,A.J. Green,CIN,WR,13,PIT,17,7,41.2,77,2,17.0,4.5,11.0,0,0,0.0,0,0,0,19.7,19.7,2017
787,A.J. Green,CIN,WR,14,CHI,12,5,41.7,64,0,20.0,5.3,12.8,0,0,0.0,0,1,1,4.4,4.4,2017
1018,A.J. Green,CIN,WR,15,MIN,4,2,50.0,30,0,16.0,7.5,15.0,0,0,0.0,0,0,0,3.0,3.0,2017
449,A.J. Green,CIN,WR,16,DET,10,6,60.0,81,0,18.0,8.1,13.5,0,0,0.0,0,0,0,8.1,8.1,2017
1303,A.J. Green,CIN,WR,17,BAL,10,2,20.0,17,0,11.0,1.7,8.5,0,0,0.0,0,0,0,1.7,1.7,2017
239,A.J. Green,CIN,WR,1,IND,8,6,75.0,92,1,38.0,11.5,15.3,0,0,0.0,0,2,1,13.2,13.2,2018
22,A.J. Green,CIN,WR,2,BAL,9,5,55.6,69,3,32.0,7.7,13.8,0,0,0.0,0,0,0,24.9,24.9,2018
747,A.J. Green,CIN,WR,3,CAR,8,5,62.5,58,0,31.0,7.2,11.6,0,0,0.0,0,0,0,5.8,5.8,2018
216,A.J. Green,CIN,WR,4,ATL,8,4,50.0,78,1,38.0,9.8,19.5,0,0,0.0,0,0,0,13.8,13.8,2018
343,A.J. Green,CIN,WR,5,MIA,10,6,60.0,112,0,23.0,11.2,18.7,0,0,0.0,0,0,0,11.2,11.2,2018
512,A.J. Green,CIN,WR,6,PIT,12,7,58.3,85,0,23.0,7.1,12.1,0,0,0.0,0,0,0,8.5,8.5,2018
313,A.J. Green,CIN,WR,7,KC,14,7,50.0,117,0,31.0,8.4,16.7,0,0,0.0,0,0,0,11.7,11.7,2018
225,A.J. Green,CIN,WR,8,TB,7,5,71.4,76,1,23.0,10.9,15.2,0,0,0.0,0,0,0,13.6,13.6,2018
1642,A.J. Green,CIN,WR,13,DEN,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2018
848,A.J. Green,CIN,WR,1,LAC,9,5,55.6,51,0,14.0,5.7,10.2,0,0,0.0,0,0,0,5.1,5.1,2020
1206,A.J. Green,CIN,WR,2,CLE,13,3,23.1,29,0,15.0,2.2,9.7,0,0,0.0,0,0,0,2.9,2.9,2020
1091,A.J. Green,CIN,WR,3,PHI,6,5,83.3,36,0,12.0,6.0,7.2,0,0,0.0,0,0,0,3.6,3.6,2020
1819,A.J. Green,CIN,WR,4,JAX,5,1,20.0,3,0,3.0,0.6,3.0,0,0,0.0,0,0,0,0.3,0.3,2020
1860,A.J. Green,CIN,WR,5,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
461,A.J. Green,CIN,WR,6,IND,11,8,72.7,96,0,19.0,8.7,12.0,0,0,0.0,0,0,0,9.6,9.6,2020
563,A.J. Green,CIN,WR,7,CLE,13,7,53.8,82,0,22.0,6.3,11.7,0,0,0.0,0,0,0,8.2,8.2,2020
1393,A.J. Green,CIN,WR,8,TEN,5,2,40.0,19,0,13.0,3.8,9.5,0,0,0.0,0,0,0,1.9,1.9,2020
1860,A.J. Green,CIN,WR,10,PIT,5,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
432,A.J. Green,CIN,WR,11,WAS,9,4,44.4,41,1,19.0,4.6,10.2,0,0,0.0,0,0,0,10.1,10.1,2020
1860,A.J. Green,CIN,WR,12,NYG,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,A.J. Green,CIN,WR,13,MIA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
291,A.J. Green,CIN,WR,14,DAL,7,6,85.7,62,1,16.0,8.9,10.3,0,0,0.0,0,0,0,12.2,12.2,2020
1012,A.J. Green,CIN,WR,15,PIT,3,2,66.7,40,0,30.0,13.3,20.0,0,0,0.0,0,0,0,4.0,4.0,2020
714,A.J. Green,CIN,WR,16,HOU,7,4,57.1,64,0,33.0,9.1,16.0,0,0,0.0,0,0,0,6.4,6.4,2020
1251,A.J. Green,ARI,WR,1,TEN,6,2,33.3,25,0,21.0,4.2,12.5,0,0,0.0,0,0,0,2.5,2.5,2021
392,A.J. Green,ARI,WR,2,MIN,6,3,50.0,44,1,29.0,7.3,14.7,0,0,0.0,0,0,0,10.4,10.4,2021
334,A.J. Green,ARI,WR,3,JAX,6,5,83.3,112,0,36.0,18.7,22.4,0,0,0.0,0,0,0,11.2,11.2,2021
267,A.J. Green,ARI,WR,4,LAR,6,5,83.3,67,1,41.0,11.2,13.4,0,0,0.0,0,0,0,12.7,12.7,2021
1595,A.J. Green,ARI,WR,5,SF,2,1,50.0,13,0,13.0,6.5,13.0,0,0,0.0,0,0,0,1.3,1.3,2021
211,A.J. Green,ARI,WR,6,CLE,6,5,83.3,79,1,34.0,13.2,15.8,0,0,0.0,0,0,0,13.9,13.9,2021
671,A.J. Green,ARI,WR,7,HOU,3,3,100.0,66,0,41.0,22.0,22.0,0,0,0.0,0,0,0,6.6,6.6,2021
866,A.J. Green,ARI,WR,8,GB,8,5,62.5,50,0,23.0,6.2,10.0,0,0,0.0,0,0,0,5.0,5.0,2021
1882,A.J. Green,ARI,WR,10,CAR,5,1,20.0,4,0,4.0,0.8,4.0,0,0,0.0,0,0,0,0.4,0.4,2021
584,A.J. Green,ARI,WR,11,SEA,7,4,57.1,78,0,31.0,11.1,19.5,0,0,0.0,0,0,0,7.8,7.8,2021
1562,A.J. Green,ARI,WR,13,CHI,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,0,0,1.4,1.4,2021
412,A.J. Green,ARI,WR,14,LAR,10,7,70.0,102,0,36.0,10.2,14.6,0,0,0.0,0,0,0,10.2,10.2,2021
688,A.J. Green,ARI,WR,15,DET,8,4,50.0,64,0,27.0,8.0,16.0,0,0,0.0,0,0,0,6.4,6.4,2021
1107,A.J. Green,ARI,WR,16,IND,3,1,33.3,33,0,33.0,11.0,33.0,0,0,0.0,0,0,0,3.3,3.3,2021
610,A.J. Green,ARI,WR,17,DAL,6,3,50.0,74,0,42.0,12.3,24.7,0,0,0.0,0,0,0,7.4,7.4,2021
1293,A.J. Green,ARI,WR,18,SEA,9,4,44.4,23,0,9.0,2.6,5.8,0,0,0.0,0,0,0,2.3,2.3,2021
1515,A.J. Green,ARI,WR,1,KC,4,2,50.0,13,0,8.0,3.2,6.5,0,0,0.0,0,0,0,1.3,1.3,2022
1041,A.J. Green,ARI,WR,2,LV,7,3,42.9,16,0,10.0,2.3,5.3,0,0,0.0,0,0,0,3.6,3.6,2022
1888,A.J. Green,ARI,WR,3,LAR,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1311,A.J. Green,ARI,WR,5,PHI,5,3,60.0,20,0,9.0,4.0,6.7,0,0,0.0,0,0,0,2.0,2.0,2022
1698,A.J. Green,ARI,WR,6,SEA,4,2,50.0,7,0,5.0,1.8,3.5,0,0,0.0,0,0,0,0.7,0.7,2022
1888,A.J. Green,ARI,WR,8,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,A.J. Green,ARI,WR,9,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
615,A.J. Green,ARI,WR,10,LAR,2,2,100.0,10,1,6.0,5.0,5.0,0,0,0.0,0,0,0,7.0,7.0,2022
842,A.J. Green,ARI,WR,11,SF,9,5,55.6,50,0,18.0,5.6,10.0,0,0,0.0,0,0,0,5.0,5.0,2022
1778,A.J. Green,ARI,WR,12,LAC,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2022
1698,A.J. Green,ARI,WR,14,NE,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2022
1888,A.J. Green,ARI,WR,15,DEN,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1384,A.J. Green,ARI,WR,17,ATL,2,2,100.0,17,0,9.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2022
139,A.J. Green,ARI,WR,18,SF,5,3,60.0,91,1,77.0,18.2,30.3,0,0,0.0,0,0,0,15.1,15.1,2022
1697,AJ Jenkins,KC,WR,1,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,AJ Jenkins,KC,WR,2,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1591,AJ Jenkins,KC,WR,3,PHI,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2013
1697,AJ Jenkins,KC,WR,4,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,AJ Jenkins,KC,WR,5,TEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,AJ Jenkins,KC,WR,6,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
