Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
235,A.J. Brown,TEN,WR,15,HOU,6.51,4.1,57.1,66.4,0.5,0,9.4,16.5,0.2,0.6,0.0,0.0,0.0,0.0,9.7,2019,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,32.0,,,26,11.599999999999998
145,A.J. Brown,TEN,WR,16,NO,7.31,4.6,71.4,73.8,0.5,0,10.6,14.8,0.2,0.7,0.0,0.0,0.0,0.0,10.4,2019,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,,,8,0.25
130,A.J. Brown,TEN,WR,17,HOU,7.63,4.8,62.5,74.4,0.5,0,9.2,14.8,0.6,1.9,2.0,0.0,0.0,0.0,10.6,2019,3.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,20.0,,,26,6.969999999999999
274,A.J. Brown,TEN,WR,1,DEN,6.51,4.1,57.1,71.0,0.4,0,10.1,17.8,0.4,1.9,0.0,0.0,0.0,0.0,9.7,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-4.889999999999999
313,A.J. Brown,TEN,WR,5,BUF,7.15,4.5,57.1,67.9,0.4,0,9.7,17.0,0.5,1.9,0.0,0.0,0.0,0.0,9.4,2020,7.5,2.0,5.0,0.0,2.0,0.0,0.0,0.0,23.0,,,18,7.319999999999997
183,A.J. Brown,TEN,WR,6,HOU,7.79,4.9,62.5,71.0,0.5,0,8.9,14.2,0.6,2.0,2.0,0.0,0.0,0.0,10.3,2020,6.5,4.0,5.0,0.0,3.0,0.0,0.0,0.0,14.0,,,29,7.6
264,A.J. Brown,TEN,WR,7,PIT,7.95,5.0,62.5,73.1,0.4,0,9.1,14.6,0.5,0.6,0.0,0.0,0.0,0.0,9.8,2020,9.0,4.0,9.0,2.0,0.0,0.0,1.0,0.0,7.0,,,6,12.530000000000001
135,A.J. Brown,TEN,WR,8,CIN,7.95,5.0,62.5,77.0,0.5,0,9.6,15.4,0.7,2.0,2.0,0.0,0.0,0.0,10.9,2020,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,37.0,,,29,-3.4999999999999982
177,A.J. Brown,TEN,WR,9,CHI,7.31,4.6,71.4,71.3,0.5,0,10.1,14.2,0.5,1.9,0.0,0.0,0.0,0.0,10.3,2020,7.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,,,9,5.1800000000000015
151,A.J. Brown,TEN,WR,10,IND,8.1,5.1,62.5,74.6,0.5,0,9.4,15.0,0.5,2.0,0.0,0.0,0.0,0.0,10.7,2020,11.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,18.0,,,1,-12.66
210,A.J. Brown,TEN,WR,11,BAL,7.47,4.7,71.4,69.9,0.5,0,10.0,14.0,0.2,1.2,0.0,0.0,0.0,0.0,10.1,2020,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,,,1,1.3899999999999988
132,A.J. Brown,TEN,WR,12,IND,7.47,4.7,71.4,71.9,0.6,0,10.3,14.4,0.2,1.2,0.0,0.0,0.0,0.0,10.9,2020,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,31.0,,,1,4.190000000000001
35,A.J. Brown,TEN,WR,13,CLE,7.95,5.0,62.5,80.2,0.7,0,10.0,16.0,0.3,1.4,0.0,0.0,0.0,0.0,12.4,2020,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,,,9,-4.66
85,A.J. Brown,TEN,WR,14,JAX,7.79,4.9,62.5,78.7,0.6,0,9.9,15.8,0.3,1.3,0.0,0.0,0.0,0.0,11.6,2020,6.0,4.0,14.0,1.0,1.0,0.0,1.0,0.0,25.0,,,28,7.699999999999999
26,A.J. Brown,TEN,WR,15,DET,8.26,5.2,62.5,85.0,0.7,0,10.6,17.0,0.3,1.3,0.0,0.0,0.0,0.0,12.8,2020,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,,,31,-2.630000000000001
78,A.J. Brown,TEN,WR,16,GB,7.79,4.9,62.5,79.3,0.6,0,9.9,15.8,0.3,1.1,0.0,0.0,0.0,0.0,11.6,2020,5.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,,,19,-8.239999999999998
33,A.J. Brown,TEN,WR,17,HOU,8.26,5.2,62.5,81.9,0.7,0,10.2,16.4,0.3,1.2,0.0,0.0,0.0,0.0,12.5,2020,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,,,29,13.39
56,A.J. Brown,TEN,WR,1,ARI,7.1,5.6,85.7,83.1,0.7,0,11.9,13.8,0.02,0.1,0.0,0.0,0.0,0.0,12.5,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,-3.219999999999997
97,A.J. Brown,TEN,WR,2,SEA,6.9,5.6,85.7,81.9,0.6,0,11.7,13.7,0.02,0.1,0.0,0.0,0.0,0.0,11.8,2021,5.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,16.0,,,22,-10.099999999999998
132,A.J. Brown,TEN,WR,3,IND,6.6,5.3,71.4,76.5,0.6,0,10.9,15.2,0.1,0.3,0.0,0.0,0.0,0.0,11.3,2021,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,27.0,,,19,-16.279999999999998
183,A.J. Brown,TEN,WR,5,JAX,7.0,5.4,71.4,76.3,0.5,0,10.9,15.2,0.17,0.7,0.0,0.0,0.0,0.0,10.7,2021,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,,,22,-9.3
291,A.J. Brown,TEN,WR,6,BUF,6.3,4.7,83.3,67.7,0.5,0,11.3,13.6,0.1,0.6,0.0,0.0,0.0,0.0,9.8,2021,3.0,2.0,8.0,2.0,2.0,0.0,1.0,0.0,20.0,,,1,1.5700000000000003
138,A.J. Brown,TEN,WR,7,KC,6.8,5.1,71.4,75.1,0.6,0,10.7,15.0,0.2,0.8,0.0,0.0,0.0,0.0,11.2,2021,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,13.0,,,31,11.010000000000002
79,A.J. Brown,TEN,WR,8,IND,7.4,5.8,85.7,84.7,0.6,0,12.1,14.2,0.07,0.3,0.0,0.0,0.0,0.0,12.1,2021,3.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,18.0,,,5,13.600000000000001
95,A.J. Brown,TEN,WR,9,LAR,7.6,5.7,75.0,83.6,0.6,0,10.5,14.0,0.1,0.6,0.0,0.0,0.1,0.1,11.8,2021,4.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,22.0,,,8,-8.52
64,A.J. Brown,TEN,WR,10,NO,7.7,6.0,75.0,87.5,0.6,0,11.0,14.7,0.1,0.5,0.0,0.0,0.0,0.0,12.4,2021,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,,,3,-15.099999999999998
62,A.J. Brown,TEN,WR,11,HOU,7.8,5.9,75.0,86.6,0.6,0,10.9,14.5,0.2,1.6,0.0,0.0,0.0,0.0,12.4,2021,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,,,28,-8.52
396,A.J. Brown,TEN,WR,16,SF,6.1,4.6,83.3,65.6,0.4,0,11.0,13.2,0.1,0.5,0.0,0.0,0.0,0.0,9.0,2021,2.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,13.0,,,15,17.89
107,A.J. Brown,TEN,WR,17,MIA,8.0,5.6,75.0,80.0,0.6,0,10.0,13.3,0.02,0.1,0.0,0.0,0.0,0.0,11.6,2021,6.0,8.0,14.0,2.0,0.0,0.0,1.0,0.0,3.0,,,8,-11.110000000000001
120,A.J. Brown,TEN,WR,18,HOU,7.2,5.5,85.7,78.3,0.6,0,11.1,13.0,0.1,0.4,0.0,0.0,0.0,0.0,11.5,2021,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,,,21,-0.16999999999999815
121,A.J. Brown,PHI,WR,1,DET,6.9,5.1,71.4,75.4,0.6,0,10.7,15.0,0.2,0.9,0.0,0.0,0.0,0.0,11.2,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,9.170000000000002
109,A.J. Brown,PHI,WR,2,MIN,7.3,5.5,85.7,80.3,0.6,0,11.4,13.3,0.2,0.1,0.0,0.0,0.1,0.1,11.4,2022,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,,,23,-5.24
139,A.J. Brown,PHI,WR,3,WAS,7.5,5.5,75.0,79.0,0.5,0,9.9,13.2,0.3,1.3,0.0,0.0,0.1,0.1,10.8,2022,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,,,24,2.969999999999999
101,A.J. Brown,PHI,WR,4,JAX,7.4,5.7,85.7,79.3,0.6,0,11.3,13.2,0.2,0.8,0.0,0.0,0.0,0.0,11.6,2022,3.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,,,4,-2.8099999999999987
121,A.J. Brown,PHI,WR,5,ARI,7.2,5.6,85.7,81.5,0.5,0,11.7,13.7,0.2,0.8,0.0,0.0,0.0,0.0,11.2,2022,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,,,26,-10.629999999999999
188,A.J. Brown,PHI,WR,6,DAL,6.7,5.2,71.4,75.0,0.4,0,10.7,15.0,0.2,0.8,0.0,0.0,0.0,0.0,10.0,2022,6.0,5.0,11.0,1.0,2.0,0.0,1.0,0.0,10.0,,,8,2.5199999999999996
138,A.J. Brown,PHI,WR,8,PIT,6.9,5.3,71.4,77.4,0.5,0,11.0,15.4,0.2,1.0,0.0,0.0,0.0,0.0,10.8,2022,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,,,15,23.46
96,A.J. Brown,PHI,WR,9,HOU,7.9,5.7,75.0,83.4,0.6,0,10.4,13.8,0.4,0.0,0.0,0.0,0.1,0.1,11.7,2022,5.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,17.0,,,26,-1.7400000000000002
90,A.J. Brown,PHI,WR,10,WAS,8.2,5.6,75.0,83.0,0.6,0,10.4,13.8,0.4,1.8,0.0,0.0,0.1,0.1,11.9,2022,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,20.0,,,28,-15.98
108,A.J. Brown,PHI,WR,11,IND,7.2,5.4,71.4,77.6,0.6,0,11.1,15.6,0.2,1.2,0.0,0.0,0.0,0.0,11.5,2022,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,,,17,-5.880000000000003
110,A.J. Brown,PHI,WR,12,GB,7.2,5.2,71.4,76.9,0.6,0,11.0,15.4,0.3,1.2,0.0,0.0,0.0,0.0,11.4,2022,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,,,19,-2.01
115,A.J. Brown,PHI,WR,13,TEN,7.6,5.5,75.0,79.6,0.6,0,10.0,13.3,0.3,0.0,0.0,0.0,0.1,0.1,11.4,2022,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,,,10,14.84
92,A.J. Brown,PHI,WR,14,NYG,7.6,5.6,75.0,81.1,0.6,0,10.1,13.5,0.2,1.3,0.0,0.0,0.0,0.0,11.8,2022,5.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,20.0,,,26,-0.4399999999999977
52,A.J. Brown,PHI,WR,15,CHI,8.1,5.8,75.0,84.2,0.7,0,10.5,14.0,0.3,1.4,0.0,0.0,0.0,0.0,12.8,2022,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,32,8.540000000000003
106,A.J. Brown,PHI,WR,16,DAL,8.0,5.3,62.5,77.7,0.6,0,9.8,15.6,0.2,1.3,0.0,0.0,0.0,0.0,11.5,2022,2.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,34.0,,,2,-0.5
136,A.J. Brown,PHI,WR,17,NO,7.7,5.5,75.0,79.0,0.5,0,9.9,13.2,0.3,1.6,0.0,0.0,0.1,0.1,10.9,2022,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,,,27,3.139999999999997
74,A.J. Brown,PHI,WR,18,NYG,7.9,5.4,62.5,85.1,0.6,0,10.6,17.0,0.3,1.4,0.0,0.0,0.0,0.0,12.2,2022,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,,,27,-4.149999999999999
124,A.J. Green,CIN,WR,1,CHI,14.0,10.0,71.4,121.0,0.0,54,8.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2013,,2.411764705882353,3.764705882352941,1.411764705882353,1.1764705882352942,0.0,0.5294117647058824,0.058823529411764705,15.352941176470589,,,1,15.100000000000001
265,A.J. Green,CIN,WR,2,PIT,11.0,7.0,63.6,101.0,0.0,45,9.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2013,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,,,16,-7.000000000000002
95,A.J. Green,CIN,WR,3,GB,15.0,10.0,66.7,130.0,0.0,58,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2013,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,,,25,-8.4
228,A.J. Green,CIN,WR,4,CLE,12.0,8.0,66.7,107.0,0.0,48,8.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2013,5.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,27.0,,,27,-6.6
234,A.J. Green,CIN,WR,5,NE,15.0,9.0,60.0,106.0,0.0,47,7.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2013,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,,,6,-8.500000000000002
275,A.J. Green,CIN,WR,6,BUF,14.0,9.0,64.3,100.0,0.0,45,7.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2013,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,,,9,3.3000000000000007
180,A.J. Green,CIN,WR,7,DET,15.0,10.0,66.7,113.0,0.0,50,7.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2013,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,,,17,6.199999999999999
199,A.J. Green,CIN,WR,8,NYJ,12.0,8.0,66.7,111.0,0.0,50,9.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2013,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,21.0,,,24,-4.600000000000001
106,A.J. Green,CIN,WR,9,MIA,11.0,7.0,63.6,126.0,0.0,56,11.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2013,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,27.0,,,24,4.199999999999999
86,A.J. Green,CIN,WR,10,BAL,11.0,7.0,63.6,132.0,0.0,59,12.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2013,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,,,18,8.900000000000002
155,A.J. Green,CIN,WR,11,CLE,11.0,6.0,54.5,117.0,0.0,52,10.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2013,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,,,19,-15.0
52,A.J. Green,CIN,WR,13,LAC,12.0,8.0,66.7,147.0,0.0,66,12.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2013,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,38.0,,,25,-3.3999999999999986
80,A.J. Green,CIN,WR,14,IND,12.0,8.0,66.7,135.0,0.0,60,11.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2013,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,,,18,-2.3000000000000007
169,A.J. Green,CIN,WR,15,PIT,12.0,8.0,66.7,115.0,0.0,52,9.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2013,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,34.0,,,26,-1.1999999999999993
91,A.J. Green,CIN,WR,16,MIN,14.0,10.0,71.4,131.0,0.0,59,9.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2013,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,30.0,,,32,5.599999999999998
26,A.J. Green,CIN,WR,17,BAL,12.0,8.0,66.7,101.0,1.0,45,8.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2013,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,,,16,-8.0
91,A.J. Green,CIN,WR,1,BAL,7.0,5.0,71.4,93.0,1.0,0,13.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,5.300000000000001
4,A.J. Green,CIN,WR,2,ATL,10.0,7.0,70.0,118.0,1.0,0,11.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2014,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,,,15,-24.8
552,A.J. Green,CIN,WR,3,TEN,10.0,7.0,70.0,93.0,0.0,0,9.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2014,7.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,,,4,-0.10000000000000142
74,A.J. Green,CIN,WR,5,NE,9.0,6.0,66.7,95.0,1.0,0,10.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2014,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,,,1,-2.3999999999999986
223,A.J. Green,CIN,WR,9,JAX,7.0,5.0,71.4,77.0,1.0,0,11.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2014,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,15.0,,,20,-5.6
148,A.J. Green,CIN,WR,10,CLE,9.0,6.0,66.7,86.0,1.0,0,9.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2014,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,,,12,-15.3
207,A.J. Green,CIN,WR,11,NO,7.0,5.0,71.4,79.0,1.0,0,11.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2014,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,,,28,5.800000000000001
119,A.J. Green,CIN,WR,12,HOU,9.0,6.0,66.7,89.0,1.0,0,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2014,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,,,3,3.200000000000003
70,A.J. Green,CIN,WR,13,TB,10.0,7.0,70.0,96.0,1.0,0,9.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2014,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,,,16,-6.900000000000002
74,A.J. Green,CIN,WR,14,PIT,10.0,7.0,70.0,95.0,1.0,0,9.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2014,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,,,14,16.9
91,A.J. Green,CIN,WR,15,CLE,9.0,6.0,66.7,93.0,1.0,0,10.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2014,4.0,3.0,13.0,2.0,2.0,0.0,2.0,0.0,25.0,,,13,-11.4
104,A.J. Green,CIN,WR,16,DEN,10.0,7.0,70.0,91.0,1.0,0,9.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2014,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,,,18,-22.1
104,A.J. Green,CIN,WR,17,PIT,9.0,6.0,66.7,91.0,1.0,0,10.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2014,7.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,12.0,,,19,-4.900000000000002
69,A.J. Green,CIN,WR,1,LV,9.0,6.0,66.7,82.0,1.0,0,9.1,13.7,0.0,2.0,0.0,0.0,0.0,0.0,14.4,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,-9.099999999999998
430,A.J. Green,CIN,WR,2,LAC,7.0,5.0,71.4,79.0,0.0,0,11.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2015,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,,,16,0.5999999999999996
437,A.J. Green,CIN,WR,3,BAL,7.0,5.0,71.4,75.0,0.0,0,10.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2015,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,37.0,,,4,32.2
56,A.J. Green,CIN,WR,4,KC,9.0,6.0,66.7,85.0,1.0,0,9.4,14.2,0.0,1.0,0.0,0.0,0.0,0.0,14.6,2015,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,38.0,,,4,-5.400000000000002
130,A.J. Green,CIN,WR,5,SEA,9.0,6.0,66.7,78.0,1.0,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2015,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,,,5,-6.0
66,A.J. Green,CIN,WR,6,BUF,9.0,6.0,66.7,85.0,1.0,0,9.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2015,4.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,,,15,-12.9
96,A.J. Green,CIN,WR,8,PIT,9.0,6.0,66.7,81.0,1.0,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2015,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,,,6,8.7
83,A.J. Green,CIN,WR,9,CLE,9.0,6.0,66.7,82.0,1.0,0,9.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2015,3.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,34.0,,,27,-10.899999999999999
83,A.J. Green,CIN,WR,10,HOU,9.0,6.0,66.7,82.0,1.0,0,9.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2015,8.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,38.0,,,27,-8.5
130,A.J. Green,CIN,WR,11,ARI,9.0,6.0,66.7,78.0,1.0,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2015,2.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,26.0,,,6,-7.9
118,A.J. Green,CIN,WR,12,LAR,9.0,6.0,66.7,79.0,1.0,0,8.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2015,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,16.0,,,7,4.200000000000003
83,A.J. Green,CIN,WR,13,CLE,9.0,6.0,66.7,82.0,1.0,0,9.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2015,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,33.0,,,28,3.6000000000000014
