Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
27,DeSean Jackson,PHI,WR,15,MIN,16,10,62.5,195,1,51,12.2,19.5,0,0,0,0,0,0,25.5,25.5
28,DeSean Jackson,PHI,WR,2,LAC,15,9,60,193,1,61,12.9,21.4,0,0,0,0,0,0,25.3,25.3
28,Kenny Stills,NO,WR,8,BUF,4,3,75,129,2,69,32.2,43,1,4,4,0,0,0,25.3,25.3
28,Michael Floyd,ARI,WR,11,JAX,10,6,60,193,1,91,19.3,32.2,0,0,0,0,0,0,25.3,25.3
31,Eric Decker,DEN,WR,16,HOU,17,10,58.8,131,2,35,7.7,13.1,0,0,0,0,0,0,25.1,25.1
32,Aaron Dobson,NE,WR,9,PIT,9,5,55.6,130,2,81,14.4,26,0,0,0,0,0,0,25,25
33,Josh Gordon,CLE,WR,14,NE,10,7,70,151,1,80,15.1,21.6,1,34,34,0,0,0,24.5,24.5
33,Marques Colston,NO,WR,14,CAR,13,9,69.2,125,2,21,9.6,13.9,0,0,0,0,0,0,24.5,24.5
35,Jordy Nelson,GB,WR,8,MIN,8,7,87.5,123,2,76,15.4,17.6,0,0,0,0,0,0,24.3,24.3
36,Julio Jones,ATL,WR,2,LAR,14,11,78.6,182,1,81,13,16.5,0,0,0,0,0,0,24.2,24.2
37,Dez Bryant,DAL,WR,5,DEN,10,6,60,141,2,79,14.1,23.5,0,0,0,0,1,1,24.1,24.1
38,Rishard Matthews,MIA,WR,10,TB,14,11,78.6,120,2,19,8.6,10.9,0,0,0,0,0,0,24,24
39,Calvin Johnson,DET,WR,2,ARI,8,6,75,116,2,72,14.5,19.3,0,0,0,0,0,0,23.6,23.6
40,Vincent Jackson,TB,WR,6,PHI,14,9,64.3,114,2,24,8.1,12.7,0,0,0,0,0,0,23.4,23.4
41,Terrance Williams,DAL,WR,5,DEN,4,4,100,151,1,82,37.8,37.8,1,2,2,0,0,0,23.3,23.3
41,Demaryius Thomas,DEN,WR,17,LV,6,6,100,113,2,63,18.8,18.8,0,0,0,0,0,0,23.3,23.3
43,Julian Edelman,NE,WR,12,DEN,11,9,81.8,110,2,43,10,12.2,0,0,0,0,2,0,23,23
44,Tiquan Underwood,TB,WR,12,DET,5,3,60,108,2,85,21.6,36,0,0,0,0,0,0,22.8,22.8
44,Josh Gordon,CLE,WR,3,MIN,19,10,52.6,146,1,47,7.7,14.6,1,22,22,0,0,0,22.8,22.8
46,Da'Rick Rogers,IND,WR,14,CIN,9,6,66.7,107,2,69,11.9,17.8,0,0,0,0,0,0,22.7,22.7
47,Torrey Smith,BAL,WR,4,BUF,12,5,41.7,166,1,74,13.8,33.2,0,0,0,0,0,0,22.6,22.6
48,Nate Washington,TEN,WR,4,NYJ,8,4,50,105,2,77,13.1,26.2,0,0,0,0,0,0,22.5,22.5
48,Vincent Jackson,TB,WR,11,ATL,12,10,83.3,165,1,53,13.8,16.5,0,0,0,0,0,0,22.5,22.5
50,Victor Cruz,NYG,WR,4,KC,16,10,62.5,164,1,69,10.2,16.4,0,0,0,0,0,0,22.4,22.4
51,Greg Jennings,MIN,WR,15,PHI,13,11,84.6,163,1,57,12.5,14.8,0,0,0,0,0,0,22.3,22.3
52,Riley Cooper,PHI,WR,10,GB,5,3,60,102,2,45,20.4,34,0,0,0,0,0,0,22.2,22.2
53,Anquan Boldin,SF,WR,17,ARI,11,9,81.8,149,1,63,13.5,16.6,1,11,11,0,0,0,22,22
54,A.J. Green,CIN,WR,16,MIN,12,7,58.3,97,2,29,8.1,13.9,0,0,0,0,0,0,21.7,21.7
55,Rueben Randle,NYG,WR,5,PHI,13,6,46.2,96,2,26,7.4,16,0,0,0,0,0,0,21.6,21.6
56,A.J. Green,CIN,WR,7,DET,8,6,75,155,1,82,19.4,25.8,0,0,0,0,0,0,21.5,21.5
57,Alshon Jeffery,CHI,WR,4,DET,11,5,45.5,107,1,44,9.7,21.4,1,27,27,0,0,0,21.4,21.4
57,Anquan Boldin,SF,WR,12,WAS,6,5,83.3,94,2,32,15.7,18.8,0,0,0,0,0,0,21.4,21.4
57,Santonio Holmes,NYJ,WR,3,BUF,10,5,50,154,1,69,15.4,30.8,0,0,0,0,0,0,21.4,21.4
60,Golden Tate,SEA,WR,8,LAR,7,5,71.4,93,2,80,13.3,18.6,0,0,0,0,1,0,21.3,21.3
60,Dez Bryant,DAL,WR,15,GB,17,11,64.7,153,1,37,9,13.9,0,0,0,0,0,0,21.3,21.3
62,Greg Jennings,MIN,WR,4,PIT,4,3,75,92,2,70,23,30.7,0,0,0,0,0,0,21.2,21.2
63,A.J. Green,CIN,WR,10,BAL,15,8,53.3,151,1,51,10.1,18.9,0,0,0,0,0,0,21.1,21.1
64,Eric Decker,DEN,WR,7,IND,13,8,61.5,150,1,49,11.5,18.8,0,0,0,0,0,0,21,21
64,DeSean Jackson,PHI,WR,9,LV,6,5,83.3,150,1,59,25,30,0,0,0,0,0,0,21,21
66,Harry Douglas,ATL,WR,7,TB,7,7,100,149,1,54,21.3,21.3,0,0,0,0,0,0,20.9,20.9
67,Brandon Marshall,CHI,WR,6,NYG,11,9,81.8,87,2,20,7.9,9.7,0,0,0,0,0,0,20.7,20.7
68,Demaryius Thomas,DEN,WR,4,PHI,10,9,90,86,2,15,8.6,9.6,0,0,0,0,0,0,20.6,20.6
69,Pierre Garcon,WAS,WR,16,DAL,18,11,61.1,144,1,28,8,13.1,0,0,0,0,0,0,20.4,20.4
70,Pierre Garcon,WAS,WR,2,GB,13,8,61.5,143,1,44,11,17.9,0,0,0,0,0,0,20.3,20.3
70,Calvin Johnson,DET,WR,10,CHI,17,6,35.3,83,2,19,4.9,13.8,0,0,0,0,0,0,20.3,20.3
72,Dez Bryant,DAL,WR,2,KC,13,9,69.2,141,1,53,10.8,15.7,0,0,0,0,0,0,20.1,20.1
72,Dez Bryant,DAL,WR,4,LAC,9,6,66.7,81,2,34,9,13.5,0,0,0,0,0,0,20.1,20.1
72,Roddy White,ATL,WR,16,SF,15,12,80,141,1,39,9.4,11.8,0,0,0,0,0,0,20.1,20.1
75,Larry Fitzgerald,ARI,WR,1,LAR,14,8,57.1,80,2,24,5.7,10,0,0,0,0,0,0,20,20
75,Leonard Hankerson,WAS,WR,1,PHI,7,5,71.4,80,2,27,11.4,16,0,0,0,0,0,0,20,20
77,Terrelle Pryor,LV,WR,5,LAC,0,0,0,0,0,0,0,0,11,31,2.8,0,1,0,19.9,19.94
78,Julian Edelman,NE,WR,15,MIA,19,13,68.4,139,1,24,7.3,10.7,0,0,0,0,0,0,19.9,19.9
78,Julian Edelman,NE,WR,1,BUF,9,7,77.8,79,2,35,8.8,11.3,0,0,0,0,0,0,19.9,19.9
78,Sidney Rice,SEA,WR,3,JAX,7,5,71.4,79,2,23,11.3,15.8,0,0,0,0,0,0,19.9,19.9
81,Terrelle Pryor,LV,WR,1,IND,0,0,0,0,0,0,0,0,13,112,8.6,0,0,0,19.9,19.88
82,Antonio Brown,PIT,WR,14,MIA,9,5,55.6,138,1,56,15.3,27.6,0,0,0,0,0,0,19.8,19.8
83,Justin Blackmon,JAX,WR,5,LAR,9,5,55.6,136,1,67,15.1,27.2,0,0,0,0,0,0,19.6,19.6
83,Wes Welker,DEN,WR,4,PHI,9,7,77.8,76,2,33,8.4,10.9,0,0,0,0,0,0,19.6,19.6
85,Harry Douglas,ATL,WR,11,TB,9,6,66.7,134,1,80,14.9,22.3,0,0,0,0,0,0,19.4,19.4
85,Marlon Brown,BAL,WR,9,CLE,9,5,55.6,54,2,19,6,10.8,0,0,0,0,0,0,19.4,19.4
87,Dez Bryant,DAL,WR,8,DET,6,3,50,72,2,50,12,24,1,1,1,0,0,0,19.3,19.3
87,Eric Decker,DEN,WR,3,LV,8,8,100,133,1,61,16.6,16.6,0,0,0,0,0,0,19.3,19.3
89,DeSean Jackson,PHI,WR,5,NYG,12,7,58.3,132,1,56,11,18.9,0,0,0,0,0,0,19.2,19.2
89,Josh Gordon,CLE,WR,8,KC,10,5,50,132,1,47,13.2,26.4,0,0,0,0,0,0,19.2,19.2
91,Terrelle Pryor,LV,WR,17,DEN,0,0,0,0,0,0,0,0,9,49,5.4,0,2,1,19.2,19.18
92,Golden Tate,SEA,WR,17,LAR,9,8,88.9,129,1,47,14.3,16.1,1,2,2,0,0,0,19.1,19.1
93,Justin Blackmon,JAX,WR,6,DEN,20,14,70,190,0,23,9.5,13.6,0,0,0,0,0,0,19,19
93,Rod Streater,LV,WR,14,NYJ,10,7,70,130,1,48,13,18.6,0,0,0,0,0,0,19,19
93,Jordy Nelson,GB,WR,1,SF,10,7,70,130,1,37,13,18.6,0,0,0,0,0,0,19,19
96,Pierre Garcon,WAS,WR,15,ATL,10,7,70,129,1,53,12.9,18.4,0,0,0,0,0,0,18.9,18.9
96,Jarius Wright,MIN,WR,11,SEA,4,3,75,69,2,38,17.2,23,0,0,0,0,0,0,18.9,18.9
98,Terrelle Pryor,LV,WR,3,DEN,0,0,0,0,0,0,0,0,4,36,9,0,0,0,18.8,18.84
99,Randall Cobb,GB,WR,2,WAS,10,9,90,128,1,35,12.8,14.2,0,0,0,0,0,0,18.8,18.8
99,Keenan Allen,LAC,WR,9,WAS,11,8,72.7,128,1,22,11.6,16,0,0,0,0,0,0,18.8,18.8
101,James Jones,GB,WR,5,DET,6,4,66.7,127,1,83,21.2,31.8,0,0,0,0,0,0,18.7,18.7
101,Kenbrell Thompkins,NE,WR,4,ATL,11,6,54.5,127,1,49,11.5,21.2,0,0,0,0,0,0,18.7,18.7
101,Mike Wallace,MIA,WR,12,CAR,10,5,50,127,1,57,12.7,25.4,0,0,0,0,0,0,18.7,18.7
101,Brian Hartline,MIA,WR,13,NYJ,15,9,60,127,1,31,8.5,14.1,0,0,0,0,0,0,18.7,18.7
105,Jordy Nelson,GB,WR,2,WAS,4,3,75,66,2,37,16.5,22,0,0,0,0,0,0,18.6,18.6
106,Josh Gordon,CLE,WR,11,CIN,15,5,33.3,125,1,74,8.3,25,0,0,0,0,0,0,18.5,18.5
107,DeSean Jackson,PHI,WR,6,TB,6,6,100,64,2,36,10.7,10.7,0,0,0,0,0,0,18.4,18.4
107,Denarius Moore,LV,WR,3,DEN,11,6,54.5,124,1,73,11.3,20.7,0,0,0,0,0,0,18.4,18.4
109,Demaryius Thomas,DEN,WR,16,HOU,14,8,57.1,123,1,36,8.8,15.4,0,0,0,0,0,0,18.3,18.3
110,Danny Amendola,NE,WR,9,PIT,4,4,100,122,1,57,30.5,30.5,0,0,0,0,0,0,18.2,18.2
111,Riley Cooper,PHI,WR,6,TB,6,4,66.7,120,1,47,20,30,0,0,0,0,0,0,18,18
112,Keenan Allen,LAC,WR,14,NYG,3,3,100,59,2,43,19.7,19.7,0,0,0,0,0,0,17.9,17.9
112,Andre Caldwell,DEN,WR,15,LAC,10,6,60,59,2,15,5.9,9.8,0,0,0,0,0,0,17.9,17.9
112,Pierre Garcon,WAS,WR,10,MIN,10,7,70,119,1,32,11.9,17,0,0,0,0,0,0,17.9,17.9
115,Mike Wallace,MIA,WR,15,NE,9,6,66.7,105,1,39,11.7,17.5,1,13,13,0,0,0,17.8,17.8
116,DeAndre Hopkins,HOU,WR,2,TEN,13,7,53.8,117,1,28,9,16.7,0,0,0,0,0,0,17.7,17.7
116,Eric Decker,DEN,WR,14,TEN,12,8,66.7,117,1,24,9.8,14.6,0,0,0,0,0,0,17.7,17.7
116,Nate Washington,TEN,WR,16,JAX,8,6,75,117,1,30,14.6,19.5,0,0,0,0,0,0,17.7,17.7
116,Brandon Marshall,CHI,WR,12,LAR,12,10,83.3,117,1,23,9.8,11.7,0,0,0,0,0,0,17.7,17.7
120,Brandon LaFell,CAR,WR,6,MIN,4,4,100,107,1,79,26.8,26.8,1,9,9,0,0,0,17.6,17.6
120,Larry Fitzgerald,ARI,WR,12,IND,11,5,45.5,52,2,26,4.7,10.4,1,4,4,0,0,0,17.6,17.6
122,Mike Wallace,MIA,WR,2,IND,11,9,81.8,115,1,34,10.5,12.8,0,0,0,0,0,0,17.5,17.5
122,Tavon Austin,LAR,WR,2,ATL,12,6,50,47,2,11,3.9,7.8,2,8,4,0,0,0,17.5,17.5
122,Keenan Allen,LAC,WR,5,LV,9,6,66.7,115,1,30,12.8,19.2,0,0,0,0,0,0,17.5,17.5
122,Randall Cobb,GB,WR,17,CHI,2,2,100,55,2,48,27.5,27.5,0,0,0,0,0,0,17.5,17.5
122,Calvin Johnson,DET,WR,3,WAS,13,7,53.8,115,1,23,8.8,16.4,0,0,0,0,0,0,17.5,17.5
127,Justin Hunter,TEN,WR,14,DEN,8,4,50,114,1,57,14.2,28.5,0,0,0,0,0,0,17.4,17.4
127,Brian Hartline,MIA,WR,1,CLE,15,9,60,114,1,34,7.6,12.7,0,0,0,0,0,0,17.4,17.4
127,Randall Cobb,GB,WR,1,SF,12,7,58.3,108,1,38,9,15.4,2,6,3,0,0,0,17.4,17.4
130,Brandon Marshall,CHI,WR,2,MIN,10,7,70,113,1,34,11.3,16.1,0,0,0,0,0,0,17.3,17.3
130,Jordy Nelson,GB,WR,6,BAL,10,4,40,113,1,64,11.3,28.2,0,0,0,0,0,0,17.3,17.3
130,LaVon Brazill,IND,WR,14,CIN,4,3,75,53,2,29,13.2,17.7,0,0,0,0,0,0,17.3,17.3
130,Brandon LaFell,CAR,WR,3,NYG,5,3,60,53,2,20,10.6,17.7,0,0,0,0,0,0,17.3,17.3
134,Pierre Garcon,WAS,WR,9,LAC,11,7,63.6,172,0,38,15.6,24.6,0,0,0,0,0,0,17.2,17.2
135,Steve Johnson,BUF,WR,2,CAR,10,8,80,111,1,45,11.1,13.9,0,0,0,0,0,0,17.1,17.1
136,Terrelle Pryor,LV,WR,9,PHI,0,0,0,0,0,0,0,0,10,94,9.4,0,1,0,16.9,16.92
137,Austin Pettis,LAR,WR,5,JAX,5,4,80,49,2,31,9.8,12.2,0,0,0,0,0,0,16.9,16.9
137,Justin Hunter,TEN,WR,12,LV,6,6,100,109,1,54,18.2,18.2,0,0,0,0,0,0,16.9,16.9
139,Emmanuel Sanders,PIT,WR,8,LV,11,7,63.6,88,1,33,8,12.6,0,0,0,0,0,0,16.8,16.8
139,Stephen Hill,NYJ,WR,3,BUF,6,3,50,108,1,51,18,36,0,0,0,0,0,0,16.8,16.8
141,Keenan Allen,LAC,WR,6,IND,12,9,75,107,1,22,8.9,11.9,0,0,0,0,0,0,16.7,16.7
141,Marques Colston,NO,WR,10,DAL,8,7,87.5,107,1,22,13.4,15.3,0,0,0,0,0,0,16.7,16.7
141,Wes Welker,DEN,WR,1,BAL,11,9,81.8,67,2,15,6.1,7.4,0,0,0,0,1,1,16.7,16.7
141,Brandon Marshall,CHI,WR,9,GB,13,7,53.8,107,1,23,8.2,15.3,0,0,0,0,0,0,16.7,16.7
145,Golden Tate,SEA,WR,10,ATL,7,6,85.7,106,1,46,15.1,17.7,0,0,0,0,0,0,16.6,16.6
146,Marvin Jones Jr.,CIN,WR,6,BUF,5,3,60,71,1,42,14.2,23.7,1,34,34,0,0,0,16.5,16.5
147,Tavon Austin,LAR,WR,12,CHI,5,2,40,39,0,32,7.8,19.5,1,65,65,1,0,0,16.4,16.4
147,Brandon Marshall,CHI,WR,1,CIN,10,8,80,104,1,38,10.4,13,0,0,0,0,0,0,16.4,16.4
147,DeSean Jackson,PHI,WR,1,WAS,9,7,77.8,104,1,26,11.6,14.9,0,0,0,0,0,0,16.4,16.4
150,A.J. Green,CIN,WR,6,BUF,11,6,54.5,103,1,54,9.4,17.2,0,0,0,0,0,0,16.3,16.3
150,Jerricho Cotchery,PIT,WR,4,MIN,6,5,83.3,103,1,36,17.2,20.6,0,0,0,0,0,0,16.3,16.3
150,Jacoby Jones,BAL,WR,12,NYJ,6,4,66.7,103,1,66,17.2,25.8,0,0,0,0,0,0,16.3,16.3
150,Kendall Wright,TEN,WR,12,LV,7,6,85.7,103,1,31,14.7,17.2,0,0,0,0,0,0,16.3,16.3
150,Jarrett Boykin,GB,WR,7,CLE,10,8,80,103,1,39,10.3,12.9,0,0,0,0,0,0,16.3,16.3
155,Terrelle Pryor,LV,WR,8,PIT,0,0,0,0,0,0,0,0,9,106,11.8,1,0,0,16.1,16.12
156,Larry Fitzgerald,ARI,WR,6,SF,12,6,50,117,1,75,9.8,19.5,1,4,4,0,1,1,16.1,16.1
156,Jordy Nelson,GB,WR,17,CHI,16,10,62.5,161,0,34,10.1,16.1,0,0,0,0,0,0,16.1,16.1
156,Calvin Johnson,DET,WR,13,GB,10,6,60,101,1,20,10.1,16.8,0,0,0,0,0,0,16.1,16.1
156,Kenbrell Thompkins,NE,WR,3,TB,7,3,42.9,41,2,20,5.9,13.7,0,0,0,0,0,0,16.1,16.1
160,Reggie Wayne,IND,WR,4,JAX,11,5,45.5,100,1,31,9.1,20,0,0,0,0,0,0,16,16
160,Brandon Gibson,MIA,WR,7,BUF,8,5,62.5,40,2,16,5,8,0,0,0,0,0,0,16,16
162,Dez Bryant,DAL,WR,17,PHI,13,8,61.5,99,1,32,7.6,12.4,0,0,0,0,0,0,15.9,15.9
162,Michael Floyd,ARI,WR,13,PHI,10,5,50,99,1,34,9.9,19.8,0,0,0,0,0,0,15.9,15.9
164,James Jones,GB,WR,2,WAS,12,11,91.7,178,0,57,14.8,16.2,0,0,0,0,1,1,15.8,15.8
164,Marquise Goodwin,BUF,WR,11,NYJ,9,6,66.7,81,1,43,9,13.5,1,17,17,0,0,0,15.8,15.8
166,Andre Johnson,HOU,WR,10,ARI,12,5,41.7,37,2,14,3.1,7.4,0,0,0,0,0,0,15.7,15.7
166,Jeremy Kerley,NYJ,WR,7,NE,10,8,80,97,1,22,9.7,12.1,0,0,0,0,0,0,15.7,15.7
168,Larry Fitzgerald,ARI,WR,14,LAR,12,12,100,96,1,19,8,8,0,0,0,0,0,0,15.6,15.6
168,Reggie Wayne,IND,WR,1,LV,8,8,100,96,1,25,12,12,0,0,0,0,0,0,15.6,15.6
170,Brandon Marshall,CHI,WR,15,CLE,13,6,46.2,95,1,41,7.3,15.8,0,0,0,0,0,0,15.5,15.5
170,T.Y. Hilton,IND,WR,17,JAX,15,11,73.3,155,0,41,10.3,14.1,0,0,0,0,0,0,15.5,15.5
172,Andre Johnson,HOU,WR,14,JAX,21,13,61.9,154,0,27,7.3,11.8,0,0,0,0,0,0,15.4,15.4
172,Vincent Jackson,TB,WR,1,NYJ,13,7,53.8,154,0,39,11.8,22,0,0,0,0,0,0,15.4,15.4
174,Robert Woods,BUF,WR,4,BAL,8,4,50,80,1,42,10,20,1,13,13,0,0,0,15.3,15.3
174,David Nelson,NYJ,WR,16,CLE,5,4,80,33,2,15,6.6,8.2,0,0,0,0,0,0,15.3,15.3
174,Tiquan Underwood,TB,WR,17,NO,7,5,71.4,93,1,48,13.3,18.6,0,0,0,0,0,0,15.3,15.3
174,Torrey Smith,BAL,WR,13,PIT,10,6,60,93,1,54,9.3,15.5,0,0,0,0,0,0,15.3,15.3
178,Marlon Brown,BAL,WR,14,MIN,11,7,63.6,92,1,35,8.4,13.1,0,0,0,0,0,0,15.2,15.2
178,Marques Colston,NO,WR,15,LAR,13,8,61.5,92,1,23,7.1,11.5,0,0,0,0,0,0,15.2,15.2
178,Rod Streater,LV,WR,11,HOU,8,6,75,84,1,36,10.5,14,1,8,8,0,0,0,15.2,15.2
181,Roddy White,ATL,WR,17,CAR,14,8,57.1,91,1,39,6.5,11.4,0,0,0,0,0,0,15.1,15.1
181,Donnie Avery,KC,WR,12,LAC,5,4,80,91,1,36,18.2,22.8,0,0,0,0,0,0,15.1,15.1
183,Anquan Boldin,SF,WR,4,LAR,7,5,71.4,90,1,42,12.9,18,0,0,0,0,0,0,15,15
183,Kendall Wright,TEN,WR,15,ARI,20,12,60,150,0,26,7.5,12.5,0,0,0,0,0,0,15,15
185,Keenan Allen,LAC,WR,15,DEN,5,2,40,29,2,19,5.8,14.5,0,0,0,0,0,0,14.9,14.9
186,Demaryius Thomas,DEN,WR,14,TEN,10,7,70,88,1,38,8.8,12.6,0,0,0,0,0,0,14.8,14.8
187,Michael Preston,TEN,WR,15,ARI,5,3,60,27,2,10,5.4,9,0,0,0,0,0,0,14.7,14.7
187,Jason Avant,PHI,WR,3,KC,8,5,62.5,87,1,31,10.9,17.4,0,0,0,0,0,0,14.7,14.7
189,Josh Gordon,CLE,WR,5,BUF,6,4,66.7,86,1,37,14.3,21.5,0,0,0,0,0,0,14.6,14.6
189,Andre Johnson,HOU,WR,1,LAC,16,12,75,146,0,27,9.1,12.2,0,0,0,0,0,0,14.6,14.6
191,Denarius Moore,LV,WR,5,LAC,8,5,62.5,84,1,35,10.5,16.8,0,0,0,0,0,0,14.4,14.4
191,Julian Edelman,NE,WR,14,CLE,9,6,66.7,64,1,23,7.1,10.7,0,0,0,0,0,0,14.4,14.4
191,Antonio Brown,PIT,WR,12,CLE,10,6,60,92,1,41,9.2,15.3,1,-8,-8,0,0,0,14.4,14.4
191,Eddie Royal,LAC,WR,1,HOU,6,3,50,24,2,17,4,8,0,0,0,0,0,0,14.4,14.4
191,Davone Bess,CLE,WR,9,BAL,4,3,75,24,2,20,6,8,0,0,0,0,0,0,14.4,14.4
191,Wes Welker,DEN,WR,3,LV,8,7,87.5,84,1,32,10.5,12,0,0,0,0,0,0,14.4,14.4
197,Roddy White,ATL,WR,13,BUF,14,10,71.4,143,0,29,10.2,14.3,0,0,0,0,0,0,14.3,14.3
197,A.J. Green,CIN,WR,13,LAC,7,5,71.4,83,1,28,11.9,16.6,0,0,0,0,0,0,14.3,14.3
197,Cecil Shorts,JAX,WR,3,SEA,15,8,53.3,143,0,59,9.5,17.9,0,0,0,0,0,0,14.3,14.3
200,Hakeem Nicks,NYG,WR,5,PHI,12,9,75,142,0,49,11.8,15.8,0,0,0,0,0,0,14.2,14.2
200,Denarius Moore,LV,WR,6,KC,10,5,50,82,1,39,8.2,16.4,0,0,0,0,0,0,14.2,14.2
200,Robert Woods,BUF,WR,15,JAX,6,5,83.3,82,1,20,13.7,16.4,0,0,0,0,0,0,14.2,14.2
200,Demaryius Thomas,DEN,WR,7,IND,9,4,44.4,82,1,31,9.1,20.5,0,0,0,0,0,0,14.2,14.2
200,Mike Wallace,MIA,WR,13,NYJ,9,7,77.8,82,1,28,9.1,11.7,0,0,0,0,0,0,14.2,14.2
200,Ted Ginn Jr.,CAR,WR,3,NYG,4,3,75,71,1,47,17.8,23.7,1,11,11,0,0,0,14.2,14.2
206,Wes Welker,DEN,WR,8,WAS,10,6,60,81,1,24,8.1,13.5,0,0,0,0,0,0,14.1,14.1
206,Donnie Avery,KC,WR,3,PHI,7,7,100,141,0,51,20.1,20.1,0,0,0,0,0,0,14.1,14.1
208,Jerrel Jernigan,NYG,WR,16,DET,12,6,50,80,1,20,6.7,13.3,0,0,0,0,0,0,14,14
208,DeSean Jackson,PHI,WR,10,GB,5,4,80,80,1,55,16,20,0,0,0,0,0,0,14,14
208,Jerome Simpson,MIN,WR,1,DET,8,7,87.5,140,0,47,17.5,20,0,0,0,0,0,0,14,14
211,Austin Pettis,LAR,WR,2,ATL,11,8,72.7,78,1,20,7.1,9.8,0,0,0,0,0,0,13.8,13.8
211,Greg Jennings,MIN,WR,13,CHI,9,7,77.8,78,1,19,8.7,11.1,0,0,0,0,0,0,13.8,13.8
213,Drew Davis,ATL,WR,8,ARI,7,5,71.4,77,1,20,11,15.4,0,0,0,0,0,0,13.7,13.7
213,Alshon Jeffery,CHI,WR,14,DAL,9,5,55.6,84,1,26,9.3,16.8,1,-7,-7,0,0,0,13.7,13.7
213,Nate Burleson,DET,WR,12,TB,10,7,70,77,1,28,7.7,11,1,0,0,0,1,0,13.7,13.7
213,Doug Baldwin,SEA,WR,13,NO,5,4,80,77,1,52,15.4,19.2,0,0,0,0,0,0,13.7,13.7
