Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
736,Adam Shaheen,CHI,TE,3,WAS,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2019
606,Adam Shaheen,CHI,TE,4,MIN,2,2,100.0,13,0,8.0,6.5,6.5,0,0,0.0,0,0,0,1.3,1.3,2019
875,Adam Shaheen,CHI,TE,5,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
297,Adam Shaheen,CHI,TE,7,NO,2,2,100.0,24,0,18.0,12.0,12.0,0,0,0.0,0,0,0,4.4,4.4,2019
875,Adam Shaheen,CHI,TE,8,LAC,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1401,Adam Shaheen,CHI,TE,9,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,1,-2.0,-2.0,2019
881,Adam Shaheen,MIA,TE,1,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
834,Adam Shaheen,MIA,TE,2,BUF,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2020
881,Adam Shaheen,MIA,TE,3,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Adam Shaheen,MIA,TE,4,SEA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
241,Adam Shaheen,MIA,TE,5,SF,1,1,100.0,3,1,3.0,3.0,3.0,0,0,0.0,0,0,0,6.3,6.3,2020
70,Adam Shaheen,MIA,TE,6,NYJ,3,3,100.0,51,1,43.0,17.0,17.0,0,0,0.0,0,0,0,11.1,11.1,2020
881,Adam Shaheen,MIA,TE,8,LAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Adam Shaheen,MIA,TE,9,ARI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
547,Adam Shaheen,MIA,TE,10,LAC,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2020
881,Adam Shaheen,MIA,TE,11,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
226,Adam Shaheen,MIA,TE,12,NYJ,2,1,50.0,7,1,7.0,3.5,7.0,0,0,0.0,0,0,0,6.7,6.7,2020
881,Adam Shaheen,MIA,TE,13,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
462,Adam Shaheen,MIA,TE,14,KC,3,2,66.7,26,0,16.0,8.7,13.0,0,0,0.0,0,0,0,2.6,2.6,2020
608,Adam Shaheen,MIA,TE,15,NE,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2020
845,Adam Shaheen,MIA,TE,16,LV,1,1,100.0,3,0,3.0,3.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2020
500,Adam Shaheen,MIA,TE,17,BUF,3,1,33.3,22,0,22.0,7.3,22.0,0,0,0.0,0,0,0,2.2,2.2,2020
931,Adam Shaheen,MIA,TE,2,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Adam Shaheen,MIA,TE,3,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Adam Shaheen,MIA,TE,4,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
618,Adam Shaheen,MIA,TE,5,TB,2,2,100.0,15,0,10.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2021
512,Adam Shaheen,MIA,TE,7,ATL,5,4,80.0,23,0,7.0,4.6,5.8,0,0,0.0,0,0,0,2.3,2.3,2021
754,Adam Shaheen,MIA,TE,8,BUF,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2021
675,Adam Shaheen,MIA,TE,9,HOU,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2021
398,Adam Shaheen,MIA,TE,10,BAL,4,3,75.0,34,0,21.0,8.5,11.3,0,0,0.0,0,0,0,3.4,3.4,2021
566,Adam Shaheen,MIA,TE,11,NYJ,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2021
931,Adam Shaheen,MIA,TE,16,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Adam Shaheen,MIA,TE,17,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Adam Shaheen,MIA,TE,18,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
881,Adam Trautman,NO,TE,1,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
575,Adam Trautman,NO,TE,2,LV,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2020
575,Adam Trautman,NO,TE,3,GB,2,2,100.0,17,0,10.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2020
881,Adam Trautman,NO,TE,4,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Adam Trautman,NO,TE,7,CAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Adam Trautman,NO,TE,8,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
100,Adam Trautman,NO,TE,9,TB,3,3,100.0,39,1,29.0,13.0,13.0,0,0,0.0,0,0,0,9.9,9.9,2020
881,Adam Trautman,NO,TE,10,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
547,Adam Trautman,NO,TE,11,ATL,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2020
739,Adam Trautman,NO,TE,12,DEN,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2020
713,Adam Trautman,NO,TE,13,ATL,3,3,100.0,9,0,5.0,3.0,3.0,0,0,0.0,0,0,0,0.9,0.9,2020
653,Adam Trautman,NO,TE,14,PHI,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2020
881,Adam Trautman,NO,TE,15,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
323,Adam Trautman,NO,TE,16,MIN,2,2,100.0,45,0,41.0,22.5,22.5,0,0,0.0,0,0,0,4.5,4.5,2020
807,Adam Trautman,NO,TE,17,CAR,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2020
578,Adam Trautman,NO,TE,1,GB,6,3,50.0,18,0,8.0,3.0,6.0,0,0,0.0,0,0,0,1.8,1.8,2021
931,Adam Trautman,NO,TE,2,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Adam Trautman,NO,TE,3,NE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
894,Adam Trautman,NO,TE,4,NYG,1,1,100.0,3,0,3.0,3.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2021
328,Adam Trautman,NO,TE,5,WAS,2,2,100.0,43,0,32.0,21.5,21.5,0,0,0.0,0,0,0,4.3,4.3,2021
605,Adam Trautman,NO,TE,7,SEA,3,3,100.0,36,0,15.0,12.0,12.0,0,0,0.0,0,1,1,1.6,1.6,2021
869,Adam Trautman,NO,TE,8,TB,6,2,33.3,4,0,5.0,0.7,2.0,0,0,0.0,0,0,0,0.4,0.4,2021
310,Adam Trautman,NO,TE,9,ATL,7,4,57.1,47,0,25.0,6.7,11.8,0,0,0.0,0,0,0,4.7,4.7,2021
416,Adam Trautman,NO,TE,10,TEN,6,5,83.3,32,0,8.0,5.3,6.4,0,0,0.0,0,0,0,3.2,3.2,2021
62,Adam Trautman,NO,TE,11,PHI,8,5,62.5,58,1,19.0,7.2,11.6,0,0,0.0,0,0,0,11.8,11.8,2021
869,Adam Trautman,NO,TE,15,TB,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2021
931,Adam Trautman,NO,TE,17,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
169,Adam Trautman,NO,TE,18,ATL,1,1,100.0,18,1,18.0,18.0,18.0,0,0,0.0,0,0,0,7.8,7.8,2021
936,Adam Trautman,NO,TE,1,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Adam Trautman,NO,TE,2,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
740,Adam Trautman,NO,TE,3,CAR,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2022
346,Adam Trautman,NO,TE,4,MIN,3,3,100.0,37,0,14.0,12.3,12.3,0,0,0.0,0,0,0,3.7,3.7,2022
109,Adam Trautman,NO,TE,5,SEA,3,2,66.7,32,1,22.0,10.7,16.0,0,0,0.0,0,0,0,9.2,9.2,2022
765,Adam Trautman,NO,TE,6,CIN,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2022
765,Adam Trautman,NO,TE,9,BAL,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2022
500,Adam Trautman,NO,TE,10,PIT,3,2,66.7,22,0,18.0,7.3,11.0,0,0,0.0,0,0,0,2.2,2.2,2022
683,Adam Trautman,NO,TE,11,LAR,3,3,100.0,12,0,7.0,4.0,4.0,0,0,0.0,0,0,0,1.2,1.2,2022
595,Adam Trautman,NO,TE,12,SF,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2022
414,Adam Trautman,NO,TE,13,TB,3,2,66.7,28,0,20.0,9.3,14.0,0,0,0.0,0,0,0,2.8,2.8,2022
936,Adam Trautman,NO,TE,15,ATL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Adam Trautman,NO,TE,16,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
610,Adam Trautman,NO,TE,17,PHI,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2022
583,Adam Trautman,NO,TE,18,CAR,1,1,100.0,18,0,18.0,18.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2022
831,Adrien Robinson,NYG,TE,16,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
852,Adrien Robinson,NYG,TE,1,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,2,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,3,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
599,Adrien Robinson,NYG,TE,4,WAS,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2014
782,Adrien Robinson,NYG,TE,5,ATL,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2014
420,Adrien Robinson,NYG,TE,6,PHI,2,1,50.0,29,0,29.0,14.5,29.0,0,0,0.0,0,0,0,2.9,2.9,2014
852,Adrien Robinson,NYG,TE,7,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,9,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,10,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,11,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
237,Adrien Robinson,NYG,TE,12,DAL,1,1,100.0,1,1,1.0,1.0,1.0,0,0,0.0,0,0,0,6.1,6.1,2014
852,Adrien Robinson,NYG,TE,13,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,14,TEN,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,15,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,16,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Adrien Robinson,NYG,TE,17,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
323,Albert Okwuegbunam,DEN,TE,6,NE,6,2,33.3,45,0,27.0,7.5,22.5,0,0,0.0,0,0,0,4.5,4.5,2020
261,Albert Okwuegbunam,DEN,TE,7,KC,7,7,100.0,60,0,17.0,8.6,8.6,0,0,0.0,0,0,0,6.0,6.0,2020
214,Albert Okwuegbunam,DEN,TE,8,LAC,1,1,100.0,9,1,9.0,9.0,9.0,0,0,0.0,0,0,0,6.9,6.9,2020
758,Albert Okwuegbunam,DEN,TE,9,ATL,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2020
265,Albert Okwuegbunam,DEN,TE,1,NYG,3,3,100.0,16,1,6.0,5.3,5.3,0,0,0.0,0,1,1,5.6,5.6,2021
499,Albert Okwuegbunam,DEN,TE,2,JAX,4,4,100.0,24,0,14.0,6.0,6.0,0,0,0.0,0,0,0,2.4,2.4,2021
822,Albert Okwuegbunam,DEN,TE,3,NYJ,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2021
675,Albert Okwuegbunam,DEN,TE,4,BAL,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2021
398,Albert Okwuegbunam,DEN,TE,8,WAS,3,3,100.0,34,0,19.0,11.3,11.3,0,0,0.0,0,0,0,3.4,3.4,2021
487,Albert Okwuegbunam,DEN,TE,9,DAL,5,4,80.0,25,0,17.0,5.0,6.2,0,0,0.0,0,0,0,2.5,2.5,2021
173,Albert Okwuegbunam,DEN,TE,10,PHI,3,3,100.0,77,0,64.0,25.7,25.7,0,0,0.0,0,0,0,7.7,7.7,2021
659,Albert Okwuegbunam,DEN,TE,12,LAC,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2021
541,Albert Okwuegbunam,DEN,TE,13,KC,4,3,75.0,21,0,10.0,5.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2021
89,Albert Okwuegbunam,DEN,TE,14,DET,5,5,100.0,41,1,16.0,8.2,8.2,0,0,0.0,0,0,0,10.1,10.1,2021
258,Albert Okwuegbunam,DEN,TE,15,CIN,4,3,75.0,58,0,24.0,14.5,19.3,0,0,0.0,0,0,0,5.8,5.8,2021
931,Albert Okwuegbunam,DEN,TE,16,LV,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
850,Albert Okwuegbunam,DEN,TE,17,LAC,2,2,100.0,5,0,6.0,2.5,2.5,0,0,0.0,0,0,0,0.5,0.5,2021
931,Albert Okwuegbunam,DEN,TE,18,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
371,Albert Okwuegbunam,DEN,TE,1,SEA,6,5,83.3,33,0,12.0,5.5,6.6,0,0,0.0,0,0,0,3.3,3.3,2022
936,Albert Okwuegbunam,DEN,TE,2,HOU,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
683,Albert Okwuegbunam,DEN,TE,3,SF,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2022
936,Albert Okwuegbunam,DEN,TE,4,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
850,Albert Okwuegbunam,DEN,TE,5,IND,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2022
936,Albert Okwuegbunam,DEN,TE,14,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
66,Albert Okwuegbunam,DEN,TE,17,KC,6,3,50.0,45,1,25.0,7.5,15.0,0,0,0.0,0,0,0,10.5,10.5,2022
936,Albert Okwuegbunam,DEN,TE,18,LAC,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
852,Alex Bayer,LAR,TE,3,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Alex Bayer,LAR,TE,5,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Alex Bayer,LAR,TE,6,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Alex Bayer,LAR,TE,7,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Alex Bayer,LAR,TE,12,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Alex Bayer,LAR,TE,13,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
863,Alex Ellis,JAX,TE,12,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Alex Ellis,JAX,TE,13,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Alex Ellis,JAX,TE,14,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
855,Alex Ellis,JAX,TE,15,HOU,1,1,100.0,1,0,1.0,1.0,1.0,0,0,0.0,0,0,0,0.1,0.1,2016
695,Alex Ellis,JAX,TE,16,TEN,2,2,100.0,10,0,6.0,5.0,5.0,0,0,0.0,0,0,0,1.0,1.0,2016
863,Alex Ellis,JAX,TE,17,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
870,Alex Ellis,KC,TE,1,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Alex Ellis,KC,TE,2,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
875,Alex Ellis,PHI,TE,4,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
831,Alex Smith,CIN,TE,1,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,2,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,3,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,4,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,5,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
