Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1355,Aaron Ripkowski,GB,FB,10,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1134,Aaron Ripkowski,GB,FB,11,WAS,2,9,4.5,0,0,0,0,0,0,0,0.9,0.9,2016
464,Aaron Ripkowski,GB,FB,12,PHI,3,1,0.3,1,2,2,15,0,0,0,7.6,7.6,2016
446,Aaron Ripkowski,GB,FB,13,HOU,3,14,4.7,1,1,1,4,0,0,0,7.8,7.8,2016
1297,Aaron Ripkowski,GB,FB,14,SEA,3,2,0.7,0,1,0,0,0,0,0,0.2,0.2,2016
1355,Aaron Ripkowski,GB,FB,15,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Aaron Ripkowski,GB,FB,16,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
219,Aaron Ripkowski,GB,FB,17,DET,9,61,6.8,0,2,2,15,1,0,0,13.6,13.6,2016
1380,Aaron Ripkowski,GB,FB,1,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1335,Aaron Ripkowski,GB,FB,2,ATL,0,0,0.0,0,1,1,2,0,0,0,0.2,0.2,2017
1380,Aaron Ripkowski,GB,FB,3,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1174,Aaron Ripkowski,GB,FB,4,CHI,1,4,4.0,0,2,1,6,0,0,0,1.0,1.0,2017
1335,Aaron Ripkowski,GB,FB,5,DAL,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2017
1380,Aaron Ripkowski,GB,FB,6,MIN,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,2017
1380,Aaron Ripkowski,GB,FB,7,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1187,Aaron Ripkowski,GB,FB,9,DET,0,0,0.0,0,1,1,9,0,0,0,0.9,0.9,2017
1073,Aaron Ripkowski,GB,FB,10,CHI,2,3,1.5,0,1,1,12,0,0,0,1.5,1.5,2017
1247,Aaron Ripkowski,GB,FB,11,BAL,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2017
1282,Aaron Ripkowski,GB,FB,12,PIT,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2017
1380,Aaron Ripkowski,GB,FB,13,TB,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2017
1380,Aaron Ripkowski,GB,FB,14,CLE,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2017
1380,Aaron Ripkowski,GB,FB,15,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1282,Aaron Ripkowski,GB,FB,16,MIN,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2017
1380,Aaron Ripkowski,GB,FB,17,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1167,Adam Prentice,NO,FB,12,BUF,0,0,0.0,0,1,1,10,0,0,0,1.0,1.0,2021
1424,Adam Prentice,NO,FB,13,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Adam Prentice,NO,FB,14,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Adam Prentice,NO,FB,15,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1368,Adam Prentice,NO,FB,16,MIA,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2021
1253,Adam Prentice,NO,FB,17,CAR,1,2,2.0,0,1,1,4,0,0,0,0.6,0.6,2021
1336,Adam Prentice,NO,FB,18,ATL,1,1,1.0,0,1,1,2,0,0,0,0.3,0.3,2021
1406,Adam Prentice,NO,FB,1,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1352,Adam Prentice,NO,FB,2,TB,0,0,0.0,0,1,1,2,0,1,0,0.2,0.2,2022
1406,Adam Prentice,NO,FB,3,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Adam Prentice,NO,FB,10,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Adam Prentice,NO,FB,11,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Adam Prentice,NO,FB,12,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1352,Adam Prentice,NO,FB,13,TB,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2022
1318,Adam Prentice,NO,FB,15,ATL,0,0,0.0,0,1,1,3,0,0,0,0.3,0.3,2022
1259,Adam Prentice,NO,FB,16,CLE,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5,2022
1234,Adam Prentice,NO,FB,17,PHI,1,2,2.0,0,1,1,4,0,0,0,0.6,0.6,2022
1406,Adam Prentice,NO,FB,18,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1915,Adrian Killins,PHI,RB,4,SF,1,-12,-12.0,0,1,1,2,0,0,0,-1.0,-1.0,2020
8,Adrian Peterson,MIN,RB,1,DET,18,93,5.2,2,4,4,18,1,0,0,29.1,29.1,2013
422,Adrian Peterson,MIN,RB,2,CHI,26,100,3.8,0,2,1,7,0,1,1,8.7,8.7,2013
166,Adrian Peterson,MIN,RB,3,CLE,25,88,3.5,1,6,6,27,0,1,1,15.5,15.5,2013
21,Adrian Peterson,MIN,RB,4,PIT,23,140,6.1,2,1,0,0,0,0,0,26.0,26.0,2013
437,Adrian Peterson,MIN,RB,6,CAR,10,62,6.2,0,4,3,21,0,1,0,8.3,8.3,2013
613,Adrian Peterson,MIN,RB,7,NYG,13,28,2.2,0,4,2,28,0,0,0,5.6,5.6,2013
200,Adrian Peterson,MIN,RB,8,GB,13,60,4.6,1,3,3,23,0,0,0,14.3,14.3,2013
29,Adrian Peterson,MIN,RB,9,DAL,25,140,5.6,1,3,3,37,0,0,0,23.7,23.7,2013
88,Adrian Peterson,MIN,RB,10,WAS,20,75,3.8,2,2,2,2,0,0,0,19.7,19.7,2013
554,Adrian Peterson,MIN,RB,11,SEA,21,65,3.1,0,3,0,0,0,0,0,6.5,6.5,2013
99,Adrian Peterson,MIN,RB,12,GB,32,146,4.6,1,1,1,2,0,1,1,18.8,18.8,2013
63,Adrian Peterson,MIN,RB,13,CHI,35,211,6.0,0,4,2,0,0,0,0,21.1,21.1,2013
995,Adrian Peterson,MIN,RB,14,BAL,7,13,1.9,0,2,1,4,0,1,0,1.7,1.7,2013
673,Adrian Peterson,MIN,RB,16,CIN,11,45,4.1,0,1,1,2,0,0,0,4.7,4.7,2013
377,Adrian Peterson,MIN,RB,1,LAR,21,75,3.6,0,3,2,18,0,0,0,9.3,9.3,2014
633,Adrian Peterson,MIN,RB,1,SF,10,31,3.1,0,3,3,21,0,0,0,5.2,5.2,2015
102,Adrian Peterson,MIN,RB,2,DET,29,134,4.6,0,2,2,58,0,2,1,17.2,17.2,2015
30,Adrian Peterson,MIN,RB,3,LAC,20,126,6.3,2,0,0,0,0,0,0,24.6,24.6,2015
145,Adrian Peterson,MIN,RB,4,DEN,16,81,5.1,1,6,4,13,0,0,0,15.4,15.4,2015
594,Adrian Peterson,MIN,RB,6,KC,26,60,2.3,0,1,1,-3,0,1,0,5.7,5.7,2015
289,Adrian Peterson,MIN,RB,7,DET,19,98,5.2,0,3,3,12,0,0,0,11.0,11.0,2015
295,Adrian Peterson,MIN,RB,8,CHI,20,103,5.2,0,2,2,6,0,0,0,10.9,10.9,2015
63,Adrian Peterson,MIN,RB,9,LAR,29,125,4.3,1,2,2,18,0,2,0,20.3,20.3,2015
16,Adrian Peterson,MIN,RB,10,LV,26,203,7.8,1,3,2,13,0,0,0,27.6,27.6,2015
333,Adrian Peterson,MIN,RB,11,GB,13,45,3.5,1,2,2,16,0,1,1,10.1,10.1,2015
8,Adrian Peterson,MIN,RB,12,ATL,29,158,5.4,2,4,2,29,0,0,0,30.7,30.7,2015
923,Adrian Peterson,MIN,RB,13,SEA,8,18,2.2,0,4,4,6,0,0,0,2.4,2.4,2015
230,Adrian Peterson,MIN,RB,14,ARI,23,69,3.0,1,1,1,17,0,1,1,12.6,12.6,2015
547,Adrian Peterson,MIN,RB,15,CHI,18,63,3.5,0,0,0,0,0,0,0,6.3,6.3,2015
86,Adrian Peterson,MIN,RB,16,NYG,22,104,4.7,1,2,1,15,0,0,0,17.9,17.9,2015
223,Adrian Peterson,MIN,RB,17,GB,19,67,3.5,1,1,1,1,0,0,0,12.8,12.8,2015
822,Adrian Peterson,MIN,RB,1,TEN,19,31,1.6,0,2,0,0,0,0,0,3.1,3.1,2016
865,Adrian Peterson,MIN,RB,2,GB,12,19,1.6,0,3,2,7,0,0,0,2.6,2.6,2016
1269,Adrian Peterson,MIN,RB,15,IND,6,22,3.7,0,1,1,1,0,1,1,0.3,0.3,2016
1032,Adrian Peterson,NO,RB,1,MIN,6,18,3.0,0,1,0,0,0,0,0,1.8,1.8,2017
912,Adrian Peterson,NO,RB,2,NE,8,26,3.2,0,0,0,0,0,0,0,2.6,2.6,2017
778,Adrian Peterson,NO,RB,3,CAR,9,33,3.7,0,2,2,4,0,0,0,3.7,3.7,2017
1282,Adrian Peterson,NO,RB,4,MIA,4,4,1.0,0,0,0,0,0,0,0,0.4,0.4,2017
25,Adrian Peterson,ARI,RB,6,TB,26,134,5.2,2,0,0,0,0,1,0,25.4,25.4,2017
827,Adrian Peterson,ARI,RB,7,LAR,11,21,1.9,0,4,1,12,0,0,0,3.3,3.3,2017
152,Adrian Peterson,ARI,RB,9,SF,37,159,4.3,0,4,2,8,0,1,1,14.7,14.7,2017
969,Adrian Peterson,ARI,RB,10,SEA,21,29,1.4,0,2,1,13,0,1,1,2.2,2.2,2017
755,Adrian Peterson,ARI,RB,11,HOU,14,26,1.9,0,1,1,13,0,0,0,3.9,3.9,2017
345,Adrian Peterson,ARI,RB,12,JAX,20,79,4.0,0,5,4,20,0,0,0,9.9,9.9,2017
92,Adrian Peterson,WAS,RB,1,ARI,26,96,3.7,1,3,2,70,0,1,1,20.6,20.6,2018
651,Adrian Peterson,WAS,RB,2,IND,11,20,1.8,0,3,3,30,0,0,0,5.0,5.0,2018
