Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
37,Jamaal Charles,KC,RB,9,BUF,25.0,100.0,4.0,0.0,9.0,6.0,56.0,0.0,0.0,0.0,15.6,15.6,2013
37,Ray Rice,BAL,RB,7,PIT,19.0,67.0,3.5,1.0,8.0,7.0,29.0,0.0,0.0,0.0,15.6,15.6,2013
39,Matt Forte,CHI,RB,7,WAS,21.0,103.0,4.9,0.0,8.0,8.0,52.0,0.0,0.0,0.0,15.5,15.5,2013
40,Jamaal Charles,KC,RB,4,NYG,20.0,115.0,5.8,0.0,6.0,5.0,38.0,0.0,0.0,0.0,15.3,15.3,2013
40,Knowshon Moreno,DEN,RB,10,LAC,13.0,52.0,4.0,1.0,5.0,4.0,41.0,0.0,0.0,0.0,15.3,15.3,2013
40,Frank Gore,SF,RB,13,LAR,21.0,75.0,3.6,1.0,2.0,2.0,18.0,0.0,0.0,0.0,15.3,15.3,2013
43,Alfred Morris,WAS,RB,1,PHI,18.0,87.0,4.8,1.0,1.0,1.0,5.0,0.0,0.0,0.0,15.2,15.2,2013
43,Arian Foster,HOU,RB,6,LAR,29.0,115.0,4.0,0.0,6.0,5.0,37.0,0.0,0.0,0.0,15.2,15.2,2013
43,Jamaal Charles,KC,RB,12,LAC,27.0,115.0,4.3,0.0,8.0,6.0,37.0,0.0,0.0,0.0,15.2,15.2,2013
43,Jamaal Charles,KC,RB,13,DEN,23.0,119.0,5.2,0.0,7.0,5.0,33.0,0.0,0.0,0.0,15.2,15.2,2013
47,Reggie Bush,DET,RB,13,GB,26.0,113.0,4.3,0.0,8.0,6.0,38.0,0.0,0.0,0.0,15.1,15.1,2013
48,DeMarco Murray,DAL,RB,3,LAR,23.0,95.0,4.1,0.0,8.0,7.0,55.0,0.0,0.0,0.0,15.0,15.0,2013
48,LeSean McCoy,PHI,RB,10,GB,27.0,95.0,3.5,0.0,7.0,7.0,55.0,0.0,0.0,0.0,15.0,15.0,2013
48,LeSean McCoy,PHI,RB,15,MIN,22.0,118.0,5.4,0.0,3.0,3.0,32.0,0.0,0.0,0.0,15.0,15.0,2013
51,Jamaal Charles,KC,RB,1,JAX,21.0,137.0,6.5,0.0,3.0,2.0,11.0,0.0,0.0,0.0,14.8,14.8,2013
52,LeSean McCoy,PHI,RB,6,TB,21.0,108.0,5.1,0.0,4.0,3.0,39.0,0.0,0.0,0.0,14.7,14.7,2013
52,Zac Stacy,LAR,RB,15,NO,20.0,75.0,3.8,1.0,4.0,3.0,12.0,0.0,0.0,0.0,14.7,14.7,2013
54,Matt Forte,CHI,RB,3,PIT,23.0,97.0,4.2,0.0,7.0,6.0,49.0,0.0,0.0,0.0,14.6,14.6,2013
55,Jamaal Charles,KC,RB,6,LV,21.0,89.0,4.2,0.0,9.0,6.0,56.0,0.0,0.0,0.0,14.5,14.5,2013
55,Knowshon Moreno,DEN,RB,7,IND,12.0,59.0,4.9,1.0,3.0,3.0,26.0,0.0,0.0,0.0,14.5,14.5,2013
55,Alfred Morris,WAS,RB,2,GB,17.0,79.0,4.6,1.0,1.0,1.0,6.0,0.0,0.0,0.0,14.5,14.5,2013
58,LeSean McCoy,PHI,RB,4,DEN,17.0,94.0,5.5,0.0,5.0,4.0,50.0,0.0,0.0,0.0,14.4,14.4,2013
58,Reggie Bush,DET,RB,14,PHI,21.0,108.0,5.1,0.0,8.0,6.0,36.0,0.0,0.0,0.0,0.0,14.4,2013
60,Jamaal Charles,KC,RB,3,PHI,21.0,114.0,5.4,0.0,5.0,4.0,29.0,0.0,0.0,0.0,14.3,14.3,2013
60,LeSean McCoy,PHI,RB,8,NYG,24.0,108.0,4.5,0.0,5.0,4.0,35.0,0.0,0.0,0.0,14.3,14.3,2013
60,Reggie Bush,DET,RB,10,CHI,22.0,97.0,4.4,0.0,7.0,6.0,46.0,0.0,0.0,0.0,14.3,14.3,2013
63,Adrian Peterson,MIN,RB,3,CLE,29.0,132.0,4.6,0.0,3.0,2.0,8.0,0.0,0.0,0.0,14.0,14.0,2013
63,Matt Forte,CHI,RB,6,NYG,20.0,92.0,4.6,0.0,8.0,7.0,48.0,0.0,0.0,0.0,14.0,14.0,2013
65,DeMarco Murray,DAL,RB,6,WAS,22.0,103.0,4.7,0.0,6.0,6.0,36.0,0.0,0.0,0.0,13.9,13.9,2013
65,Doug Martin,TB,RB,6,PHI,34.0,126.0,3.7,0.0,5.0,3.0,13.0,0.0,0.0,0.0,13.9,13.9,2013
65,Doug Martin,TB,RB,7,ATL,35.0,122.0,3.5,0.0,5.0,3.0,17.0,0.0,0.0,0.0,13.9,13.9,2013
65,Jamaal Charles,KC,RB,15,LV,20.0,122.0,6.1,0.0,6.0,4.0,17.0,0.0,0.0,0.0,13.9,13.9,2013
69,Adrian Peterson,MIN,RB,1,DET,24.0,133.0,5.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,13.8,13.8,2013
69,Doug Martin,TB,RB,1,NYJ,26.0,103.0,4.0,0.0,6.0,5.0,35.0,0.0,0.0,0.0,13.8,13.8,2013
69,Adrian Peterson,MIN,RB,4,PIT,27.0,125.0,4.6,0.0,3.0,3.0,13.0,0.0,0.0,0.0,13.8,13.8,2013
69,Ben Tate,HOU,RB,12,JAX,33.0,116.0,3.5,0.0,6.0,5.0,22.0,0.0,0.0,0.0,13.8,13.8,2013
73,Doug Martin,TB,RB,4,ARI,28.0,116.0,4.1,0.0,5.0,3.0,21.0,0.0,0.0,0.0,13.7,13.7,2013
73,Adrian Peterson,MIN,RB,8,GB,27.0,115.0,4.3,0.0,4.0,3.0,22.0,0.0,0.0,0.0,13.7,13.7,2013
73,Jamaal Charles,KC,RB,7,HOU,20.0,81.0,4.0,0.0,9.0,6.0,56.0,0.0,0.0,0.0,13.7,13.7,2013
73,Andre Brown,NYG,RB,11,GB,15.0,69.0,4.6,1.0,2.0,1.0,8.0,0.0,0.0,0.0,13.7,13.7,2013
73,Jamaal Charles,KC,RB,5,TEN,20.0,82.0,4.1,0.0,8.0,6.0,55.0,0.0,0.0,0.0,13.7,13.7,2013
73,Trent Richardson,CLE,RB,2,BAL,17.0,58.0,3.4,1.0,4.0,3.0,19.0,0.0,0.0,0.0,13.7,13.7,2013
79,Trent Richardson,CLE,RB,1,MIA,17.0,60.0,3.5,1.0,4.0,3.0,16.0,0.0,0.0,0.0,13.6,13.6,2013
79,Marshawn Lynch,SEA,RB,8,LAR,23.0,105.0,4.6,0.0,2.0,2.0,31.0,0.0,0.0,0.0,13.6,13.6,2013
81,Doug Martin,TB,RB,3,NE,28.0,111.0,4.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,13.5,13.5,2013
81,Reggie Bush,DET,RB,16,NYG,19.0,104.0,5.5,0.0,6.0,4.0,31.0,0.0,0.0,0.0,13.5,13.5,2013
83,Reggie Bush,DET,RB,12,TB,22.0,92.0,4.2,0.0,7.0,5.0,42.0,0.0,0.0,0.0,13.4,13.4,2013
83,Knowshon Moreno,DEN,RB,14,TEN,22.0,89.0,4.0,0.0,4.0,4.0,45.0,0.0,0.0,0.0,13.4,13.4,2013
83,Shane Vereen,NE,RB,15,MIA,9.0,44.0,4.9,0.0,13.0,10.0,90.0,0.0,0.0,0.0,13.4,13.4,2013
83,Alfred Morris,WAS,RB,16,DAL,31.0,120.0,3.9,0.0,2.0,2.0,14.0,0.0,0.0,0.0,13.4,13.4,2013
83,Jamaal Charles,KC,RB,2,DAL,18.0,121.0,6.7,0.0,3.0,2.0,13.0,0.0,0.0,0.0,13.4,13.4,2013
88,CJ Spiller,BUF,RB,2,CAR,23.0,98.0,4.3,0.0,5.0,4.0,35.0,0.0,0.0,0.0,13.3,13.3,2013
88,Doug Martin,TB,RB,2,NO,28.0,108.0,3.9,0.0,7.0,5.0,25.0,0.0,0.0,0.0,13.3,13.3,2013
90,DeMarco Murray,DAL,RB,5,DEN,20.0,98.0,4.9,0.0,6.0,5.0,33.0,0.0,0.0,0.0,13.1,13.1,2013
90,Adrian Peterson,MIN,RB,16,CIN,29.0,129.0,4.4,0.0,3.0,2.0,2.0,0.0,0.0,0.0,13.1,13.1,2013
90,Le'Veon Bell,PIT,RB,16,GB,23.0,79.0,3.4,0.0,8.0,6.0,52.0,0.0,0.0,0.0,13.1,13.1,2013
93,Eddie Lacy,GB,RB,10,PHI,26.0,120.0,4.6,0.0,2.0,2.0,10.0,0.0,0.0,0.0,13.0,13.0,2013
93,Chris Ogbonnaya,CLE,RB,15,CHI,12.0,65.0,5.4,0.0,12.0,10.0,65.0,0.0,0.0,0.0,13.0,13.0,2013
95,Eddie Lacy,GB,RB,9,CHI,28.0,116.0,4.1,0.0,3.0,3.0,13.0,0.0,0.0,0.0,12.9,12.9,2013
96,Ray Rice,BAL,RB,1,DEN,28.0,100.0,3.6,0.0,4.0,3.0,28.0,0.0,0.0,0.0,12.8,12.8,2013
96,Matt Forte,CHI,RB,4,DET,20.0,92.0,4.6,0.0,5.0,5.0,36.0,0.0,0.0,0.0,12.8,12.8,2013
96,Eddie Lacy,GB,RB,8,MIN,26.0,110.0,4.2,0.0,3.0,3.0,18.0,0.0,0.0,0.0,12.8,12.8,2013
96,Pierre Thomas,NO,RB,12,ATL,16.0,77.0,4.8,0.0,6.0,6.0,51.0,0.0,0.0,0.0,12.8,12.8,2013
100,CJ Spiller,BUF,RB,3,NYJ,21.0,96.0,4.6,0.0,6.0,4.0,31.0,0.0,0.0,0.0,12.7,12.7,2013
101,Darren Sproles,NO,RB,4,MIA,8.0,31.0,3.9,0.0,10.0,9.0,95.0,0.0,0.0,0.0,12.6,12.6,2013
101,DeAngelo Williams,CAR,RB,7,LAR,24.0,102.0,4.2,0.0,3.0,3.0,24.0,0.0,0.0,0.0,12.6,12.6,2013
101,Arian Foster,HOU,RB,7,KC,20.0,96.0,4.8,0.0,5.0,3.0,30.0,0.0,0.0,0.0,12.6,12.6,2013
101,Adrian Peterson,MIN,RB,14,BAL,25.0,119.0,4.8,0.0,3.0,2.0,7.0,0.0,0.0,0.0,12.6,12.6,2013
101,Shane Vereen,NE,RB,14,CLE,11.0,56.0,5.1,0.0,11.0,9.0,70.0,0.0,0.0,0.0,12.6,12.6,2013
101,Le'Veon Bell,PIT,RB,17,CLE,24.0,91.0,3.8,0.0,7.0,5.0,35.0,0.0,0.0,0.0,12.6,12.6,2013
101,Matt Forte,CHI,RB,5,NO,19.0,89.0,4.7,0.0,5.0,5.0,37.0,0.0,0.0,0.0,12.6,12.6,2013
101,Frank Gore,SF,RB,16,ATL,30.0,120.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,12.6,12.6,2013
109,CJ Spiller,BUF,RB,1,NE,19.0,95.0,5.0,0.0,4.0,3.0,29.0,0.0,0.0,0.0,12.4,12.4,2013
109,Reggie Bush,DET,RB,6,CLE,16.0,73.0,4.6,0.0,6.0,4.0,51.0,0.0,0.0,0.0,12.4,12.4,2013
109,Marshawn Lynch,SEA,RB,10,ATL,21.0,99.0,4.7,0.0,4.0,3.0,25.0,0.0,0.0,0.0,12.4,12.4,2013
109,Matt Forte,CHI,RB,13,MIN,20.0,88.0,4.4,0.0,7.0,5.0,36.0,0.0,0.0,0.0,12.4,12.4,2013
109,Rashad Jennings,LV,RB,13,DAL,17.0,93.0,5.5,0.0,4.0,3.0,31.0,0.0,0.0,0.0,12.4,12.4,2013
109,Knowshon Moreno,DEN,RB,15,LAC,22.0,93.0,4.2,0.0,4.0,4.0,31.0,0.0,0.0,0.0,12.4,12.4,2013
115,Bilal Powell,NYJ,RB,4,TEN,21.0,87.0,4.1,0.0,5.0,4.0,36.0,0.0,0.0,0.0,12.3,12.3,2013
115,Reggie Bush,DET,RB,8,DAL,18.0,77.0,4.3,0.0,5.0,4.0,46.0,0.0,0.0,0.0,12.3,12.3,2013
115,Mike James,TB,RB,10,MIA,23.0,105.0,4.6,0.0,4.0,4.0,18.0,0.0,0.0,0.0,12.3,12.3,2013
115,LeSean McCoy,PHI,RB,13,ARI,21.0,87.0,4.1,0.0,4.0,4.0,36.0,0.0,0.0,0.0,12.3,12.3,2013
115,Reggie Bush,DET,RB,17,MIN,20.0,90.0,4.5,0.0,6.0,4.0,33.0,0.0,0.0,0.0,12.3,12.3,2013
115,Marshawn Lynch,SEA,RB,11,MIN,20.0,98.0,4.9,0.0,3.0,3.0,25.0,0.0,0.0,0.0,12.3,12.3,2013
115,Jamaal Charles,KC,RB,16,IND,13.0,78.0,6.0,0.0,4.0,3.0,45.0,0.0,0.0,0.0,12.3,12.3,2013
122,Steven Jackson,ATL,RB,1,NO,20.0,76.0,3.8,0.0,6.0,5.0,46.0,0.0,0.0,0.0,12.2,12.2,2013
122,Frank Gore,SF,RB,8,JAX,22.0,110.0,5.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,12.2,12.2,2013
122,Reggie Bush,DET,RB,7,CIN,15.0,72.0,4.8,0.0,5.0,4.0,50.0,0.0,0.0,0.0,12.2,12.2,2013
122,Matt Forte,CHI,RB,12,LAR,20.0,85.0,4.2,0.0,6.0,5.0,37.0,0.0,0.0,0.0,12.2,12.2,2013
122,LeSean McCoy,PHI,RB,14,DET,20.0,86.0,4.3,0.0,4.0,4.0,36.0,0.0,0.0,0.0,12.2,12.2,2013
122,Ray Rice,BAL,RB,2,CLE,25.0,90.0,3.6,0.0,5.0,4.0,32.0,0.0,0.0,0.0,12.2,12.2,2013
122,Adrian Peterson,MIN,RB,2,CHI,21.0,117.0,5.6,0.0,1.0,1.0,5.0,0.0,0.0,0.0,12.2,12.2,2013
129,Isaac Redman,PIT,RB,1,TEN,15.0,73.0,4.9,0.0,3.0,3.0,48.0,0.0,0.0,0.0,12.1,12.1,2013
129,Chris Ogbonnaya,CLE,RB,13,JAX,10.0,67.0,6.7,0.0,11.0,9.0,54.0,0.0,0.0,0.0,12.1,12.1,2013
129,DeMarco Murray,DAL,RB,15,GB,16.0,95.0,5.9,0.0,5.0,4.0,26.0,0.0,0.0,0.0,12.1,12.1,2013
129,Knowshon Moreno,DEN,RB,17,LV,18.0,86.0,4.8,0.0,5.0,4.0,35.0,0.0,0.0,0.0,12.1,12.1,2013
129,Steven Jackson,ATL,RB,2,LAR,17.0,82.0,4.8,0.0,6.0,5.0,39.0,0.0,0.0,0.0,12.1,12.1,2013
134,Darren McFadden,LV,RB,3,DEN,26.0,95.0,3.7,0.0,4.0,4.0,25.0,0.0,0.0,0.0,12.0,12.0,2013
134,Stevan Ridley,NE,RB,12,DEN,12.0,57.0,4.8,1.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,12.0,2013
134,Rashad Jennings,LV,RB,12,TEN,17.0,94.0,5.5,0.0,4.0,3.0,26.0,0.0,0.0,0.0,12.0,12.0,2013
134,Le'Veon Bell,PIT,RB,14,MIA,20.0,69.0,3.4,0.0,6.0,4.0,51.0,0.0,0.0,0.0,12.0,12.0,2013
138,Lamar Miller,MIA,RB,1,CLE,20.0,86.0,4.3,0.0,4.0,4.0,33.0,0.0,0.0,0.0,11.9,11.9,2013
138,Eddie Lacy,GB,RB,14,ATL,24.0,94.0,3.9,0.0,3.0,3.0,25.0,0.0,0.0,0.0,11.9,11.9,2013
138,DeMarco Murray,DAL,RB,2,KC,20.0,82.0,4.1,0.0,6.0,5.0,37.0,0.0,0.0,0.0,11.9,11.9,2013
141,Brandon Jacobs,NYG,RB,7,MIN,16.0,54.0,3.4,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,11.8,2013
141,Reggie Bush,DET,RB,15,BAL,17.0,89.0,5.2,0.0,7.0,5.0,29.0,0.0,0.0,0.0,11.8,11.8,2013
141,DeMarco Murray,DAL,RB,17,PHI,16.0,96.0,6.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,11.8,11.8,2013
141,Ben Tate,HOU,RB,11,LV,29.0,101.0,3.5,0.0,6.0,5.0,17.0,0.0,0.0,0.0,11.8,11.8,2013
145,Daryl Richardson,LAR,RB,1,ARI,12.0,40.0,3.3,0.0,13.0,13.0,77.0,0.0,0.0,0.0,11.7,11.7,2013
145,Frank Gore,SF,RB,7,TEN,21.0,109.0,5.2,0.0,2.0,1.0,8.0,0.0,0.0,0.0,11.7,11.7,2013
145,Zac Stacy,LAR,RB,12,CHI,24.0,97.0,4.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,11.7,11.7,2013
145,Alfred Morris,WAS,RB,12,SF,24.0,117.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,2013
145,Brian Leonard,TB,RB,11,ATL,15.0,53.0,3.5,0.0,8.0,8.0,64.0,0.0,0.0,0.0,11.7,11.7,2013
145,Knowshon Moreno,DEN,RB,16,HOU,21.0,87.0,4.1,0.0,3.0,3.0,30.0,0.0,0.0,0.0,11.7,11.7,2013
151,DeMarco Murray,DAL,RB,9,MIN,18.0,85.0,4.7,0.0,4.0,4.0,31.0,0.0,0.0,0.0,11.6,11.6,2013
151,Arian Foster,HOU,RB,9,IND,18.0,86.0,4.8,0.0,4.0,3.0,30.0,0.0,0.0,0.0,11.6,11.6,2013
153,Ray Rice,BAL,RB,9,CLE,24.0,83.0,3.5,0.0,6.0,6.0,32.0,0.0,0.0,0.0,11.5,11.5,2013
153,Andre Brown,NYG,RB,13,WAS,20.0,99.0,5.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,11.5,11.5,2013
153,Maurice Jones-Drew,JAX,RB,2,LV,21.0,97.0,4.6,0.0,2.0,2.0,18.0,0.0,0.0,0.0,11.5,11.5,2013
156,CJ Spiller,BUF,RB,4,BAL,20.0,80.0,4.0,0.0,5.0,4.0,34.0,0.0,0.0,0.0,11.4,11.4,2013
156,Marshawn Lynch,SEA,RB,6,TEN,22.0,93.0,4.2,0.0,2.0,2.0,21.0,0.0,0.0,0.0,11.4,11.4,2013
156,Eddie Lacy,GB,RB,7,CLE,23.0,102.0,4.4,0.0,1.0,1.0,12.0,0.0,0.0,0.0,11.4,11.4,2013
156,Ryan Mathews,LAC,RB,7,JAX,25.0,100.0,4.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,11.4,11.4,2013
156,Ray Rice,BAL,RB,14,MIN,23.0,81.0,3.5,0.0,6.0,6.0,33.0,0.0,0.0,0.0,11.4,11.4,2013
161,Marshawn Lynch,SEA,RB,1,CAR,17.0,96.0,5.6,0.0,2.0,2.0,17.0,0.0,0.0,0.0,11.3,11.3,2013
161,Chris Johnson,TEN,RB,10,JAX,18.0,66.0,3.7,0.0,4.0,4.0,47.0,0.0,0.0,0.0,11.3,11.3,2013
161,Ray Rice,BAL,RB,17,CIN,22.0,77.0,3.5,0.0,6.0,5.0,36.0,0.0,0.0,0.0,11.3,11.3,2013
161,Giovani Bernard,CIN,RB,16,MIN,16.0,75.0,4.7,0.0,5.0,5.0,38.0,0.0,0.0,0.0,11.3,11.3,2013
165,Darren Sproles,NO,RB,3,ARI,8.0,30.0,3.8,0.0,9.0,8.0,82.0,0.0,0.0,0.0,11.2,11.2,2013
165,Daryl Richardson,LAR,RB,3,DAL,16.0,55.0,3.4,0.0,8.0,7.0,57.0,0.0,0.0,0.0,0.0,11.2,2013
165,Chris Johnson,TEN,RB,3,LAC,29.0,106.0,3.7,0.0,1.0,1.0,6.0,0.0,0.0,0.0,11.2,11.2,2013
165,Daryl Richardson,LAR,RB,4,SF,16.0,55.0,3.4,0.0,8.0,7.0,57.0,0.0,0.0,0.0,11.2,11.2,2013
165,Ben Tate,HOU,RB,10,ARI,28.0,98.0,3.5,0.0,4.0,4.0,14.0,0.0,0.0,0.0,11.2,11.2,2013
165,Lamar Miller,MIA,RB,14,PIT,21.0,74.0,3.5,0.0,5.0,5.0,38.0,0.0,0.0,0.0,11.2,11.2,2013
165,Ben Tate,HOU,RB,13,NE,26.0,91.0,3.5,0.0,6.0,5.0,21.0,0.0,0.0,0.0,11.2,11.2,2013
165,Le'Veon Bell,PIT,RB,15,CIN,20.0,69.0,3.4,0.0,7.0,5.0,43.0,0.0,0.0,0.0,11.2,11.2,2013
165,Alfred Morris,WAS,RB,15,ATL,26.0,104.0,4.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,11.2,11.2,2013
165,Rashad Jennings,LV,RB,11,HOU,16.0,80.0,5.0,0.0,4.0,3.0,32.0,0.0,0.0,0.0,11.2,11.2,2013
175,Joique Bell,DET,RB,3,WAS,10.0,34.0,3.4,0.0,9.0,8.0,77.0,0.0,0.0,0.0,11.1,11.1,2013
175,Zac Stacy,LAR,RB,9,TEN,22.0,100.0,4.5,0.0,2.0,2.0,11.0,0.0,0.0,0.0,11.1,11.1,2013
175,CJ Spiller,BUF,RB,14,TB,16.0,92.0,5.8,0.0,4.0,4.0,19.0,0.0,0.0,0.0,11.1,11.1,2013
175,Giovani Bernard,CIN,RB,17,BAL,17.0,68.0,4.0,0.0,5.0,4.0,43.0,0.0,0.0,0.0,11.1,11.1,2013
175,Andre Brown,NYG,RB,17,WAS,24.0,90.0,3.8,0.0,6.0,5.0,21.0,0.0,0.0,0.0,11.1,11.1,2013
175,Isaac Redman,PIT,RB,2,CIN,14.0,67.0,4.8,0.0,3.0,3.0,44.0,0.0,0.0,0.0,11.1,11.1,2013
175,Marshawn Lynch,SEA,RB,2,SF,21.0,93.0,4.4,0.0,2.0,2.0,18.0,0.0,0.0,0.0,11.1,11.1,2013
182,Alfred Morris,WAS,RB,3,DET,19.0,101.0,5.3,0.0,1.0,1.0,9.0,0.0,0.0,0.0,11.0,11.0,2013
182,Darren McFadden,LV,RB,4,WAS,25.0,88.0,3.5,0.0,5.0,4.0,20.0,0.0,0.0,0.0,11.0,11.0,2013
182,CJ Spiller,BUF,RB,13,ATL,20.0,84.0,4.2,0.0,5.0,5.0,26.0,0.0,0.0,0.0,11.0,11.0,2013
182,Eddie Lacy,GB,RB,15,DAL,22.0,77.0,3.5,0.0,4.0,4.0,33.0,0.0,0.0,0.0,11.0,11.0,2013
