Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
55,Knowshon Moreno,DEN,RB,7,IND,12,59,4.9,1,3,3,26,0,0,0,14.5,14.5
55,Alfred Morris,WAS,RB,2,GB,17,79,4.6,1,1,1,6,0,0,0,14.5,14.5
58,LeSean McCoy,PHI,RB,4,DEN,17,94,5.5,0,5,4,50,0,0,0,14.4,14.4
58,Reggie Bush,DET,RB,14,PHI,21,108,5.1,0,8,6,36,0,0,0,0,14.4
60,Jamaal Charles,KC,RB,3,PHI,21,114,5.4,0,5,4,29,0,0,0,14.3,14.3
60,LeSean McCoy,PHI,RB,8,NYG,24,108,4.5,0,5,4,35,0,0,0,14.3,14.3
60,Reggie Bush,DET,RB,10,CHI,22,97,4.4,0,7,6,46,0,0,0,14.3,14.3
63,Adrian Peterson,MIN,RB,3,CLE,29,132,4.6,0,3,2,8,0,0,0,14,14
63,Matt Forte,CHI,RB,6,NYG,20,92,4.6,0,8,7,48,0,0,0,14,14
65,DeMarco Murray,DAL,RB,6,WAS,22,103,4.7,0,6,6,36,0,0,0,13.9,13.9
65,Doug Martin,TB,RB,6,PHI,34,126,3.7,0,5,3,13,0,0,0,13.9,13.9
65,Doug Martin,TB,RB,7,ATL,35,122,3.5,0,5,3,17,0,0,0,13.9,13.9
65,Jamaal Charles,KC,RB,15,LV,20,122,6.1,0,6,4,17,0,0,0,13.9,13.9
69,Adrian Peterson,MIN,RB,1,DET,24,133,5.5,0,1,1,5,0,0,0,13.8,13.8
69,Doug Martin,TB,RB,1,NYJ,26,103,4,0,6,5,35,0,0,0,13.8,13.8
69,Adrian Peterson,MIN,RB,4,PIT,27,125,4.6,0,3,3,13,0,0,0,13.8,13.8
69,Ben Tate,HOU,RB,12,JAX,33,116,3.5,0,6,5,22,0,0,0,13.8,13.8
73,Doug Martin,TB,RB,4,ARI,28,116,4.1,0,5,3,21,0,0,0,13.7,13.7
73,Adrian Peterson,MIN,RB,8,GB,27,115,4.3,0,4,3,22,0,0,0,13.7,13.7
73,Jamaal Charles,KC,RB,7,HOU,20,81,4,0,9,6,56,0,0,0,13.7,13.7
73,Andre Brown,NYG,RB,11,GB,15,69,4.6,1,2,1,8,0,0,0,13.7,13.7
73,Jamaal Charles,KC,RB,5,TEN,20,82,4.1,0,8,6,55,0,0,0,13.7,13.7
73,Trent Richardson,CLE,RB,2,BAL,17,58,3.4,1,4,3,19,0,0,0,13.7,13.7
79,Trent Richardson,CLE,RB,1,MIA,17,60,3.5,1,4,3,16,0,0,0,13.6,13.6
79,Marshawn Lynch,SEA,RB,8,LAR,23,105,4.6,0,2,2,31,0,0,0,13.6,13.6
81,Doug Martin,TB,RB,3,NE,28,111,4,0,5,4,24,0,0,0,13.5,13.5
81,Reggie Bush,DET,RB,16,NYG,19,104,5.5,0,6,4,31,0,0,0,13.5,13.5
83,Reggie Bush,DET,RB,12,TB,22,92,4.2,0,7,5,42,0,0,0,13.4,13.4
83,Knowshon Moreno,DEN,RB,14,TEN,22,89,4,0,4,4,45,0,0,0,13.4,13.4
83,Shane Vereen,NE,RB,15,MIA,9,44,4.9,0,13,10,90,0,0,0,13.4,13.4
83,Alfred Morris,WAS,RB,16,DAL,31,120,3.9,0,2,2,14,0,0,0,13.4,13.4
83,Jamaal Charles,KC,RB,2,DAL,18,121,6.7,0,3,2,13,0,0,0,13.4,13.4
88,CJ Spiller,BUF,RB,2,CAR,23,98,4.3,0,5,4,35,0,0,0,13.3,13.3
88,Doug Martin,TB,RB,2,NO,28,108,3.9,0,7,5,25,0,0,0,13.3,13.3
90,DeMarco Murray,DAL,RB,5,DEN,20,98,4.9,0,6,5,33,0,0,0,13.1,13.1
90,Adrian Peterson,MIN,RB,16,CIN,29,129,4.4,0,3,2,2,0,0,0,13.1,13.1
90,Le'Veon Bell,PIT,RB,16,GB,23,79,3.4,0,8,6,52,0,0,0,13.1,13.1
93,Eddie Lacy,GB,RB,10,PHI,26,120,4.6,0,2,2,10,0,0,0,13,13
93,Chris Ogbonnaya,CLE,RB,15,CHI,12,65,5.4,0,12,10,65,0,0,0,13,13
95,Eddie Lacy,GB,RB,9,CHI,28,116,4.1,0,3,3,13,0,0,0,12.9,12.9
96,Ray Rice,BAL,RB,1,DEN,28,100,3.6,0,4,3,28,0,0,0,12.8,12.8
96,Matt Forte,CHI,RB,4,DET,20,92,4.6,0,5,5,36,0,0,0,12.8,12.8
96,Eddie Lacy,GB,RB,8,MIN,26,110,4.2,0,3,3,18,0,0,0,12.8,12.8
96,Pierre Thomas,NO,RB,12,ATL,16,77,4.8,0,6,6,51,0,0,0,12.8,12.8
100,CJ Spiller,BUF,RB,3,NYJ,21,96,4.6,0,6,4,31,0,0,0,12.7,12.7
101,Darren Sproles,NO,RB,4,MIA,8,31,3.9,0,10,9,95,0,0,0,12.6,12.6
101,DeAngelo Williams,CAR,RB,7,LAR,24,102,4.2,0,3,3,24,0,0,0,12.6,12.6
101,Arian Foster,HOU,RB,7,KC,20,96,4.8,0,5,3,30,0,0,0,12.6,12.6
101,Adrian Peterson,MIN,RB,14,BAL,25,119,4.8,0,3,2,7,0,0,0,12.6,12.6
101,Shane Vereen,NE,RB,14,CLE,11,56,5.1,0,11,9,70,0,0,0,12.6,12.6
101,Le'Veon Bell,PIT,RB,17,CLE,24,91,3.8,0,7,5,35,0,0,0,12.6,12.6
101,Matt Forte,CHI,RB,5,NO,19,89,4.7,0,5,5,37,0,0,0,12.6,12.6
101,Frank Gore,SF,RB,16,ATL,30,120,4,0,2,2,6,0,0,0,12.6,12.6
109,CJ Spiller,BUF,RB,1,NE,19,95,5,0,4,3,29,0,0,0,12.4,12.4
109,Reggie Bush,DET,RB,6,CLE,16,73,4.6,0,6,4,51,0,0,0,12.4,12.4
109,Marshawn Lynch,SEA,RB,10,ATL,21,99,4.7,0,4,3,25,0,0,0,12.4,12.4
109,Matt Forte,CHI,RB,13,MIN,20,88,4.4,0,7,5,36,0,0,0,12.4,12.4
109,Rashad Jennings,LV,RB,13,DAL,17,93,5.5,0,4,3,31,0,0,0,12.4,12.4
109,Knowshon Moreno,DEN,RB,15,LAC,22,93,4.2,0,4,4,31,0,0,0,12.4,12.4
115,Bilal Powell,NYJ,RB,4,TEN,21,87,4.1,0,5,4,36,0,0,0,12.3,12.3
115,Reggie Bush,DET,RB,8,DAL,18,77,4.3,0,5,4,46,0,0,0,12.3,12.3
115,Mike James,TB,RB,10,MIA,23,105,4.6,0,4,4,18,0,0,0,12.3,12.3
115,LeSean McCoy,PHI,RB,13,ARI,21,87,4.1,0,4,4,36,0,0,0,12.3,12.3
115,Reggie Bush,DET,RB,17,MIN,20,90,4.5,0,6,4,33,0,0,0,12.3,12.3
115,Marshawn Lynch,SEA,RB,11,MIN,20,98,4.9,0,3,3,25,0,0,0,12.3,12.3
115,Jamaal Charles,KC,RB,16,IND,13,78,6,0,4,3,45,0,0,0,12.3,12.3
122,Steven Jackson,ATL,RB,1,NO,20,76,3.8,0,6,5,46,0,0,0,12.2,12.2
122,Frank Gore,SF,RB,8,JAX,22,110,5,0,2,1,12,0,0,0,12.2,12.2
122,Reggie Bush,DET,RB,7,CIN,15,72,4.8,0,5,4,50,0,0,0,12.2,12.2
122,Matt Forte,CHI,RB,12,LAR,20,85,4.2,0,6,5,37,0,0,0,12.2,12.2
122,LeSean McCoy,PHI,RB,14,DET,20,86,4.3,0,4,4,36,0,0,0,12.2,12.2
122,Ray Rice,BAL,RB,2,CLE,25,90,3.6,0,5,4,32,0,0,0,12.2,12.2
122,Adrian Peterson,MIN,RB,2,CHI,21,117,5.6,0,1,1,5,0,0,0,12.2,12.2
129,Isaac Redman,PIT,RB,1,TEN,15,73,4.9,0,3,3,48,0,0,0,12.1,12.1
129,Chris Ogbonnaya,CLE,RB,13,JAX,10,67,6.7,0,11,9,54,0,0,0,12.1,12.1
129,DeMarco Murray,DAL,RB,15,GB,16,95,5.9,0,5,4,26,0,0,0,12.1,12.1
129,Knowshon Moreno,DEN,RB,17,LV,18,86,4.8,0,5,4,35,0,0,0,12.1,12.1
129,Steven Jackson,ATL,RB,2,LAR,17,82,4.8,0,6,5,39,0,0,0,12.1,12.1
134,Darren McFadden,LV,RB,3,DEN,26,95,3.7,0,4,4,25,0,0,0,12,12
134,Stevan Ridley,NE,RB,12,DEN,12,57,4.8,1,1,1,3,0,0,0,12,12
134,Rashad Jennings,LV,RB,12,TEN,17,94,5.5,0,4,3,26,0,0,0,12,12
134,Le'Veon Bell,PIT,RB,14,MIA,20,69,3.4,0,6,4,51,0,0,0,12,12
138,Lamar Miller,MIA,RB,1,CLE,20,86,4.3,0,4,4,33,0,0,0,11.9,11.9
138,Eddie Lacy,GB,RB,14,ATL,24,94,3.9,0,3,3,25,0,0,0,11.9,11.9
138,DeMarco Murray,DAL,RB,2,KC,20,82,4.1,0,6,5,37,0,0,0,11.9,11.9
141,Brandon Jacobs,NYG,RB,7,MIN,16,54,3.4,1,2,1,4,0,0,0,0,11.8
141,Reggie Bush,DET,RB,15,BAL,17,89,5.2,0,7,5,29,0,0,0,11.8,11.8
141,DeMarco Murray,DAL,RB,17,PHI,16,96,6,0,4,3,22,0,0,0,11.8,11.8
141,Ben Tate,HOU,RB,11,LV,29,101,3.5,0,6,5,17,0,0,0,11.8,11.8
145,Daryl Richardson,LAR,RB,1,ARI,12,40,3.3,0,13,13,77,0,0,0,11.7,11.7
145,Frank Gore,SF,RB,7,TEN,21,109,5.2,0,2,1,8,0,0,0,11.7,11.7
145,Zac Stacy,LAR,RB,12,CHI,24,97,4,0,3,3,20,0,0,0,11.7,11.7
145,Alfred Morris,WAS,RB,12,SF,24,117,4.9,0,0,0,0,0,0,0,11.7,11.7
145,Brian Leonard,TB,RB,11,ATL,15,53,3.5,0,8,8,64,0,0,0,11.7,11.7
145,Knowshon Moreno,DEN,RB,16,HOU,21,87,4.1,0,3,3,30,0,0,0,11.7,11.7
151,DeMarco Murray,DAL,RB,9,MIN,18,85,4.7,0,4,4,31,0,0,0,11.6,11.6
151,Arian Foster,HOU,RB,9,IND,18,86,4.8,0,4,3,30,0,0,0,11.6,11.6
153,Ray Rice,BAL,RB,9,CLE,24,83,3.5,0,6,6,32,0,0,0,11.5,11.5
153,Andre Brown,NYG,RB,13,WAS,20,99,5,0,4,3,16,0,0,0,11.5,11.5
153,Maurice Jones-Drew,JAX,RB,2,LV,21,97,4.6,0,2,2,18,0,0,0,11.5,11.5
156,CJ Spiller,BUF,RB,4,BAL,20,80,4,0,5,4,34,0,0,0,11.4,11.4
156,Marshawn Lynch,SEA,RB,6,TEN,22,93,4.2,0,2,2,21,0,0,0,11.4,11.4
156,Eddie Lacy,GB,RB,7,CLE,23,102,4.4,0,1,1,12,0,0,0,11.4,11.4
156,Ryan Mathews,LAC,RB,7,JAX,25,100,4,0,2,2,14,0,0,0,11.4,11.4
156,Ray Rice,BAL,RB,14,MIN,23,81,3.5,0,6,6,33,0,0,0,11.4,11.4
161,Marshawn Lynch,SEA,RB,1,CAR,17,96,5.6,0,2,2,17,0,0,0,11.3,11.3
161,Chris Johnson,TEN,RB,10,JAX,18,66,3.7,0,4,4,47,0,0,0,11.3,11.3
161,Ray Rice,BAL,RB,17,CIN,22,77,3.5,0,6,5,36,0,0,0,11.3,11.3
161,Giovani Bernard,CIN,RB,16,MIN,16,75,4.7,0,5,5,38,0,0,0,11.3,11.3
165,Darren Sproles,NO,RB,3,ARI,8,30,3.8,0,9,8,82,0,0,0,11.2,11.2
165,Daryl Richardson,LAR,RB,3,DAL,16,55,3.4,0,8,7,57,0,0,0,0,11.2
165,Chris Johnson,TEN,RB,3,LAC,29,106,3.7,0,1,1,6,0,0,0,11.2,11.2
165,Daryl Richardson,LAR,RB,4,SF,16,55,3.4,0,8,7,57,0,0,0,11.2,11.2
165,Ben Tate,HOU,RB,10,ARI,28,98,3.5,0,4,4,14,0,0,0,11.2,11.2
165,Lamar Miller,MIA,RB,14,PIT,21,74,3.5,0,5,5,38,0,0,0,11.2,11.2
165,Ben Tate,HOU,RB,13,NE,26,91,3.5,0,6,5,21,0,0,0,11.2,11.2
165,Le'Veon Bell,PIT,RB,15,CIN,20,69,3.4,0,7,5,43,0,0,0,11.2,11.2
165,Alfred Morris,WAS,RB,15,ATL,26,104,4,0,1,1,8,0,0,0,11.2,11.2
165,Rashad Jennings,LV,RB,11,HOU,16,80,5,0,4,3,32,0,0,0,11.2,11.2
175,Joique Bell,DET,RB,3,WAS,10,34,3.4,0,9,8,77,0,0,0,11.1,11.1
175,Zac Stacy,LAR,RB,9,TEN,22,100,4.5,0,2,2,11,0,0,0,11.1,11.1
175,CJ Spiller,BUF,RB,14,TB,16,92,5.8,0,4,4,19,0,0,0,11.1,11.1
175,Giovani Bernard,CIN,RB,17,BAL,17,68,4,0,5,4,43,0,0,0,11.1,11.1
175,Andre Brown,NYG,RB,17,WAS,24,90,3.8,0,6,5,21,0,0,0,11.1,11.1
175,Isaac Redman,PIT,RB,2,CIN,14,67,4.8,0,3,3,44,0,0,0,11.1,11.1
175,Marshawn Lynch,SEA,RB,2,SF,21,93,4.4,0,2,2,18,0,0,0,11.1,11.1
182,Alfred Morris,WAS,RB,3,DET,19,101,5.3,0,1,1,9,0,0,0,11,11
182,Darren McFadden,LV,RB,4,WAS,25,88,3.5,0,5,4,20,0,0,0,11,11
182,CJ Spiller,BUF,RB,13,ATL,20,84,4.2,0,5,5,26,0,0,0,11,11
182,Eddie Lacy,GB,RB,15,DAL,22,77,3.5,0,4,4,33,0,0,0,11,11
182,Dennis Johnson,HOU,RB,16,DEN,20,86,4.3,0,4,4,24,0,0,0,11,11
187,Daryl Richardson,LAR,RB,2,ATL,17,58,3.4,0,8,7,51,0,0,0,10.9,10.9
188,Bernard Pierce,BAL,RB,3,HOU,30,105,3.5,0,1,1,3,0,0,0,10.8,10.8
188,Danny Woodhead,LAC,RB,4,DAL,8,33,4.1,0,10,9,75,0,0,0,10.8,10.8
188,Giovani Bernard,CIN,RB,9,MIA,16,56,3.5,0,8,7,52,0,0,0,10.8,10.8
188,DeMarco Murray,DAL,RB,10,NO,15,85,5.7,0,4,4,23,0,0,0,10.8,10.8
188,Le'Veon Bell,PIT,RB,12,CLE,19,65,3.4,0,5,4,43,0,0,0,10.8,10.8
188,Ray Rice,BAL,RB,13,PIT,23,80,3.5,0,5,5,28,0,0,0,10.8,10.8
188,Matt Forte,CHI,RB,11,BAL,18,74,4.1,0,5,4,34,0,0,0,10.8,10.8
188,Arian Foster,HOU,RB,5,SF,19,75,3.9,0,6,4,33,0,0,0,10.8,10.8
188,Matt Forte,CHI,RB,2,MIN,17,76,4.5,0,4,3,32,0,0,0,10.8,10.8
197,Maurice Jones-Drew,JAX,RB,1,KC,18,89,4.9,0,3,3,18,0,0,0,10.7,10.7
197,Darren Sproles,NO,RB,6,NE,7,27,3.9,0,8,7,80,0,0,0,10.7,10.7
197,Zac Stacy,LAR,RB,10,IND,20,90,4.5,0,3,3,17,0,0,0,10.7,10.7
197,Eddie Lacy,GB,RB,13,DET,22,88,4,0,3,3,19,0,0,0,10.7,10.7
197,Darren Sproles,NO,RB,5,CHI,6,22,3.7,0,8,7,85,0,0,0,10.7,10.7
197,Pierre Thomas,NO,RB,16,CAR,12,49,4.1,0,8,8,58,0,0,0,10.7,10.7
203,Matt Forte,CHI,RB,1,CIN,17,77,4.5,0,3,3,29,0,0,0,10.6,10.6
203,Darren McFadden,LV,RB,1,IND,24,85,3.5,0,5,4,21,0,0,0,10.6,10.6
203,Maurice Jones-Drew,JAX,RB,10,TEN,23,80,3.5,0,4,4,26,0,0,0,10.6,10.6
203,Ray Rice,BAL,RB,12,NYJ,22,75,3.4,0,7,6,31,0,0,0,10.6,10.6
203,Eddie Lacy,GB,RB,12,MIN,23,90,3.9,0,3,3,16,0,0,0,10.6,10.6
203,Frank Gore,SF,RB,15,TB,22,95,4.3,0,2,2,11,0,0,0,10.6,10.6
203,Lamar Miller,MIA,RB,11,LAC,19,86,4.5,0,3,3,20,0,0,0,10.6,10.6
203,Ray Rice,BAL,RB,5,MIA,21,74,3.5,0,8,7,32,0,0,0,10.6,10.6
203,Lamar Miller,MIA,RB,2,IND,22,78,3.5,0,4,4,28,0,0,0,10.6,10.6
212,Jacquizz Rodgers,ATL,RB,3,MIA,18,64,3.6,0,7,7,41,0,0,0,10.5,10.5
212,Le'Veon Bell,PIT,RB,6,NYJ,9,31,3.4,1,3,2,14,0,0,0,10.5,10.5
212,Alfred Morris,WAS,RB,6,DAL,19,100,5.3,0,1,1,5,0,0,0,10.5,10.5
212,Lamar Miller,MIA,RB,10,TB,17,89,5.2,0,3,3,16,0,0,0,10.5,10.5
212,Alfred Morris,WAS,RB,17,NYG,25,94,3.8,0,1,1,11,0,0,0,10.5,10.5
212,Alfred Morris,WAS,RB,11,PHI,20,105,5.2,0,0,0,0,0,0,0,10.5,10.5
212,Bilal Powell,NYJ,RB,5,ATL,18,78,4.3,0,5,3,27,0,0,0,10.5,10.5
212,Rashad Jennings,LV,RB,5,LAC,16,56,3.5,0,6,6,49,0,0,0,10.5,10.5
220,Stevan Ridley,NE,RB,1,BUF,24,101,4.2,0,0,0,3,0,0,0,10.4,10.4
220,Chris Johnson,TEN,RB,1,PIT,25,88,3.5,0,3,3,16,0,0,0,10.4,10.4
220,Alfred Morris,WAS,RB,10,MIN,21,104,5,0,0,0,0,0,0,0,10.4,10.4
220,Frank Gore,SF,RB,12,WAS,23,88,3.8,0,2,2,16,0,0,0,10.4,10.4
220,Andre Brown,NYG,RB,14,LAC,21,90,4.3,0,3,2,14,0,0,0,10.4,10.4
220,Marshawn Lynch,SEA,RB,14,SF,20,91,4.6,0,3,3,13,0,0,0,10.4,10.4
220,Knowshon Moreno,DEN,RB,13,KC,19,78,4.1,0,3,3,26,0,0,0,10.4,10.4
220,Eddie Lacy,GB,RB,11,NYG,22,94,4.3,0,2,2,10,0,0,0,10.4,10.4
220,Stevan Ridley,NE,RB,2,NYJ,23,101,4.4,0,0,0,3,0,0,0,10.4,10.4
229,Ryan Mathews,LAC,RB,1,HOU,22,76,3.5,0,5,4,27,0,0,0,10.3,10.3
229,DeAngelo Williams,CAR,RB,8,TB,21,80,3.8,0,2,2,23,0,0,0,10.3,10.3
229,Marshawn Lynch,SEA,RB,9,TB,17,77,4.5,0,2,2,26,0,0,0,10.3,10.3
229,Andre Ellington,ARI,RB,11,JAX,11,78,7.1,0,5,4,25,0,0,0,10.3,10.3
229,Frank Gore,SF,RB,5,HOU,18,91,5.1,0,2,1,12,0,0,0,10.3,10.3
229,Eddie Lacy,GB,RB,16,PIT,18,73,4.1,0,4,3,30,0,0,0,10.3,10.3
229,Andre Brown,NYG,RB,16,DET,20,82,4.1,0,5,4,21,0,0,0,10.3,10.3
229,Ryan Mathews,LAC,RB,16,LV,20,87,4.4,0,2,2,16,0,0,0,10.3,10.3
237,DeMarco Murray,DAL,RB,1,NYG,19,73,3.8,0,5,4,29,0,0,0,10.2,10.2
237,Frank Gore,SF,RB,6,ARI,19,89,4.7,0,2,1,13,0,0,0,10.2,10.2
237,Rashad Jennings,LV,RB,10,NYG,13,59,4.5,0,5,5,43,0,0,0,10.2,10.2
237,Lamar Miller,MIA,RB,13,NYJ,17,67,3.9,0,5,5,35,0,0,0,10.2,10.2
237,Andre Brown,NYG,RB,15,SEA,20,86,4.3,0,4,3,16,0,0,0,10.2,10.2
237,Le'Veon Bell,PIT,RB,11,DET,19,65,3.4,0,5,4,37,0,0,0,10.2,10.2
243,Matt Forte,CHI,RB,9,GB,15,74,4.9,0,4,4,27,0,0,0,10.1,10.1
243,Marshawn Lynch,SEA,RB,7,ARI,17,74,4.4,0,2,2,27,0,0,0,10.1,10.1
243,Pierre Thomas,NO,RB,17,TB,12,42,3.5,0,9,9,59,0,0,0,10.1,10.1
243,Ray Rice,BAL,RB,16,NE,20,77,3.8,0,5,4,24,0,0,0,10.1,10.1
247,CJ Spiller,BUF,RB,10,PIT,16,88,5.5,0,2,2,12,0,0,0,10,10
247,Ben Tate,HOU,RB,14,JAX,22,85,3.9,0,4,3,15,0,0,0,10,10
247,Alfred Morris,WAS,RB,13,NYG,21,100,4.8,0,0,0,0,0,0,0,10,10
247,Ray Rice,BAL,RB,11,CHI,18,63,3.5,0,7,7,37,0,0,0,10,10
247,Reggie Bush,DET,RB,5,GB,13,59,4.5,0,4,3,41,0,0,0,10,10
252,DeAngelo Williams,CAR,RB,3,NYG,16,83,5.2,0,1,1,16,0,0,0,9.9,9.9
252,Montee Ball,DEN,RB,3,LV,17,59,3.5,0,3,3,40,0,0,0,9.9,9.9
252,James Starks,GB,RB,3,CIN,18,82,4.6,0,2,2,17,0,0,0,9.9,9.9
252,Jacquizz Rodgers,ATL,RB,4,NE,21,81,3.9,0,4,4,18,0,0,0,9.9,9.9
252,Chris Johnson,TEN,RB,4,NYJ,27,93,3.4,0,1,1,6,0,0,0,9.9,9.9
252,CJ Spiller,BUF,RB,6,CIN,22,87,4,0,3,3,12,0,0,0,9.9,9.9
252,Joseph Randle,DAL,RB,7,PHI,6,21,3.5,1,3,3,18,0,0,0,9.9,9.9
252,Zac Stacy,LAR,RB,7,CAR,19,93,4.9,0,1,1,6,0,0,0,9.9,9.9
252,Trent Richardson,IND,RB,11,TEN,19,66,3.5,0,4,3,33,0,0,0,9.9,9.9
252,Pierre Thomas,NO,RB,5,CHI,12,40,3.3,0,9,9,59,0,0,0,9.9,9.9
252,Marshawn Lynch,SEA,RB,5,IND,20,73,3.6,0,2,2,26,0,0,0,9.9,9.9
