Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
438,AJ Dillon,GB,RB,12,LAR,12.2,52.7,4.4,0.3,2.7,2.2,16.9,0.1,0.1,0.1,9.2,2021,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,22.0,,,9,8.440000000000001
358,AJ Dillon,GB,RB,14,CHI,12.2,54.9,4.6,0.3,2.6,2.1,18.5,0.2,0.1,0.1,10.1,2021,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,,,19,-5.34
419,AJ Dillon,GB,RB,15,BAL,13.8,55.7,4.0,0.3,2.4,1.8,16.3,0.1,0.1,0.1,9.4,2021,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,,,25,-0.9000000000000004
425,AJ Dillon,GB,RB,16,CLE,12.4,50.7,4.2,0.4,2.4,1.7,14.5,0.1,0.1,0.1,9.3,2021,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,,,17,-2.619999999999999
481,AJ Dillon,GB,RB,17,MIN,12.2,50.3,4.2,0.3,2.4,1.8,13.6,0.1,0.1,0.1,8.6,2021,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,30.0,,,11,11.710000000000003
531,AJ Dillon,GB,RB,18,DET,11.4,45.6,4.2,0.3,2.1,1.3,11.0,0.1,0.1,0.1,7.9,2021,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,,,32,-1.6599999999999993
404,AJ Dillon,GB,RB,1,MIN,11.6,52.3,4.3,0.4,3.0,2.1,16.2,0.1,0.1,0.1,9.6,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,8.150000000000002
343,AJ Dillon,GB,RB,2,CHI,13.1,57.3,4.4,0.4,3.2,2.4,18.7,0.1,0.1,0.1,10.4,2022,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,,,23,-5.299999999999999
423,AJ Dillon,GB,RB,3,TB,12.8,54.6,4.2,0.3,3.6,2.4,18.1,0.1,0.1,0.1,9.5,2022,3.0,6.0,9.0,3.0,2.0,0.0,1.0,0.0,10.0,,,5,-6.2700000000000005
356,AJ Dillon,GB,RB,4,NE,13.0,55.7,4.3,0.4,3.3,2.4,19.3,0.1,0.1,0.1,10.3,2022,4.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,37.0,,,17,-3.5
361,AJ Dillon,GB,RB,5,NYG,13.2,57.5,4.5,0.4,2.8,2.1,16.7,0.1,0.1,0.1,10.2,2022,6.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,,,25,-9.12
434,AJ Dillon,GB,RB,6,NYJ,12.3,51.7,4.3,0.4,2.6,1.9,14.0,0.1,0.1,0.1,9.4,2022,2.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,17.0,,,24,-2.2700000000000014
489,AJ Dillon,GB,RB,7,WAS,12.2,51.4,4.2,0.3,2.8,2.2,14.6,0.1,0.1,0.1,8.8,2022,4.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,7.0,,,31,-9.7
646,AJ Dillon,GB,RB,8,BUF,9.7,38.3,3.8,0.2,2.6,1.7,12.0,0.1,0.1,0.1,6.6,2022,5.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,,,2,-1.2299999999999986
607,AJ Dillon,GB,RB,9,DET,9.9,43.9,4.4,0.3,2.4,1.6,11.9,0.0,0.1,0.1,7.2,2022,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,31.0,,,32,-2.5799999999999983
591,AJ Dillon,GB,RB,10,DAL,10.4,44.9,4.5,0.3,2.5,1.8,13.1,0.0,0.1,0.1,7.4,2022,5.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,,,4,-2.9000000000000004
636,AJ Dillon,GB,RB,11,TEN,10.4,41.0,4.1,0.2,2.1,1.4,10.4,0.1,0.1,0.1,6.7,2022,9.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,10.0,,,13,-5.04
692,AJ Dillon,GB,RB,12,PHI,9.4,40.7,4.6,0.2,2.0,1.2,8.3,0.0,0.1,0.1,5.9,2022,7.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,,,4,10.5
584,AJ Dillon,GB,RB,13,CHI,10.5,47.2,4.7,0.3,2.2,1.7,12.1,0.0,0.1,0.1,7.5,2022,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,28,11.470000000000002
522,AJ Dillon,GB,RB,15,LAR,11.4,48.5,4.4,0.3,2.6,1.8,12.2,0.1,0.1,0.1,8.3,2022,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,,,27,11.830000000000002
588,AJ Dillon,GB,RB,16,MIA,10.2,45.2,4.5,0.3,2.8,1.8,13.1,0.0,0.1,0.1,7.4,2022,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,32.0,,,12,3.3699999999999974
375,AJ Dillon,GB,RB,17,MIN,12.6,53.2,4.1,0.5,3.0,2.1,12.6,0.1,0.1,0.1,10.0,2022,1.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,24.0,,,18,-2.1799999999999997
419,AJ Dillon,GB,RB,18,DET,11.1,47.6,4.4,0.5,2.8,2.0,13.4,0.1,0.1,0.1,9.5,2022,5.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,10.0,,,31,-8.399999999999999
1354,Aaron Jones,GB,RB,2,ATL,1.0,4.2,4.0,0.0,0.4,0.3,2.6,0.0,0.0,0.0,0.7,2017,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,,,18,-0.98
1338,Aaron Jones,GB,RB,3,CIN,1.2,4.9,5.0,0.0,0.4,0.3,2.3,0.0,0.0,0.0,0.7,2017,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,,,17,-1.02
1338,Aaron Jones,GB,RB,4,CHI,1.1,4.4,4.0,0.0,0.4,0.3,2.8,0.0,0.0,0.0,0.7,2017,2.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,,,27,9.88
481,Aaron Jones,GB,RB,5,DAL,9.0,38.8,4.3,0.3,2.72,2.0,16.3,0.1,0.1,0.1,7.7,2017,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,,,32,10.489999999999998
503,Aaron Jones,GB,RB,6,MIN,10.7,44.4,4.0,0.2,2.58,1.9,15.1,0.1,0.1,0.1,7.6,2017,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,,,21,-4.449999999999999
543,Aaron Jones,GB,RB,7,NO,10.5,43.1,4.3,0.3,2.17,1.6,12.9,0.0,0.1,0.1,7.2,2017,10.0,5.0,8.0,3.0,2.0,0.0,3.0,0.0,32.0,,,17,13.8
234,Aaron Jones,GB,RB,9,DET,15.1,60.5,4.0,0.5,2.72,2.0,16.1,0.0,0.1,0.1,10.5,2017,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,,,4,-9.56
492,Aaron Jones,GB,RB,10,CHI,11.0,47.2,4.3,0.3,2.44,1.8,12.8,0.0,0.1,0.1,7.6,2017,9.0,5.0,11.0,2.0,1.0,0.0,2.0,0.0,3.0,,,18,-7.3999999999999995
832,Aaron Jones,GB,RB,13,TB,5.8,26.3,4.3,0.2,1.36,1.0,8.1,0.0,0.0,0.0,4.6,2017,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,,,11,2.3600000000000003
716,Aaron Jones,GB,RB,14,CLE,9.0,33.8,3.8,0.2,1.9,1.4,10.5,0.0,0.0,0.0,5.6,2017,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,28,-7.23
1006,Aaron Jones,GB,RB,15,CAR,4.7,19.1,3.8,0.1,1.36,1.0,7.2,0.0,0.0,0.0,3.2,2017,8.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,24.0,,,11,2.0699999999999994
794,Aaron Jones,GB,RB,16,MIN,7.3,28.6,4.1,0.2,1.63,1.2,8.9,0.0,0.0,0.0,5.0,2017,6.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,,,26,-4.8500000000000005
808,Aaron Jones,GB,RB,3,WAS,6.0,27.4,4.5,0.2,1.36,1.0,6.8,0.0,0.0,0.0,4.6,2018,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,21.0,,,14,0.08000000000000096
628,Aaron Jones,GB,RB,4,BUF,8.9,39.3,4.3,0.3,1.63,1.2,8.6,0.0,0.1,0.1,6.4,2018,4.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,,,32,7.409999999999999
374,Aaron Jones,GB,RB,5,DET,10.3,53.2,5.3,0.4,2.44,1.8,13.1,0.1,0.1,0.1,9.4,2018,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,,,22,-3.530000000000001
456,Aaron Jones,GB,RB,6,SF,9.5,45.0,4.5,0.4,2.04,1.5,11.6,0.1,0.1,0.1,8.5,2018,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,,,28,-6.0600000000000005
591,Aaron Jones,GB,RB,8,LAR,8.3,41.8,5.2,0.3,1.9,1.4,10.9,0.0,0.1,0.1,6.9,2018,14.0,7.0,12.0,2.0,2.0,1.0,0.0,0.0,10.0,,,4,8.130000000000003
311,Aaron Jones,GB,RB,9,NE,11.8,57.9,4.8,0.4,2.72,2.0,14.9,0.1,0.1,0.1,10.1,2018,7.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,6.0,,,18,-1.7800000000000011
180,Aaron Jones,GB,RB,10,MIA,13.5,68.2,4.9,0.5,2.99,2.2,17.2,0.1,0.1,0.1,11.9,2018,7.0,4.0,7.0,4.0,0.0,0.0,1.0,0.0,6.0,,,26,17.860000000000003
150,Aaron Jones,GB,RB,11,SEA,14.4,74.0,5.3,0.5,3.26,2.4,18.3,0.1,0.1,0.1,12.6,2018,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,,,7,12.07
168,Aaron Jones,GB,RB,12,MIN,13.9,65.1,4.6,0.5,4.08,3.0,23.8,0.1,0.1,0.1,12.3,2018,9.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,19.0,,,3,2.8100000000000023
82,Aaron Jones,GB,RB,13,ARI,14.8,77.2,5.1,0.7,3.8,2.8,23.1,0.1,0.1,0.1,14.6,2018,6.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,45.0,,,10,-2.4299999999999997
104,Aaron Jones,GB,RB,14,ATL,13.8,73.9,5.3,0.6,4.62,3.4,24.9,0.1,0.1,0.1,13.9,2018,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,20.0,,,31,2.120000000000001
187,Aaron Jones,GB,RB,15,CHI,14.2,61.3,4.4,0.5,3.94,2.9,23.3,0.1,0.1,0.1,11.9,2018,5.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,6.0,,,1,-14.159999999999998
304,Aaron Jones,GB,RB,1,CHI,12.8,59.8,4.6,0.4,3.67,2.7,21.1,0.1,0.1,0.1,10.9,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-8.889999999999999
324,Aaron Jones,GB,RB,2,MIN,13.7,61.4,4.4,0.4,2.85,2.1,16.3,0.1,0.1,0.1,10.6,2019,7.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,,,20,12.13
151,Aaron Jones,GB,RB,3,DEN,15.8,71.5,4.5,0.6,3.67,2.7,20.7,0.1,0.1,0.1,13.2,2019,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,,,26,-0.8199999999999967
242,Aaron Jones,GB,RB,4,PHI,13.3,58.6,4.5,0.6,2.99,2.2,17.0,0.1,0.1,0.1,11.6,2019,5.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,,,23,3.8400000000000016
199,Aaron Jones,GB,RB,5,DAL,14.8,66.7,4.5,0.5,4.48,3.3,23.4,0.1,0.1,0.1,12.4,2019,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,,,17,33.290000000000006
113,Aaron Jones,GB,RB,6,DET,14.9,69.5,4.7,0.7,4.21,3.1,24.9,0.1,0.1,0.1,14.0,2019,5.5,3.0,6.0,0.0,2.0,0.0,0.0,1.0,24.0,,,20,-7.339999999999996
184,Aaron Jones,GB,RB,7,LV,12.3,55.7,4.7,0.7,4.35,3.2,25.1,0.1,0.1,0.1,12.7,2019,7.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,24.0,,,29,2.2200000000000024
126,Aaron Jones,GB,RB,8,KC,13.6,66.1,4.7,0.7,4.35,3.2,26.1,0.1,0.1,0.1,13.8,2019,11.0,9.0,10.0,0.0,1.0,0.0,1.0,0.0,6.0,,,20,24.380000000000003
74,Aaron Jones,GB,RB,9,LAC,13.6,64.1,4.6,0.7,5.16,3.8,34.4,0.2,0.1,0.1,15.0,2019,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,,,19,-15.15
92,Aaron Jones,GB,RB,10,CAR,13.2,62.4,4.8,0.7,4.76,3.5,30.1,0.2,0.1,0.1,14.4,2019,6.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,20.0,,,4,9.149999999999999
189,Aaron Jones,GB,RB,12,SF,12.3,58.0,4.8,0.6,4.35,3.2,27.8,0.1,0.1,0.1,12.6,2019,10.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,26.0,,,2,-12.179999999999996
108,Aaron Jones,GB,RB,13,NYG,13.9,63.1,4.5,0.7,3.94,2.9,26.6,0.2,0.1,0.1,14.2,2019,8.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,,,19,-10.17
147,Aaron Jones,GB,RB,14,WAS,13.3,61.4,4.7,0.6,3.94,2.9,25.6,0.2,0.1,0.1,13.3,2019,11.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,21.0,,,21,14.8
130,Aaron Jones,GB,RB,15,CHI,13.9,62.8,4.5,0.6,4.48,3.3,28.6,0.2,0.1,0.1,13.7,2019,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,,,15,-0.13999999999999702
226,Aaron Jones,GB,RB,16,MIN,13.0,60.1,4.6,0.5,4.08,3.0,25.7,0.1,0.1,0.1,12.0,2019,7.5,3.0,5.0,3.0,4.0,0.0,1.0,0.0,10.0,,,11,14.82
31,Aaron Jones,GB,RB,17,DET,18.5,78.3,4.3,0.8,4.62,3.4,28.2,0.2,0.1,0.1,16.4,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,,,28,-3.75
166,Aaron Jones,GB,RB,1,MIN,14.7,64.4,4.3,0.6,3.94,2.9,24.5,0.1,0.1,0.1,12.9,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,1.610000000000003
151,Aaron Jones,GB,RB,2,DET,14.2,64.0,4.6,0.6,4.21,3.1,27.7,0.1,0.1,0.1,13.2,2020,3.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,21,29.129999999999995
56,Aaron Jones,GB,RB,3,NO,14.2,64.8,4.6,0.7,5.16,3.8,31.8,0.2,0.1,0.1,14.9,2020,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,34.0,,,1,-2.259999999999998
33,Aaron Jones,GB,RB,4,ATL,14.6,69.5,4.7,0.9,4.48,3.3,29.1,0.2,0.1,0.1,16.3,2020,7.5,2.0,9.0,2.0,0.0,0.0,0.0,0.0,30.0,,,27,2.34
74,Aaron Jones,GB,RB,6,TB,14.9,60.2,4.0,0.7,4.89,3.6,32.9,0.2,0.1,0.1,14.5,2020,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,,,4,-5.209999999999999
160,Aaron Jones,GB,RB,9,SF,12.9,59.4,4.5,0.6,3.94,2.9,24.5,0.2,0.1,0.1,13.0,2020,6.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,,,11,-3.1899999999999995
31,Aaron Jones,GB,RB,10,JAX,15.8,76.8,4.8,0.8,4.62,3.4,29.2,0.2,0.1,0.1,16.4,2020,5.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,,,28,-5.5
115,Aaron Jones,GB,RB,11,IND,14.0,62.0,4.4,0.6,5.16,3.8,29.5,0.2,0.1,0.1,13.8,2020,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,,,2,-0.6499999999999986
119,Aaron Jones,GB,RB,12,CHI,13.9,63.8,4.6,0.6,4.76,3.5,27.2,0.2,0.1,0.1,13.7,2020,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,,,11,-7.399999999999999
116,Aaron Jones,GB,RB,13,PHI,14.1,65.0,4.6,0.6,4.48,3.3,26.3,0.2,0.1,0.1,13.7,2020,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,,,10,6.570000000000004
43,Aaron Jones,GB,RB,14,DET,15.3,74.3,4.9,0.7,5.03,3.7,29.8,0.2,0.1,0.1,15.6,2020,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,,,31,-10.009999999999998
107,Aaron Jones,GB,RB,15,CAR,14.8,73.4,4.9,0.6,4.35,3.2,25.2,0.1,0.1,0.1,13.9,2020,4.5,1.0,5.0,0.0,1.0,0.0,0.0,0.0,32.0,,,17,7.539999999999999
39,Aaron Jones,GB,RB,16,TEN,16.7,80.4,4.7,0.7,4.89,3.6,27.2,0.2,0.1,0.1,16.0,2020,3.5,0.0,5.0,1.0,2.0,0.0,0.0,0.0,23.0,,,24,-6.959999999999997
171,Aaron Jones,GB,RB,17,CHI,14.4,69.8,5.0,0.5,4.35,3.2,24.6,0.1,0.1,0.1,12.8,2020,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,,,17,2.2600000000000016
123,Aaron Jones,GB,RB,1,NO,14.8,69.8,4.7,0.6,4.5,3.4,25.5,0.1,0.1,0.1,13.5,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,-12.93
57,Aaron Jones,GB,RB,2,DET,14.7,76.9,5.1,0.7,4.4,3.4,27.5,0.1,0.1,0.1,15.0,2021,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,35.0,,,22,22.86
105,Aaron Jones,GB,RB,3,SF,14.8,68.8,4.6,0.5,4.6,3.9,29.7,0.2,0.1,0.1,13.8,2021,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,,,4,-0.3500000000000014
41,Aaron Jones,GB,RB,4,PIT,15.0,70.3,4.7,0.7,4.2,3.4,27.8,0.3,0.1,0.1,15.6,2021,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,,,12,-6.310000000000002
70,Aaron Jones,GB,RB,5,CIN,14.5,68.4,4.9,0.7,4.1,3.3,26.9,0.2,0.1,0.1,14.7,2021,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,9,-3.33
94,Aaron Jones,GB,RB,6,CHI,14.3,67.2,4.8,0.6,4.3,3.4,27.7,0.2,0.1,0.1,14.1,2021,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,,,6,3.3099999999999987
39,Aaron Jones,GB,RB,7,WAS,14.5,70.4,5.0,0.7,4.4,3.6,28.8,0.3,0.1,0.1,15.7,2021,2.0,3.0,10.0,2.0,1.0,0.0,0.0,0.0,31.0,,,30,-10.62
68,Aaron Jones,GB,RB,8,ARI,13.2,63.9,4.9,0.6,4.9,4.2,31.5,0.3,0.1,0.1,14.7,2021,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,2,4.860000000000003
82,Aaron Jones,GB,RB,9,KC,14.7,70.3,4.7,0.6,4.5,3.8,27.5,0.2,0.1,0.1,14.4,2021,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,28,-13.079999999999998
81,Aaron Jones,GB,RB,10,SEA,13.3,64.0,4.9,0.6,4.8,3.8,27.9,0.3,0.1,0.1,14.4,2021,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,,,22,-5.790000000000001
454,Aaron Jones,GB,RB,12,LAR,9.4,41.7,4.7,0.4,3.5,2.4,17.7,0.1,0.0,0.0,8.9,2021,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,22.0,,,9,-9.04
193,Aaron Jones,GB,RB,14,CHI,12.4,58.4,4.8,0.5,4.1,3.2,25.4,0.2,0.1,0.1,12.4,2021,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,,,19,5.720000000000002
256,Aaron Jones,GB,RB,15,BAL,10.6,48.0,4.4,0.4,4.4,3.4,28.1,0.3,0.1,0.1,11.6,2021,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,,,25,-0.20999999999999908
190,Aaron Jones,GB,RB,16,CLE,11.6,52.8,4.4,0.5,4.3,3.3,25.8,0.3,0.1,0.1,12.5,2021,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,,,17,-2.26
157,Aaron Jones,GB,RB,17,MIN,12.3,59.9,5.0,0.5,4.6,3.4,23.9,0.3,0.1,0.1,13.0,2021,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,30.0,,,11,-0.9800000000000022
