Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
138,New York Jets,NYJ,DST,4,DEN,7,0,5,3,0,0,1,0,37,8,8
138,Indianapolis Colts,IND,DST,10,TEN,5,1,5,0,0,0,0,1,17,8,8
138,Cleveland Browns,CLE,DST,13,TEN,0,3,0,1,2,0,0,0,29,8,8
138,Las Vegas Raiders,LV,DST,13,NYJ,3,3,7,1,2,0,0,0,28,8,8
160,Los Angeles Rams,LAR,DST,2,PHI,0,0,3,2,1,0,0,0,19,7,7
160,Cincinnati Bengals,CIN,DST,3,PHI,6,3,5,2,0,0,0,0,23,7,7
160,Pittsburgh Steelers,PIT,DST,3,HOU,8,5,12,1,0,0,0,0,21,7,7
160,Tennessee Titans,TEN,DST,3,MIN,4,2,10,2,1,0,0,0,30,7,7
160,Detroit Lions,DET,DST,3,ARI,4,1,2,3,0,0,0,0,23,7,7
160,Kansas City Chiefs,KC,DST,3,BAL,3,4,5,0,1,0,0,0,20,7,7
160,Baltimore Ravens,BAL,DST,3,KC,3,0,4,0,1,0,0,1,34,7,7
160,Kansas City Chiefs,KC,DST,1,HOU,3,4,8,1,0,0,0,0,20,7,7
160,New York Jets,NYJ,DST,1,BUF,9.5,3,5,0,2,0,0,0,27,7,7
160,Arizona Cardinals,ARI,DST,5,NYJ,4,3,6,0,0,0,0,0,10,7,7
160,Seattle Seahawks,SEA,DST,5,MIN,4,3,6,1,1,0,0,0,26,7,7
160,New England Patriots,NE,DST,6,DEN,6.5,2,4,2,0,0,0,0,18,7,7
160,Atlanta Falcons,ATL,DST,6,MIN,6.5,1,8,3,0,0,0,0,23,7,7
160,Cleveland Browns,CLE,DST,7,CIN,6.5,4,8,1,1,0,0,0,34,7,7
160,Arizona Cardinals,ARI,DST,7,SEA,6,2,9,3,0,0,0,0,34,7,7
160,Pittsburgh Steelers,PIT,DST,9,DAL,8,2,9,1,1,0,0,0,19,7,7
160,Kansas City Chiefs,KC,DST,8,NYJ,3,1,5,0,1,0,0,0,9,7,7
160,New Orleans Saints,NO,DST,8,CHI,10.5,5,8,1,0,0,0,0,23,7,7
160,Tampa Bay Buccaneers,TB,DST,8,NYG,5,3,11,2,0,0,0,0,23,7,7
160,Kansas City Chiefs,KC,DST,16,ATL,6,4,12,0,1,0,0,0,14,7,7
160,Los Angeles Chargers,LAC,DST,16,DEN,2,2,7,2,0,0,0,0,16,7,7
160,Green Bay Packers,GB,DST,16,TEN,3,2,5,2,0,0,0,0,14,7,7
160,Buffalo Bills,BUF,DST,16,NE,5.5,3,5,0,0,0,0,0,9,7,7
160,Dallas Cowboys,DAL,DST,11,MIN,3,2,9,0,3,0,0,0,28,7,7
160,Indianapolis Colts,IND,DST,4,CHI,3,1,5,1,0,0,0,0,11,7,7
160,San Francisco 49ers,SF,DST,10,NO,5,3,6,0,2,0,0,0,27,7,7
160,Seattle Seahawks,SEA,DST,13,NYG,5,2,4,1,0,1,0,0,17,7,7
160,Philadelphia Eagles,PHI,DST,13,GB,3,2,6,0,0,0,0,1,30,7,7
188,New England Patriots,NE,DST,2,SEA,2,2,8,1,0,0,1,0,35,6,6
188,Seattle Seahawks,SEA,DST,1,ATL,6.5,2,8,1,1,0,0,0,25,6,6
188,Jacksonville Jaguars,JAX,DST,1,IND,2,1,5,2,0,0,0,0,20,6,6
188,Tampa Bay Buccaneers,TB,DST,5,CHI,5,3,7,1,0,0,0,0,20,6,6
188,Chicago Bears,CHI,DST,5,TB,5,3,8,0,1,0,0,0,19,6,6
188,Minnesota Vikings,MIN,DST,5,SEA,5,4,9,1,0,0,0,0,27,6,6
188,Detroit Lions,DET,DST,6,JAX,3.5,1,5,1,1,0,0,0,16,6,6
188,New York Jets,NYJ,DST,6,MIA,6.5,2,3,2,0,0,0,0,24,6,6
188,Green Bay Packers,GB,DST,7,HOU,7.5,3,4,0,1,0,0,0,20,6,6
188,Tennessee Titans,TEN,DST,7,PIT,4,0,5,3,0,0,0,0,27,6,6
188,Tampa Bay Buccaneers,TB,DST,7,LV,4.5,3,5,1,0,0,0,0,20,6,6
188,Los Angeles Chargers,LAC,DST,7,JAX,7,5,9,0,1,0,0,0,29,6,6
188,Green Bay Packers,GB,DST,9,SF,3,1,5,1,1,0,0,0,17,6,6
188,Buffalo Bills,BUF,DST,12,LAC,11,3,9,1,0,0,0,0,17,6,6
188,Atlanta Falcons,ATL,DST,8,CAR,6.5,3,6,1,0,0,0,0,17,6,6
188,Dallas Cowboys,DAL,DST,17,NYG,3.5,2,6,1,1,0,0,0,23,6,6
188,Green Bay Packers,GB,DST,17,CHI,5,1,3,1,1,0,0,0,16,6,6
188,Arizona Cardinals,ARI,DST,16,SF,4.5,3,6,0,1,0,0,0,20,6,6
188,Chicago Bears,CHI,DST,16,JAX,2,1,4,2,0,0,0,0,17,6,6
188,Los Angeles Rams,LAR,DST,16,SEA,5,5,8,0,0,0,0,0,20,6,6
188,Green Bay Packers,GB,DST,15,CAR,5,3,6,0,1,0,0,0,16,6,6
188,Tennessee Titans,TEN,DST,15,DET,3.5,0,5,1,2,0,0,0,23,6,6
188,New York Jets,NYJ,DST,15,LAR,5,3,8,1,0,0,0,0,20,6,6
188,Philadelphia Eagles,PHI,DST,11,CLE,9,3,3,0,1,0,0,0,14,6,6
188,Detroit Lions,DET,DST,11,CAR,3.5,1,2,2,0,0,0,0,20,6,6
188,Tennessee Titans,TEN,DST,14,JAX,4,0,1,1,0,0,0,0,10,6,6
188,Denver Broncos,DEN,DST,4,NYJ,8.5,6,10,0,0,0,0,0,22,6,6
188,Baltimore Ravens,BAL,DST,4,WAS,8,3,9,0,1,0,0,0,17,6,6
188,Tampa Bay Buccaneers,TB,DST,4,LAC,5,2,6,1,1,0,0,0,25,6,6
188,Buffalo Bills,BUF,DST,4,LV,7.5,2,5,0,2,0,0,0,23,6,6
188,San Francisco 49ers,SF,DST,4,PHI,7,3,10,1,0,0,0,0,19,6,6
188,Cleveland Browns,CLE,DST,10,HOU,5.5,2,5,0,0,0,0,0,7,6,6
188,Green Bay Packers,GB,DST,10,JAX,4.5,3,4,1,0,0,0,0,20,6,6
188,Buffalo Bills,BUF,DST,10,ARI,7,3,4,1,1,0,0,0,32,6,6
188,New Orleans Saints,NO,DST,13,ATL,5,3,8,0,1,0,0,0,16,6,6
223,Tennessee Titans,TEN,DST,2,JAX,3,2,5,2,0,0,0,0,30,5,5
223,San Francisco 49ers,SF,DST,2,NYJ,4,1,6,0,0,0,0,0,13,5,5
223,Denver Broncos,DEN,DST,2,PIT,5,1,3,1,1,0,0,0,24,5,5
223,Kansas City Chiefs,KC,DST,2,LAC,4.5,2,7,1,0,0,0,0,20,5,5
223,Atlanta Falcons,ATL,DST,3,CHI,7.5,2,9,2,0,0,0,0,30,5,5
223,Buffalo Bills,BUF,DST,3,LAR,4,2,6,1,1,0,0,0,32,5,5
223,Green Bay Packers,GB,DST,1,MIN,4,2,4,1,0,1,0,0,34,5,5
223,Carolina Panthers,CAR,DST,5,ATL,3,2,4,1,0,0,0,0,16,5,5
223,New York Giants,NYG,DST,7,PHI,2,3,10,1,0,0,0,0,22,5,5
223,New York Jets,NYJ,DST,7,BUF,4,2,3,0,1,0,0,0,18,5,5
223,Washington Commanders,WAS,DST,9,NYG,5,5,9,0,0,0,0,0,23,5,5
223,New England Patriots,NE,DST,12,ARI,5.5,2,5,1,0,0,0,0,17,5,5
223,Kansas City Chiefs,KC,DST,12,TB,2,1,8,2,0,0,0,0,24,5,5
223,Los Angeles Rams,LAR,DST,8,MIA,2,1,3,0,2,0,0,0,22,5,5
223,Denver Broncos,DEN,DST,8,LAC,5.5,2,4,2,0,0,0,0,30,5,5
223,Tampa Bay Buccaneers,TB,DST,17,ATL,4,1,6,0,2,0,0,0,27,5,5
223,Seattle Seahawks,SEA,DST,17,SF,7,3,8,0,1,0,0,0,23,5,5
223,Los Angeles Chargers,LAC,DST,17,KC,2,1,5,0,1,1,0,0,21,5,5
223,Miami Dolphins,MIA,DST,16,LV,6,3,4,0,1,0,0,0,25,5,5
223,Atlanta Falcons,ATL,DST,16,KC,1,0,5,2,0,0,0,0,17,5,5
223,Carolina Panthers,CAR,DST,15,GB,7,5,5,0,0,0,0,0,24,5,5
223,Chicago Bears,CHI,DST,15,MIN,3,3,12,1,0,0,0,0,27,5,5
223,New Orleans Saints,NO,DST,15,KC,0,4,0,0,1,0,0,0,30,5,5
223,Seattle Seahawks,SEA,DST,11,ARI,4,3,7,0,0,1,0,0,21,5,5
223,Atlanta Falcons,ATL,DST,11,NO,4,3,6,0,1,0,0,0,24,5,5
223,Cincinnati Bengals,CIN,DST,11,WAS,3,2,5,1,0,0,0,0,20,5,5
223,Miami Dolphins,MIA,DST,11,DEN,5.5,0,4,1,1,0,0,0,20,5,5
223,Los Angeles Rams,LAR,DST,11,TB,2,1,5,2,0,0,0,0,24,5,5
223,Seattle Seahawks,SEA,DST,4,MIA,5,1,6,2,0,0,0,0,23,5,5
223,Cleveland Browns,CLE,DST,4,DAL,6,3,3,1,2,0,0,0,38,5,5
223,Cincinnati Bengals,CIN,DST,4,JAX,3,3,5,1,0,0,0,0,25,5,5
223,Minnesota Vikings,MIN,DST,4,HOU,3.5,3,4,0,1,0,0,0,23,5,5
223,New York Giants,NYG,DST,4,LAR,7,2,5,0,1,0,0,0,17,5,5
223,Green Bay Packers,GB,DST,4,ATL,6,4,7,0,0,0,0,0,16,5,5
223,Tampa Bay Buccaneers,TB,DST,10,CAR,7,3,8,1,0,0,0,0,23,5,5
223,Houston Texans,HOU,DST,10,CLE,4,1,2,0,0,0,0,0,10,5,5
223,Seattle Seahawks,SEA,DST,10,LAR,8,3,5,0,1,0,0,0,23,5,5
223,New England Patriots,NE,DST,10,BAL,3.5,2,2,1,0,0,0,0,17,5,5
223,New York Jets,NYJ,DST,13,LV,3.5,2,6,1,1,0,0,0,31,5,5
223,Kansas City Chiefs,KC,DST,13,DEN,2.5,0,4,2,0,0,0,0,16,5,5
263,Cleveland Browns,CLE,DST,2,CIN,8,3,8,0,1,0,0,0,30,4,4
263,New York Jets,NYJ,DST,2,SF,10,3,12,1,0,0,0,0,31,4,4
263,Minnesota Vikings,MIN,DST,2,IND,6,2,3,1,0,0,0,0,26,4,4
263,Washington Commanders,WAS,DST,2,ARI,5,3,3,1,0,0,0,0,30,4,4
263,Houston Texans,HOU,DST,2,BAL,5,4,5,0,0,0,0,0,27,4,4
263,New Orleans Saints,NO,DST,2,LV,8,3,4,0,1,0,0,0,34,4,4
263,Chicago Bears,CHI,DST,3,ATL,2,2,8,1,0,0,0,0,26,4,4
263,Los Angeles Rams,LAR,DST,3,BUF,5,4,7,1,1,0,0,0,35,4,4
263,Arizona Cardinals,ARI,DST,3,DET,6,4,6,0,0,0,0,0,26,4,4
263,Indianapolis Colts,IND,DST,1,JAX,6,4,4,0,0,0,0,0,27,4,4
263,Arizona Cardinals,ARI,DST,1,SF,4,3,6,0,0,0,0,0,20,4,4
263,San Francisco 49ers,SF,DST,1,ARI,5,2,3,1,0,0,0,0,24,4,4
263,Dallas Cowboys,DAL,DST,1,LAR,1,1,3,1,0,0,0,0,20,4,4
263,Los Angeles Rams,LAR,DST,1,DAL,3,3,7,0,0,0,0,0,17,4,4
263,New York Giants,NYG,DST,1,PIT,4.5,2,5,0,1,0,0,0,26,4,4
263,Las Vegas Raiders,LV,DST,5,KC,4,3,5,1,0,0,0,0,32,4,4
263,Jacksonville Jaguars,JAX,DST,5,HOU,3,1,5,2,0,0,0,0,30,4,4
263,Washington Commanders,WAS,DST,6,NYG,6.5,1,5,1,0,0,0,0,14,4,4
263,Philadelphia Eagles,PHI,DST,6,BAL,0,3,0,0,1,0,0,0,30,4,4
263,Cincinnati Bengals,CIN,DST,6,IND,2,1,3,1,1,0,0,0,31,4,4
263,Indianapolis Colts,IND,DST,6,CIN,5.5,2,6,1,0,0,0,0,27,4,4
263,Detroit Lions,DET,DST,7,ATL,5,2,6,0,1,0,0,0,22,4,4
263,New England Patriots,NE,DST,7,SF,4,1,2,2,0,0,0,0,33,4,4
263,Houston Texans,HOU,DST,9,JAX,5,2,4,1,0,0,0,0,25,4,4
263,Jacksonville Jaguars,JAX,DST,9,HOU,5,2,5,0,1,0,0,0,27,4,4
263,Chicago Bears,CHI,DST,9,TEN,4,3,6,0,0,0,0,0,18,4,4
263,Las Vegas Raiders,LV,DST,9,LAC,3,2,7,0,1,0,0,0,26,4,4
263,Jacksonville Jaguars,JAX,DST,12,CLE,3,2,2,0,1,0,0,0,27,4,4
263,Denver Broncos,DEN,DST,12,NO,6.5,3,4,1,0,0,0,0,31,4,4
263,Tampa Bay Buccaneers,TB,DST,12,KC,3,2,7,0,1,0,0,0,27,4,4
263,Carolina Panthers,CAR,DST,8,ATL,4,2,5,1,0,0,0,0,25,4,4
263,Buffalo Bills,BUF,DST,8,NE,4.5,2,5,0,1,0,0,0,21,4,4
