Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
38,New York Giants,NYG,DST,17,WAS,4,3,5,2,2,0,0,0,6,18,18
44,Green Bay Packers,GB,DST,3,CIN,5,4,4,1,3,0,1,0,28,17,17
44,Seattle Seahawks,SEA,DST,4,HOU,6,4,12,2,1,0,1,0,20,17,17
44,New York Giants,NYG,DST,8,PHI,6,4,2,2,1,0,0,0,1,17,17
44,Jacksonville Jaguars,JAX,DST,10,TEN,2,1,2,1,3,1,1,0,27,17,17
44,Miami Dolphins,MIA,DST,13,NYJ,3,4,7,2,1,0,0,0,3,17,17
44,Indianapolis Colts,IND,DST,15,HOU,4,4,8,2,0,1,0,0,3,17,17
44,Seattle Seahawks,SEA,DST,11,MIN,5,2,3,3,1,0,1,0,20,17,17
51,Miami Dolphins,MIA,DST,1,CLE,3,6,16,3,0,0,0,0,10,16,16
51,New England Patriots,NE,DST,2,NYJ,7,4,9,3,1,0,0,0,10,16,16
51,Denver Broncos,DEN,DST,4,PHI,5,3,6,0,0,0,0,2,20,16,16
51,Detroit Lions,DET,DST,4,CHI,4,3,6,3,1,0,1,0,32,16,16
51,Kansas City Chiefs,KC,DST,5,TEN,3,3,2,2,1,0,1,0,17,16,16
51,Arizona Cardinals,ARI,DST,8,ATL,8,4,11,4,0,0,0,0,13,16,16
51,Baltimore Ravens,BAL,DST,12,NYJ,4,3,4,2,1,0,0,0,3,16,16
51,Carolina Panthers,CAR,DST,13,TB,6,5,5,1,1,0,0,0,6,16,16
51,Dallas Cowboys,DAL,DST,7,PHI,5,3,5,3,0,0,0,0,3,16,16
51,Seattle Seahawks,SEA,DST,17,LAR,5,2,6,2,0,0,1,0,9,16,16
51,New York Giants,NYG,DST,11,GB,5,0,5,3,0,0,1,0,13,16,16
62,Denver Broncos,DEN,DST,2,NYG,7,1,7,4,0,0,0,1,23,15,15
62,Tampa Bay Buccaneers,TB,DST,2,NO,4,4,6,2,0,0,1,0,16,15,15
62,Buffalo Bills,BUF,DST,4,BAL,4,4,12,5,0,0,0,0,20,15,15
62,Cincinnati Bengals,CIN,DST,5,NE,5,4,8,1,1,0,0,0,6,15,15
62,Los Angeles Rams,LAR,DST,5,JAX,5,2,3,2,1,0,1,0,20,15,15
62,New York Giants,NYG,DST,10,LV,5,4,4,1,1,0,0,1,14,15,15
62,Las Vegas Raiders,LV,DST,10,NYG,7,3,5,1,2,0,1,0,24,15,15
62,San Francisco 49ers,SF,DST,12,WAS,6,6,7,1,0,0,0,0,6,15,15
62,Atlanta Falcons,ATL,DST,14,GB,4,5,5,1,1,0,1,0,22,15,15
62,Los Angeles Chargers,LAC,DST,7,JAX,7,6,7,1,0,0,0,0,6,15,15
62,Atlanta Falcons,ATL,DST,15,WAS,1,1,3,2,5,0,0,0,26,15,15
62,San Francisco 49ers,SF,DST,15,TB,5,4,6,1,1,0,1,0,14,15,15
62,Indianapolis Colts,IND,DST,16,KC,3,5,6,1,2,0,0,0,7,15,15
62,New York Giants,NYG,DST,16,DET,3,2,6,2,1,0,1,0,18,15,15
62,Los Angeles Rams,LAR,DST,16,TB,8,7,7,0,2,0,0,0,13,15,15
62,Cincinnati Bengals,CIN,DST,17,BAL,2,2,7,3,0,0,1,0,17,15,15
78,Buffalo Bills,BUF,DST,1,NE,4,2,7,1,2,0,1,0,23,14,14
78,Dallas Cowboys,DAL,DST,6,WAS,4,3,5,1,1,0,0,1,16,14,14
78,Pittsburgh Steelers,PIT,DST,6,NYJ,5,3,6,2,0,0,0,0,6,14,14
78,Carolina Panthers,CAR,DST,10,SF,9,6,7,1,1,0,0,0,9,14,14
78,Denver Broncos,DEN,DST,12,NE,4,3,5,0,3,0,1,0,34,14,14
78,Buffalo Bills,BUF,DST,7,MIA,4,2,3,2,1,0,1,0,21,14,14
78,San Francisco 49ers,SF,DST,7,TEN,4,3,5,1,1,0,1,0,17,14,14
78,Arizona Cardinals,ARI,DST,15,TEN,5,3,7,2,1,0,1,0,34,14,14
78,Carolina Panthers,CAR,DST,16,NO,8,6,8,2,0,0,0,0,13,14,14
78,Chicago Bears,CHI,DST,11,BAL,9,3,2,2,0,0,1,0,20,14,14
78,Tampa Bay Buccaneers,TB,DST,11,ATL,6,3,8,2,1,0,1,0,28,14,14
89,Tennessee Titans,TEN,DST,1,PIT,8,5,6,1,1,0,0,0,7,13,13
89,Chicago Bears,CHI,DST,2,MIN,2,1,1,1,2,0,1,0,24,13,13
89,Chicago Bears,CHI,DST,6,NYG,4,1,1,3,0,0,1,0,21,13,13
89,Tennessee Titans,TEN,DST,6,SEA,4,2,4,0,2,0,1,0,20,13,13
89,Cleveland Browns,CLE,DST,4,CIN,2,2,2,1,1,0,0,0,6,13,13
89,New Orleans Saints,NO,DST,4,MIA,6,4,10,3,1,0,0,0,17,13,13
89,San Francisco 49ers,SF,DST,4,LAR,6,5,8,1,1,0,0,0,11,13,13
89,New England Patriots,NE,DST,8,MIA,8,6,8,2,1,0,0,0,17,13,13
89,Arizona Cardinals,ARI,DST,12,IND,1,1,8,1,0,0,1,0,11,13,13
89,Los Angeles Rams,LAR,DST,12,CHI,5,1,5,1,2,0,1,0,21,13,13
89,Seattle Seahawks,SEA,DST,13,NO,3,1,6,0,1,0,1,0,7,13,13
89,Detroit Lions,DET,DST,14,PHI,6,0,0,1,0,0,0,2,34,13,13
89,Carolina Panthers,CAR,DST,15,NYJ,6,4,8,1,0,0,1,0,20,13,13
89,Tennessee Titans,TEN,DST,17,HOU,4,1,2,2,2,0,0,0,10,13,13
103,Washington Commanders,WAS,DST,1,PHI,6,3,7,0,2,0,1,0,31,12,12
103,Baltimore Ravens,BAL,DST,2,CLE,6,5,12,0,0,0,0,0,6,12,12
103,Cleveland Browns,CLE,DST,3,MIN,5,6,8,1,2,0,0,0,27,12,12
103,Dallas Cowboys,DAL,DST,3,LAR,7,6,8,0,1,0,0,0,7,12,12
103,New England Patriots,NE,DST,3,TB,1,3,8,1,0,0,0,0,3,12,12
103,New Orleans Saints,NO,DST,3,ARI,5,4,9,2,0,0,0,0,7,12,12
103,San Francisco 49ers,SF,DST,6,ARI,1,1,5,2,2,1,0,0,20,12,12
103,Arizona Cardinals,ARI,DST,4,TB,11,2,8,2,1,0,0,0,10,12,12
103,Indianapolis Colts,IND,DST,5,SEA,3,2,3,1,1,0,0,1,26,12,12
103,Miami Dolphins,MIA,DST,5,BAL,6,2,6,1,1,0,1,0,26,12,12
103,New England Patriots,NE,DST,5,CIN,4,4,6,1,1,0,0,0,13,12,12
103,Dallas Cowboys,DAL,DST,9,MIN,3,2,2,1,1,0,1,0,23,12,12
103,San Francisco 49ers,SF,DST,8,JAX,5,0,0,0,1,0,1,0,10,12,12
103,Washington Commanders,WAS,DST,8,DEN,3,2,1,3,1,0,1,0,39,12,12
103,Baltimore Ravens,BAL,DST,10,CIN,9,5,9,3,0,0,0,0,17,12,12
103,Cincinnati Bengals,CIN,DST,10,BAL,5,5,6,2,1,0,0,0,20,12,12
103,Cincinnati Bengals,CIN,DST,13,LAC,1,2,5,1,2,0,0,0,10,12,12
103,New England Patriots,NE,DST,7,NYJ,8,4,7,1,0,0,1,0,24,12,12
103,New York Jets,NYJ,DST,7,NE,5,4,3,1,0,0,1,0,21,12,12
103,Buffalo Bills,BUF,DST,15,JAX,8,5,8,2,1,0,0,0,20,12,12
103,Arizona Cardinals,ARI,DST,16,SEA,5,4,9,1,1,0,0,0,10,12,12
103,Pittsburgh Steelers,PIT,DST,16,GB,4,3,4,1,1,0,1,0,31,12,12
125,Detroit Lions,DET,DST,1,MIN,7,3,6,3,1,0,0,0,24,11,11
125,Philadelphia Eagles,PHI,DST,1,WAS,6,3,9,2,1,1,0,0,21,11,11
125,Tennessee Titans,TEN,DST,2,HOU,4,2,8,2,0,0,1,0,28,11,11
125,Indianapolis Colts,IND,DST,3,SF,4,3,3,1,1,0,0,0,7,11,11
125,Carolina Panthers,CAR,DST,6,MIN,5,3,6,2,0,0,0,0,10,11,11
125,Seattle Seahawks,SEA,DST,6,TEN,5,3,6,2,0,0,0,0,7,11,11
125,Tampa Bay Buccaneers,TB,DST,4,ARI,4,1,3,2,1,0,0,0,13,11,11
125,New Orleans Saints,NO,DST,8,BUF,8,4,9,1,2,0,0,0,17,11,11
125,Seattle Seahawks,SEA,DST,8,LAR,4,3,5,2,0,0,0,0,9,11,11
125,Arizona Cardinals,ARI,DST,10,HOU,5,3,10,0,1,0,1,0,24,11,11
125,San Francisco 49ers,SF,DST,10,CAR,8,3,6,1,1,0,0,0,10,11,11
125,Jacksonville Jaguars,JAX,DST,12,HOU,4,2,5,1,0,0,0,0,6,11,11
125,New Orleans Saints,NO,DST,12,ATL,3,5,10,0,1,0,0,0,13,11,11
125,Green Bay Packers,GB,DST,13,DET,0,1,1,2,2,0,1,0,38,11,11
125,Philadelphia Eagles,PHI,DST,13,ARI,5,5,4,2,1,0,0,0,21,11,11
125,New York Jets,NYJ,DST,14,LV,5,3,4,1,0,0,0,1,27,11,11
125,Atlanta Falcons,ATL,DST,7,TB,4,3,5,0,1,0,1,0,23,11,11
125,Indianapolis Colts,IND,DST,7,DEN,1,4,10,1,2,1,0,0,33,11,11
125,New York Giants,NYG,DST,7,MIN,5,1,13,1,2,0,0,0,7,11,11
125,Seattle Seahawks,SEA,DST,7,ARI,9,7,13,2,0,0,0,0,22,11,11
125,Chicago Bears,CHI,DST,15,CLE,2,0,4,2,0,0,1,0,19,11,11
125,Los Angeles Rams,LAR,DST,15,NO,5,4,7,2,1,0,0,0,16,11,11
125,Denver Broncos,DEN,DST,16,HOU,9,3,4,2,0,0,0,0,13,11,11
125,New York Jets,NYJ,DST,16,CLE,2,3,10,2,0,0,0,0,13,11,11
125,Seattle Seahawks,SEA,DST,16,ARI,4,2,9,4,0,0,0,0,17,11,11
125,San Francisco 49ers,SF,DST,16,ATL,7,1,5,2,0,0,1,0,24,11,11
125,Indianapolis Colts,IND,DST,17,JAX,3,3,8,1,1,0,0,0,10,11,11
125,Pittsburgh Steelers,PIT,DST,17,CLE,5,3,3,1,1,0,0,0,7,11,11
153,Arizona Cardinals,ARI,DST,1,LAR,3,0,5,1,1,0,1,0,27,10,10
153,New York Jets,NYJ,DST,1,TB,3,3,5,1,1,1,0,0,17,10,10
153,Tampa Bay Buccaneers,TB,DST,1,NYJ,7,5,8,1,1,0,0,0,16,10,10
153,Cincinnati Bengals,CIN,DST,2,PIT,4,2,6,1,1,0,0,0,10,10,10
153,Minnesota Vikings,MIN,DST,3,CLE,8,3,7,3,1,0,0,0,31,10,10
153,Seattle Seahawks,SEA,DST,3,JAX,7,3,8,2,1,0,0,0,17,10,10
153,Denver Broncos,DEN,DST,6,JAX,8,2,4,2,0,0,0,0,13,10,10
153,Houston Texans,HOU,DST,4,SEA,5,5,10,1,1,0,0,0,17,10,10
153,Las Vegas Raiders,LV,DST,4,WAS,5,1,5,0,1,0,0,1,18,10,10
153,Cleveland Browns,CLE,DST,9,BAL,9,5,8,1,1,0,0,0,18,10,10
153,New England Patriots,NE,DST,9,PIT,5,5,7,2,1,0,0,0,31,10,10
153,Las Vegas Raiders,LV,DST,8,PIT,11,5,5,2,0,0,0,0,18,10,10
153,Philadelphia Eagles,PHI,DST,8,NYG,3,1,2,0,1,0,1,0,15,10,10
153,Dallas Cowboys,DAL,DST,12,NYG,4,2,3,0,1,0,1,0,21,10,10
153,New England Patriots,NE,DST,12,DEN,4,2,4,1,3,0,0,0,25,10,10
153,Indianapolis Colts,IND,DST,13,TEN,2,1,4,3,1,0,0,0,14,10,10
153,Jacksonville Jaguars,JAX,DST,13,CLE,4,3,6,2,1,1,0,0,28,10,10
153,Minnesota Vikings,MIN,DST,7,NYG,7,2,7,0,1,0,0,1,23,10,10
153,Pittsburgh Steelers,PIT,DST,15,CIN,3,1,4,0,1,0,0,1,20,10,10
153,New York Jets,NYJ,DST,17,MIA,4,0,3,3,0,0,0,0,7,10,10
173,Houston Texans,HOU,DST,1,LAC,3,2,5,1,0,0,1,0,28,9,9
173,Seattle Seahawks,SEA,DST,1,CAR,1,1,1,0,2,0,0,0,7,9,9
173,Los Angeles Rams,LAR,DST,1,ARI,6,4,5,1,1,0,0,0,18,9,9
173,Detroit Lions,DET,DST,2,ARI,4,1,6,1,0,0,1,0,25,9,9
173,New Orleans Saints,NO,DST,2,TB,2,1,1,1,1,0,0,0,8,9,9
173,Las Vegas Raiders,LV,DST,2,JAX,8,5,7,0,0,0,0,0,9,9,9
173,Atlanta Falcons,ATL,DST,3,MIA,3,5,6,1,1,0,0,0,27,9,9
173,New York Jets,NYJ,DST,3,BUF,12,8,16,0,0,0,0,0,20,9,9
173,Washington Commanders,WAS,DST,3,DET,5,1,10,1,0,0,1,0,27,9,9
173,Minnesota Vikings,MIN,DST,4,PIT,4,5,5,1,1,0,0,0,27,9,9
173,Carolina Panthers,CAR,DST,5,ARI,3,2,6,3,0,0,0,0,20,9,9
173,Green Bay Packers,GB,DST,5,DET,7,5,5,0,0,0,0,0,9,9,9
173,Philadelphia Eagles,PHI,DST,5,NYG,4,1,3,3,1,0,0,0,21,9,9
173,Carolina Panthers,CAR,DST,8,TB,7,3,4,0,1,0,0,0,13,9,9
173,Philadelphia Eagles,PHI,DST,10,GB,4,1,1,2,0,0,0,0,13,9,9
173,Pittsburgh Steelers,PIT,DST,10,BUF,5,3,3,1,0,0,0,0,10,9,9
173,Las Vegas Raiders,LV,DST,13,DAL,5,2,2,0,1,0,1,0,31,9,9
173,San Francisco 49ers,SF,DST,13,LAR,5,3,7,1,0,0,0,0,13,9,9
173,New Orleans Saints,NO,DST,14,CAR,7,5,7,0,0,0,0,0,13,9,9
173,Pittsburgh Steelers,PIT,DST,14,MIA,5,2,3,1,0,0,1,0,34,9,9
173,Los Angeles Chargers,LAC,DST,14,NYG,3,2,5,2,1,0,0,0,14,9,9
173,Green Bay Packers,GB,DST,7,CLE,4,3,8,1,0,0,0,0,13,9,9
173,Detroit Lions,DET,DST,16,NYG,5,2,5,1,1,1,0,0,17,9,9
173,Los Angeles Chargers,LAC,DST,16,LV,0,1,2,1,1,0,0,0,13,9,9
173,Minnesota Vikings,MIN,DST,17,DET,7,5,6,0,0,0,0,0,13,9,9
173,Philadelphia Eagles,PHI,DST,11,WAS,8,4,3,1,1,0,0,0,16,9,9
199,Carolina Panthers,CAR,DST,1,SEA,2,2,1,0,1,0,0,0,12,8,8
199,Denver Broncos,DEN,DST,1,BAL,10,4,8,2,0,0,0,0,27,8,8
199,New Orleans Saints,NO,DST,1,ATL,4,3,6,1,1,0,0,0,17,8,8
199,Atlanta Falcons,ATL,DST,2,LAR,3,0,6,1,0,0,1,0,24,8,8
199,Buffalo Bills,BUF,DST,2,CAR,8,6,9,1,0,0,0,0,23,8,8
199,Kansas City Chiefs,KC,DST,2,DAL,4,3,3,0,2,0,0,0,16,8,8
199,Baltimore Ravens,BAL,DST,6,GB,6,3,3,1,1,0,0,0,19,8,8
199,Green Bay Packers,GB,DST,6,BAL,10,5,3,0,1,0,0,0,17,8,8
199,Jacksonville Jaguars,JAX,DST,6,DEN,3,0,1,1,2,0,1,0,35,8,8
199,Baltimore Ravens,BAL,DST,4,BUF,5,2,5,2,1,0,0,0,23,8,8
199,Dallas Cowboys,DAL,DST,4,LAC,3,1,1,1,0,0,1,0,30,8,8
199,Chicago Bears,CHI,DST,9,GB,5,5,4,1,0,0,0,0,20,8,8
199,Philadelphia Eagles,PHI,DST,9,LV,4,3,3,2,0,0,0,0,20,8,8
199,Dallas Cowboys,DAL,DST,8,DET,4,1,7,2,2,0,0,0,31,8,8
199,Green Bay Packers,GB,DST,8,MIN,2,3,5,0,0,0,0,1,31,8,8
199,Pittsburgh Steelers,PIT,DST,8,LV,8,2,3,2,1,0,0,0,21,8,8
199,Los Angeles Rams,LAR,DST,8,SEA,10,7,10,0,0,0,0,0,14,8,8
199,Seattle Seahawks,SEA,DST,10,ATL,3,2,4,0,1,0,0,0,10,8,8
199,Green Bay Packers,GB,DST,12,MIN,13,6,7,0,1,0,0,0,26,8,8
199,Houston Texans,HOU,DST,12,JAX,6,4,13,0,0,0,0,0,13,8,8
199,New York Giants,NYG,DST,13,WAS,7,5,9,0,1,0,0,0,17,8,8
199,Baltimore Ravens,BAL,DST,14,MIN,3,0,2,0,1,0,0,1,26,8,8
199,Cleveland Browns,CLE,DST,14,NE,4,4,6,1,1,0,0,0,27,8,8
199,Jacksonville Jaguars,JAX,DST,14,HOU,5,3,8,2,0,0,0,0,20,8,8
199,Kansas City Chiefs,KC,DST,7,HOU,6,5,5,0,1,0,0,0,16,8,8
199,Baltimore Ravens,BAL,DST,15,DET,3,1,5,3,0,0,0,0,16,8,8
199,Jacksonville Jaguars,JAX,DST,15,BUF,4,4,5,1,1,0,0,0,27,8,8
199,Detroit Lions,DET,DST,17,MIN,2,3,4,1,1,0,0,0,14,8,8
199,Washington Commanders,WAS,DST,17,NYG,10,1,3,2,1,0,0,0,20,8,8
199,Pittsburgh Steelers,PIT,DST,11,DET,3,2,5,1,2,0,0,0,27,8,8
229,Chicago Bears,CHI,DST,1,CIN,2,1,1,2,1,0,0,0,21,7,7
229,Houston Texans,HOU,DST,2,TEN,10,4,7,0,0,1,0,0,18,7,7
229,Indianapolis Colts,IND,DST,2,MIA,4,5,4,0,1,0,0,0,24,7,7
229,Detroit Lions,DET,DST,3,WAS,2,2,8,1,1,0,0,0,14,7,7
229,Cincinnati Bengals,CIN,DST,6,BUF,8,5,11,0,1,0,0,0,24,7,7
229,Detroit Lions,DET,DST,6,CLE,1,2,6,2,0,0,0,0,17,7,7
229,Los Angeles Chargers,LAC,DST,6,IND,1,1,4,1,0,0,0,0,9,7,7
229,Baltimore Ravens,BAL,DST,5,MIA,9,6,6,0,0,0,0,0,17,7,7
229,Seattle Seahawks,SEA,DST,5,IND,1,2,5,0,2,1,0,0,34,7,7
229,Tennessee Titans,TEN,DST,5,KC,3,2,6,1,1,0,0,0,20,7,7
229,New York Jets,NYJ,DST,9,NO,4,2,6,2,0,0,0,0,20,7,7
229,Los Angeles Chargers,LAC,DST,9,WAS,2,0,0,1,0,0,1,0,30,7,7
229,Los Angeles Rams,LAR,DST,9,TEN,7,4,10,2,0,0,0,0,28,7,7
229,Green Bay Packers,GB,DST,10,PHI,6,3,2,0,2,0,0,0,27,7,7
229,Houston Texans,HOU,DST,10,ARI,1,1,8,1,2,0,0,0,21,7,7
229,Tampa Bay Buccaneers,TB,DST,10,MIA,9,2,8,1,0,1,0,0,19,7,7
229,Tennessee Titans,TEN,DST,10,JAX,7,3,6,2,0,0,0,0,21,7,7
229,New York Giants,NYG,DST,12,DAL,4,4,5,1,0,0,0,0,18,7,7
229,New York Jets,NYJ,DST,12,BAL,6,4,6,1,0,0,0,0,19,7,7
229,Buffalo Bills,BUF,DST,13,ATL,8,6,9,0,1,0,0,0,34,7,7
229,Chicago Bears,CHI,DST,13,MIN,5,5,8,1,0,0,0,0,23,7,7
229,Minnesota Vikings,MIN,DST,13,CHI,5,4,7,0,1,0,0,0,20,7,7
229,Tennessee Titans,TEN,DST,13,IND,8,5,7,1,0,0,0,0,22,7,7
229,Minnesota Vikings,MIN,DST,14,BAL,5,2,5,3,0,0,0,0,29,7,7
229,Philadelphia Eagles,PHI,DST,14,DET,3,0,0,0,3,0,0,0,20,7,7
229,Houston Texans,HOU,DST,7,KC,3,2,6,1,1,0,0,0,17,7,7
229,Miami Dolphins,MIA,DST,7,BUF,9,4,6,1,0,0,0,0,17,7,7
229,Philadelphia Eagles,PHI,DST,7,DAL,3,2,3,2,0,0,0,0,17,7,7
229,Washington Commanders,WAS,DST,15,ATL,3,3,5,1,1,0,0,0,27,7,7
229,New Orleans Saints,NO,DST,16,CAR,5,4,6,1,0,0,0,0,17,7,7
229,Las Vegas Raiders,LV,DST,16,LAC,4,1,2,1,2,0,0,0,26,7,7
229,Baltimore Ravens,BAL,DST,17,CIN,2,0,0,4,0,0,0,0,28,7,7
229,Dallas Cowboys,DAL,DST,17,PHI,7,5,7,0,1,0,0,0,24,7,7
229,Arizona Cardinals,ARI,DST,11,JAX,4,2,4,2,0,0,0,0,14,7,7
229,Carolina Panthers,CAR,DST,11,NE,3,2,6,1,1,0,0,0,20,7,7
229,Houston Texans,HOU,DST,11,LV,4,2,7,0,0,0,0,1,28,7,7
229,Los Angeles Chargers,LAC,DST,11,MIA,7,4,3,1,0,0,0,0,20,7,7
266,Cleveland Browns,CLE,DST,1,MIA,8,4,7,1,0,0,0,0,23,6,6
266,Indianapolis Colts,IND,DST,1,LV,2,1,3,2,0,0,0,0,17,6,6
266,Jacksonville Jaguars,JAX,DST,2,LV,6,3,2,0,1,0,0,0,19,6,6
266,Miami Dolphins,MIA,DST,2,IND,3,3,6,1,0,0,0,0,20,6,6
266,San Francisco 49ers,SF,DST,2,SEA,9,4,7,1,0,0,0,0,27,6,6
266,Philadelphia Eagles,PHI,DST,3,KC,7,5,6,0,0,0,0,0,20,6,6
266,New Orleans Saints,NO,DST,6,NE,7,5,7,1,0,0,0,0,30,6,6
266,Las Vegas Raiders,LV,DST,6,KC,4,3,9,0,1,0,0,0,18,6,6
266,Chicago Bears,CHI,DST,4,DET,3,1,1,1,2,0,0,0,34,6,6
266,New York Giants,NYG,DST,4,KC,2,1,3,2,1,0,0,0,31,6,6
266,Los Angeles Chargers,LAC,DST,4,DAL,5,3,3,0,1,0,0,0,15,6,6
266,New Orleans Saints,NO,DST,5,CHI,4,3,6,0,1,0,0,0,18,6,6
266,Buffalo Bills,BUF,DST,9,KC,4,2,2,0,0,0,0,0,11,6,6
266,Cincinnati Bengals,CIN,DST,9,MIA,5,3,5,0,1,0,0,0,14,6,6
266,Tampa Bay Buccaneers,TB,DST,9,SEA,1,0,6,2,1,0,0,0,27,6,6
266,Tennessee Titans,TEN,DST,9,LAR,1,2,1,0,2,0,0,0,21,6,6
266,Washington Commanders,WAS,DST,9,LAC,0,1,4,2,0,0,0,0,18,6,6
266,Cleveland Browns,CLE,DST,8,KC,6,6,9,0,0,0,0,0,23,6,6
266,Buffalo Bills,BUF,DST,10,PIT,9,4,3,1,0,0,0,0,23,6,6
266,Carolina Panthers,CAR,DST,12,MIA,5,3,8,1,0,0,0,0,16,6,6
266,Miami Dolphins,MIA,DST,12,CAR,5,3,3,1,0,0,0,0,20,6,6
266,Kansas City Chiefs,KC,DST,13,DEN,4,0,3,2,0,0,0,1,35,6,6
266,Los Angeles Rams,LAR,DST,13,SF,11,4,4,0,1,0,0,0,23,6,6
266,Green Bay Packers,GB,DST,14,ATL,3,1,1,1,1,0,0,0,15,6,6
266,Arizona Cardinals,ARI,DST,7,SEA,3,3,9,0,2,0,0,0,34,6,6
266,Baltimore Ravens,BAL,DST,7,PIT,3,3,4,0,1,0,0,0,19,6,6
266,Washington Commanders,WAS,DST,7,CHI,4,2,4,1,0,0,1,0,41,6,6
266,New England Patriots,NE,DST,15,MIA,5,4,5,0,1,0,0,0,24,6,6
266,New York Giants,NYG,DST,15,SEA,8,4,7,1,0,0,0,0,23,6,6
266,Jacksonville Jaguars,JAX,DST,16,TEN,4,3,6,1,0,0,0,0,20,6,6
266,Washington Commanders,WAS,DST,16,DAL,3,2,2,1,1,0,0,0,24,6,6
266,Atlanta Falcons,ATL,DST,17,CAR,3,1,1,1,1,0,0,0,15,6,6
266,Chicago Bears,CHI,DST,17,GB,2,3,3,2,0,0,0,0,33,6,6
