Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
22,Houston Texans,HOU,DST,6,BUF,6,2,4,2,1,0,1,0,13,18,18
22,Buffalo Bills,BUF,DST,17,MIA,7,4,6,2,3,0,0,0,11,18,18
22,New York Giants,NYG,DST,14,WAS,9,5,8,3,0,0,1,0,16,18,18
22,Detroit Lions,DET,DST,14,ARI,6,3,8,1,0,0,1,0,3,18,18
29,Baltimore Ravens,BAL,DST,1,BUF,9,6,9,2,0,0,0,0,3,17,17
29,Los Angeles Rams,LAR,DST,1,LV,6,1,3,3,0,0,1,0,13,17,17
29,Buffalo Bills,BUF,DST,3,MIN,4,4,6,1,2,0,0,0,6,17,17
29,Pittsburgh Steelers,PIT,DST,3,TB,5,3,13,3,1,0,1,0,27,17,17
29,Jacksonville Jaguars,JAX,DST,13,IND,6,3,9,1,1,0,0,0,0,17,17
29,New York Giants,NYG,DST,13,CHI,9,5,7,2,1,0,1,0,27,17,17
29,Washington Commanders,WAS,DST,10,TB,4,2,6,2,2,0,0,0,3,17,17
29,Chicago Bears,CHI,DST,2,SEA,7,6,8,1,1,0,1,0,17,17,17
29,Jacksonville Jaguars,JAX,DST,16,MIA,6,3,7,1,1,0,1,0,7,17,17
29,Seattle Seahawks,SEA,DST,6,LV,10,6,10,0,2,0,0,0,3,17,17
29,Tennessee Titans,TEN,DST,15,NYG,6,3,8,1,1,0,0,0,0,17,17
29,New England Patriots,NE,DST,7,CHI,3,2,5,2,0,0,0,2,31,17,17
41,Cleveland Browns,CLE,DST,1,PIT,5,4,5,3,3,0,0,0,21,16,16
41,Seattle Seahawks,SEA,DST,13,SF,5,3,15,1,2,0,1,0,16,16,16
41,Los Angeles Rams,LAR,DST,17,SF,3,3,9,3,1,0,1,0,32,16,16
41,Philadelphia Eagles,PHI,DST,17,WAS,9,4,8,1,0,0,0,0,0,16,16
45,San Francisco 49ers,SF,DST,9,LV,8,8,10,0,0,0,0,0,3,15,15
45,New Orleans Saints,NO,DST,12,ATL,11,6,15,1,3,0,0,0,17,15,15
45,Seattle Seahawks,SEA,DST,3,DAL,6,5,10,2,1,0,0,0,13,15,15
45,New Orleans Saints,NO,DST,13,DAL,9,7,8,0,2,0,0,0,13,15,15
45,Baltimore Ravens,BAL,DST,13,ATL,7,3,8,0,1,0,1,0,10,15,15
45,Pittsburgh Steelers,PIT,DST,10,CAR,8,5,7,1,1,0,1,0,21,15,15
45,Pittsburgh Steelers,PIT,DST,5,ATL,11,6,13,0,1,0,1,0,17,15,15
45,Houston Texans,HOU,DST,11,WAS,6,5,7,2,0,0,1,0,21,15,15
45,Chicago Bears,CHI,DST,11,MIN,10,2,4,2,1,0,1,0,20,15,15
45,Detroit Lions,DET,DST,17,GB,6,3,6,1,0,0,0,0,0,15,15
45,Indianapolis Colts,IND,DST,15,DAL,6,3,5,1,0,0,0,0,0,15,15
45,Washington Commanders,WAS,DST,7,DAL,6,4,9,0,2,0,1,0,17,15,15
45,Washington Commanders,WAS,DST,8,NYG,10,7,10,2,0,0,0,0,13,15,15
45,New Orleans Saints,NO,DST,8,MIN,5,4,9,1,1,0,1,0,20,15,15
59,Chicago Bears,CHI,DST,1,GB,5,4,7,1,1,0,1,0,24,14,14
59,Denver Broncos,DEN,DST,13,CIN,7,4,10,1,2,0,0,0,10,14,14
59,Green Bay Packers,GB,DST,10,MIA,6,6,9,1,1,0,0,0,12,14,14
59,Atlanta Falcons,ATL,DST,16,CAR,4,2,9,3,1,0,0,0,10,14,14
59,Dallas Cowboys,DAL,DST,16,TB,4,3,8,0,2,0,1,0,20,14,14
59,Arizona Cardinals,ARI,DST,6,MIN,7,4,7,1,1,0,1,0,27,14,14
59,Buffalo Bills,BUF,DST,6,HOU,14,7,15,2,1,0,0,0,14,14,14
59,Houston Texans,HOU,DST,17,JAX,7,3,6,1,1,0,0,0,3,14,14
59,Arizona Cardinals,ARI,DST,17,SEA,8,6,8,1,0,0,0,1,27,14,14
59,Washington Commanders,WAS,DST,15,JAX,7,6,9,1,1,0,0,0,13,14,14
59,Seattle Seahawks,SEA,DST,14,MIN,3,2,7,0,1,0,1,0,7,14,14
59,Cleveland Browns,CLE,DST,7,TB,6,4,10,2,2,1,0,0,26,14,14
59,Houston Texans,HOU,DST,7,JAX,4,4,11,1,2,0,0,0,7,14,14
59,Kansas City Chiefs,KC,DST,7,CIN,4,2,3,1,0,0,1,0,10,14,14
59,Chicago Bears,CHI,DST,4,TB,7,4,7,3,0,0,0,0,10,14,14
74,Miami Dolphins,MIA,DST,1,TEN,2,0,1,3,0,0,0,1,20,13,13
74,Jacksonville Jaguars,JAX,DST,1,NYG,10,2,6,1,1,0,1,0,15,13,13
74,Washington Commanders,WAS,DST,1,ARI,2,2,6,1,1,0,0,0,6,13,13
74,Los Angeles Chargers,LAC,DST,9,SEA,8,4,8,1,0,0,1,0,17,13,13
74,Chicago Bears,CHI,DST,12,DET,4,2,4,2,0,0,1,0,16,13,13
74,Chicago Bears,CHI,DST,3,ARI,8,4,9,3,1,0,0,0,14,13,13
74,Tampa Bay Buccaneers,TB,DST,13,CAR,5,4,10,4,0,0,0,0,17,13,13
74,Los Angeles Chargers,LAC,DST,10,LV,6,4,9,0,1,0,0,0,6,13,13
74,Miami Dolphins,MIA,DST,2,NYJ,9,3,5,2,1,0,0,0,12,13,13
74,Los Angeles Rams,LAR,DST,2,ARI,3,1,5,1,0,0,0,0,0,13,13
74,Minnesota Vikings,MIN,DST,5,PHI,6,3,8,0,2,0,1,0,21,13,13
74,Tennessee Titans,TEN,DST,16,WAS,4,2,3,2,0,0,1,0,16,13,13
74,New York Jets,NYJ,DST,6,IND,4,0,4,3,1,0,1,0,34,13,13
74,Indianapolis Colts,IND,DST,11,TEN,10,5,7,2,0,0,0,0,10,13,13
74,New Orleans Saints,NO,DST,11,PHI,7,3,5,3,0,0,0,0,7,13,13
74,Minnesota Vikings,MIN,DST,15,MIA,12,9,11,0,0,0,0,0,11,13,13
74,Green Bay Packers,GB,DST,14,ATL,5,2,4,1,1,0,1,0,20,13,13
74,Houston Texans,HOU,DST,4,IND,9,4,11,0,2,0,1,0,34,13,13
92,Cincinnati Bengals,CIN,DST,1,IND,6,2,9,1,1,0,1,0,23,12,12
92,Carolina Panthers,CAR,DST,1,DAL,8,6,10,0,1,0,0,0,8,12,12
92,Denver Broncos,DEN,DST,1,SEA,8,6,11,2,1,0,0,0,24,12,12
92,Tampa Bay Buccaneers,TB,DST,12,SF,7,4,10,2,0,0,0,0,9,12,12
92,Tennessee Titans,TEN,DST,3,JAX,4,3,5,0,1,0,0,0,6,12,12
92,Los Angeles Rams,LAR,DST,3,LAC,4,2,5,0,2,0,0,1,23,12,12
92,Indianapolis Colts,IND,DST,13,JAX,8,3,7,0,1,0,0,0,6,12,12
92,Chicago Bears,CHI,DST,10,DET,7,6,9,2,1,0,0,0,22,12,12
92,Cincinnati Bengals,CIN,DST,2,BAL,4,4,9,2,2,0,0,0,23,12,12
92,Dallas Cowboys,DAL,DST,2,NYG,9,6,8,0,1,0,0,0,13,12,12
92,Buffalo Bills,BUF,DST,5,TEN,8,2,5,1,2,0,0,0,12,12,12
92,Carolina Panthers,CAR,DST,5,NYG,7,1,2,2,1,0,1,0,31,12,12
92,Miami Dolphins,MIA,DST,16,JAX,10,6,11,0,1,0,0,0,11,12,12
92,Las Vegas Raiders,LV,DST,16,DEN,4,1,2,2,0,0,0,1,14,12,12
92,Minnesota Vikings,MIN,DST,6,ARI,6,4,6,1,1,0,0,0,11,12,12
92,New Orleans Saints,NO,DST,15,CAR,5,4,5,1,1,0,0,0,9,12,12
92,Minnesota Vikings,MIN,DST,7,NYJ,6,3,5,3,1,0,0,0,17,12,12
92,Las Vegas Raiders,LV,DST,4,CLE,4,2,5,2,2,0,1,0,42,12,12
110,Tennessee Titans,TEN,DST,1,MIA,7,1,2,2,0,0,0,1,27,11,11
110,Atlanta Falcons,ATL,DST,13,BAL,3,2,3,0,1,0,1,0,20,11,11
110,New York Jets,NYJ,DST,13,TEN,5,3,7,1,0,0,1,0,26,11,11
110,Buffalo Bills,BUF,DST,10,NYJ,7,3,8,2,0,0,0,0,10,11,11
110,Baltimore Ravens,BAL,DST,5,CLE,11,5,8,1,0,0,0,0,12,11,11
110,Miami Dolphins,MIA,DST,5,CIN,8,2,4,1,0,0,0,1,15,11,11
110,Los Angeles Chargers,LAC,DST,5,LV,6,3,5,1,1,0,0,0,10,11,11
110,Dallas Cowboys,DAL,DST,6,JAX,5,3,7,1,1,0,0,0,7,11,11
110,New York Giants,NYG,DST,11,TB,4,1,5,4,0,0,1,0,35,11,11
110,Kansas City Chiefs,KC,DST,11,LAR,8,5,8,0,2,0,1,0,42,11,11
110,Los Angeles Rams,LAR,DST,14,CHI,3,1,2,3,0,0,0,0,13,11,11
121,Philadelphia Eagles,PHI,DST,1,ATL,10,4,15,1,0,0,0,0,12,10,10
121,Kansas City Chiefs,KC,DST,1,LAC,4,1,6,1,1,0,0,1,28,10,10
121,Tennessee Titans,TEN,DST,9,DAL,8,5,7,1,1,0,0,0,14,10,10
121,Indianapolis Colts,IND,DST,3,PHI,10,5,8,1,1,0,0,0,20,10,10
121,Carolina Panthers,CAR,DST,3,CIN,4,2,4,4,0,0,0,0,21,10,10
121,New England Patriots,NE,DST,13,MIN,3,2,6,2,0,0,0,0,10,10,10
121,Kansas City Chiefs,KC,DST,10,ARI,6,5,13,2,0,0,0,0,14,10,10
121,Los Angeles Chargers,LAC,DST,2,BUF,8,5,8,2,0,0,0,0,20,10,10
121,Cleveland Browns,CLE,DST,5,BAL,5,2,8,1,1,0,0,0,9,10,10
121,Detroit Lions,DET,DST,5,GB,4,4,7,0,3,0,0,0,23,10,10
121,New England Patriots,NE,DST,16,BUF,1,0,5,2,1,0,0,0,12,10,10
121,Philadelphia Eagles,PHI,DST,6,NYG,4,4,13,1,0,0,0,0,13,10,10
121,Los Angeles Chargers,LAC,DST,6,CLE,5,5,9,2,0,0,0,0,14,10,10
121,Washington Commanders,WAS,DST,11,HOU,5,3,4,2,1,0,0,0,17,10,10
121,Denver Broncos,DEN,DST,17,LAC,3,1,3,2,2,0,0,0,15,10,10
121,Seattle Seahawks,SEA,DST,17,ARI,9,6,8,0,2,0,0,0,24,10,10
121,Cincinnati Bengals,CIN,DST,17,PIT,4,1,7,1,0,0,1,0,16,10,10
121,Indianapolis Colts,IND,DST,17,TEN,2,0,0,2,1,0,0,0,11,10,10
121,Tennessee Titans,TEN,DST,17,IND,3,1,2,1,1,0,1,0,33,10,10
121,Cincinnati Bengals,CIN,DST,15,LV,8,5,7,0,2,0,0,0,16,10,10
121,Jacksonville Jaguars,JAX,DST,15,WAS,8,3,8,0,0,0,0,1,16,10,10
121,Tennessee Titans,TEN,DST,14,JAX,6,4,10,0,1,0,0,0,7,10,10
121,Jacksonville Jaguars,JAX,DST,8,PHI,6,4,9,1,2,0,0,0,24,10,10
121,Seattle Seahawks,SEA,DST,8,DET,3,3,4,1,2,0,0,0,14,10,10
121,San Francisco 49ers,SF,DST,8,ARI,6,3,7,1,1,1,0,0,18,10,10
121,New England Patriots,NE,DST,4,MIA,4,2,5,1,1,0,0,0,7,10,10
147,Pittsburgh Steelers,PIT,DST,1,CLE,13,7,12,1,0,0,0,0,21,9,9
147,Dallas Cowboys,DAL,DST,12,WAS,5,3,8,3,0,0,0,0,23,9,9
147,Denver Broncos,DEN,DST,12,PIT,2,2,5,2,1,0,0,0,17,9,9
147,Houston Texans,HOU,DST,12,TEN,10,6,9,0,1,0,0,0,17,9,9
147,Cleveland Browns,CLE,DST,3,NYJ,11,2,5,2,1,0,0,0,17,9,9
147,Miami Dolphins,MIA,DST,13,BUF,7,2,8,2,1,0,0,0,17,9,9
147,Los Angeles Rams,LAR,DST,13,DET,10,4,12,1,1,0,0,0,16,9,9
147,Philadelphia Eagles,PHI,DST,13,WAS,9,3,9,1,0,0,0,0,13,9,9
147,New Orleans Saints,NO,DST,10,CIN,5,4,6,2,0,0,0,0,14,9,9
147,Cleveland Browns,CLE,DST,10,ATL,5,2,5,0,3,0,0,0,16,9,9
147,Green Bay Packers,GB,DST,2,MIN,3,2,6,1,0,0,0,1,29,9,9
147,Indianapolis Colts,IND,DST,2,WAS,12,3,6,0,1,0,0,0,9,9,9
147,New York Jets,NYJ,DST,2,MIA,7,4,7,0,2,0,0,0,20,9,9
147,Pittsburgh Steelers,PIT,DST,11,JAX,8,6,8,0,1,0,0,0,16,9,9
147,Jacksonville Jaguars,JAX,DST,11,PIT,3,2,6,3,0,0,0,0,20,9,9
147,Jacksonville Jaguars,JAX,DST,17,HOU,8,6,12,0,1,0,0,0,20,9,9
147,San Francisco 49ers,SF,DST,15,SEA,6,3,5,0,0,0,0,1,23,9,9
147,New York Jets,NYJ,DST,14,BUF,4,3,12,2,1,0,0,0,23,9,9
147,Kansas City Chiefs,KC,DST,8,DEN,7,5,8,1,1,0,0,0,23,9,9
147,Jacksonville Jaguars,JAX,DST,4,NYJ,6,3,4,0,0,1,0,0,12,9,9
167,Houston Texans,HOU,DST,1,NE,2,2,5,1,2,0,0,0,27,8,8
167,New England Patriots,NE,DST,1,HOU,7,3,12,1,1,0,0,0,20,8,8
167,Detroit Lions,DET,DST,1,NYJ,3,2,2,1,1,0,1,0,42,8,8
167,New York Jets,NYJ,DST,9,MIA,7,4,7,0,0,0,0,0,7,8,8
167,New England Patriots,NE,DST,12,NYJ,5,2,13,1,0,0,0,0,13,8,8
167,Los Angeles Chargers,LAC,DST,12,ARI,5,2,2,1,0,0,0,0,10,8,8
167,Miami Dolphins,MIA,DST,3,LV,6,3,7,2,0,0,0,0,20,8,8
167,Arizona Cardinals,ARI,DST,3,CHI,7,3,6,1,1,0,0,0,16,8,8
167,Detroit Lions,DET,DST,3,NE,5,2,6,1,0,0,0,0,10,8,8
167,Dallas Cowboys,DAL,DST,13,NO,3,2,6,1,0,0,0,0,10,8,8
167,Kansas City Chiefs,KC,DST,13,LV,6,3,6,0,3,0,0,0,33,8,8
167,Los Angeles Chargers,LAC,DST,13,PIT,1,1,2,1,0,0,0,1,30,8,8
167,New Orleans Saints,NO,DST,5,WAS,8,3,4,1,1,0,0,0,19,8,8
167,New York Jets,NYJ,DST,16,GB,4,4,12,0,1,0,0,1,44,8,8
167,San Francisco 49ers,SF,DST,16,CHI,4,3,5,0,2,0,0,0,14,8,8
167,Los Angeles Rams,LAR,DST,16,ARI,6,4,8,0,0,0,0,0,9,8,8
167,Washington Commanders,WAS,DST,6,CAR,3,1,2,1,2,0,0,0,17,8,8
167,Minnesota Vikings,MIN,DST,11,CHI,9.5,1,2,2,1,0,0,0,19,8,8
167,Chicago Bears,CHI,DST,17,MIN,8,4,9,0,0,0,0,0,10,8,8
167,Pittsburgh Steelers,PIT,DST,17,CIN,5,4,9,0,0,0,0,0,7,8,8
167,Kansas City Chiefs,KC,DST,15,LAC,5,5,12,2,0,0,0,0,29,8,8
167,Chicago Bears,CHI,DST,15,GB,6,5,9,1,0,0,0,0,17,8,8
167,Philadelphia Eagles,PHI,DST,15,LAR,6,2,7,1,2,0,0,0,23,8,8
167,Carolina Panthers,CAR,DST,15,NO,6,2,4,1,0,0,0,0,12,8,8
167,Philadelphia Eagles,PHI,DST,14,DAL,8,3,9,2,1,0,0,0,29,8,8
167,Carolina Panthers,CAR,DST,8,BAL,4,2,7,2,1,0,0,0,21,8,8
167,Arizona Cardinals,ARI,DST,8,SF,10,4,8,0,0,0,0,0,13,8,8
167,Indianapolis Colts,IND,DST,4,HOU,11,7,11,1,0,0,0,0,31,8,8
167,New Orleans Saints,NO,DST,4,NYG,6,3,5,0,2,0,0,0,18,8,8
167,San Francisco 49ers,SF,DST,4,LAC,4,1,3,1,0,0,1,0,29,8,8
197,Atlanta Falcons,ATL,DST,1,PHI,3,2,4,1,1,0,0,0,18,7,7
197,Tampa Bay Buccaneers,TB,DST,1,NO,3,1,5,0,2,0,1,0,40,7,7
197,Seattle Seahawks,SEA,DST,1,DEN,2,1,5,3,0,0,0,0,27,7,7
197,Green Bay Packers,GB,DST,1,CHI,5,4,5,0,1,0,0,0,17,7,7
197,Dallas Cowboys,DAL,DST,9,TEN,7,4,7,0,2,0,0,0,28,7,7
197,Detroit Lions,DET,DST,12,CHI,4,4,10,0,1,0,0,0,17,7,7
197,Buffalo Bills,BUF,DST,12,JAX,7,3,8,2,0,0,0,0,21,7,7
197,Miami Dolphins,MIA,DST,12,IND,3,1,3,2,1,0,0,0,27,7,7
197,Minnesota Vikings,MIN,DST,12,GB,4,4,5,0,1,0,0,0,17,7,7
197,Jacksonville Jaguars,JAX,DST,3,TEN,7,3,4,0,0,0,0,0,9,7,7
197,New York Giants,NYG,DST,3,HOU,6,3,11,1,1,0,0,0,22,7,7
197,Washington Commanders,WAS,DST,3,GB,5,4,7,0,1,0,0,0,17,7,7
197,Tennessee Titans,TEN,DST,10,NE,7,3,7,0,0,0,0,0,10,7,7
197,Cleveland Browns,CLE,DST,2,NO,7,3,5,0,2,0,0,0,21,7,7
197,Tennessee Titans,TEN,DST,2,HOU,6,4,11,1,0,0,0,0,17,7,7
197,Tampa Bay Buccaneers,TB,DST,2,PHI,6,3,12,0,2,0,0,0,21,7,7
197,Seattle Seahawks,SEA,DST,2,CHI,5,2,2,2,0,0,0,0,18,7,7
197,New England Patriots,NE,DST,5,IND,2,1,6,2,1,0,0,0,24,7,7
197,Tennessee Titans,TEN,DST,5,BUF,8,1,2,1,0,0,0,0,13,7,7
197,New York Jets,NYJ,DST,5,DEN,8,4,9,1,0,0,0,0,16,7,7
197,Houston Texans,HOU,DST,5,DAL,7,2,6,2,0,0,0,0,16,7,7
197,Minnesota Vikings,MIN,DST,16,DET,12,3,8,0,0,0,0,0,9,7,7
197,Buffalo Bills,BUF,DST,16,NE,4,1,3,2,1,0,0,0,24,7,7
197,Chicago Bears,CHI,DST,16,SF,3,1,6,1,0,0,0,0,9,7,7
197,Miami Dolphins,MIA,DST,6,CHI,4,2,3,1,2,0,0,0,28,7,7
197,Denver Broncos,DEN,DST,6,LAR,6,5,6,1,0,0,0,0,23,7,7
197,Green Bay Packers,GB,DST,6,SF,3,2,4,1,2,0,0,0,30,7,7
197,Denver Broncos,DEN,DST,11,LAC,6,3,6,2,0,0,0,0,22,7,7
197,Cleveland Browns,CLE,DST,15,DEN,8,2,7,2,0,0,0,0,16,7,7
197,Denver Broncos,DEN,DST,15,CLE,4,2,3,1,1,0,0,0,17,7,7
197,Tampa Bay Buccaneers,TB,DST,15,BAL,4,2,5,0,2,0,0,0,20,7,7
197,Baltimore Ravens,BAL,DST,15,TB,3,1,4,1,0,0,0,0,12,7,7
197,New England Patriots,NE,DST,15,PIT,2,2,7,2,0,0,0,0,17,7,7
197,Pittsburgh Steelers,PIT,DST,15,NE,2,1,7,1,0,0,0,0,10,7,7
197,New Orleans Saints,NO,DST,14,TB,5,4,10,1,0,0,0,0,14,7,7
197,Arizona Cardinals,ARI,DST,14,DET,5,1,2,0,1,0,0,0,11,7,7
197,Tampa Bay Buccaneers,TB,DST,7,CLE,8,5,5,0,1,0,0,0,21,7,7
197,Carolina Panthers,CAR,DST,7,PHI,10,4,6,0,1,0,0,0,17,7,7
197,Philadelphia Eagles,PHI,DST,8,JAX,6,4,9,0,1,0,0,0,18,7,7
197,Pittsburgh Steelers,PIT,DST,8,CLE,10,2,7,1,0,1,0,0,18,7,7
197,Los Angeles Rams,LAR,DST,8,GB,6,3,8,0,1,1,0,0,27,7,7
197,New York Jets,NYJ,DST,4,JAX,3,2,4,1,2,0,0,0,29,7,7
239,San Francisco 49ers,SF,DST,1,MIN,7,3,6,0,1,0,0,0,18,6,6
239,Dallas Cowboys,DAL,DST,1,CAR,5,3,4,0,1,0,0,0,16,6,6
239,Detroit Lions,DET,DST,9,MIN,3,1,1,1,1,0,0,0,18,6,6
239,Atlanta Falcons,ATL,DST,9,WAS,6,3,6,1,0,0,0,0,14,6,6
239,Carolina Panthers,CAR,DST,9,TB,8,3,11,2,0,0,0,0,28,6,6
239,Cleveland Browns,CLE,DST,12,CIN,4,1,3,1,1,0,0,0,20,6,6
239,Baltimore Ravens,BAL,DST,3,DEN,5,3,9,1,0,0,0,0,14,6,6
239,Carolina Panthers,CAR,DST,13,TB,10,4,6,0,1,0,0,0,24,6,6
239,New Orleans Saints,NO,DST,2,CLE,6,3,5,1,0,0,0,0,18,6,6
239,Philadelphia Eagles,PHI,DST,2,TB,5,2,8,1,1,0,0,0,27,6,6
239,Dallas Cowboys,DAL,DST,5,HOU,6,1,10,1,1,0,0,0,19,6,6
239,Los Angeles Chargers,LAC,DST,16,BAL,6,3,5,0,1,0,0,0,16,6,6
239,Houston Texans,HOU,DST,16,PHI,5,1,4,1,2,0,0,0,32,6,6
239,New Orleans Saints,NO,DST,16,PIT,6,3,7,0,2,0,0,0,28,6,6
239,Dallas Cowboys,DAL,DST,11,ATL,6,3,9,1,0,0,0,0,19,6,6
239,Detroit Lions,DET,DST,11,CAR,3,3,4,1,0,0,0,0,19,6,6
239,Baltimore Ravens,BAL,DST,17,CLE,6,0,2,3,0,0,0,0,24,6,6
239,Miami Dolphins,MIA,DST,15,MIN,2,2,4,1,0,0,1,0,41,6,6
239,Denver Broncos,DEN,DST,14,SF,6,3,9,1,0,0,0,0,20,6,6
239,Pittsburgh Steelers,PIT,DST,14,LV,5,4,5,0,1,0,0,0,24,6,6
239,Buffalo Bills,BUF,DST,4,GB,8,2,4,1,1,0,0,0,22,6,6
239,Tennessee Titans,TEN,DST,4,PHI,8,4,11,0,1,0,0,0,23,6,6
239,Baltimore Ravens,BAL,DST,4,PIT,4,1,2,1,1,0,0,0,14,6,6
239,Kansas City Chiefs,KC,DST,4,DEN,3,4,9,1,0,0,0,0,23,6,6
263,Indianapolis Colts,IND,DST,1,CIN,5,2,3,1,1,0,0,0,28,5,5
263,Arizona Cardinals,ARI,DST,1,WAS,6,3,10,0,1,0,0,0,24,5,5
263,Houston Texans,HOU,DST,9,DEN,5,2,7,0,1,0,0,0,17,5,5
263,Denver Broncos,DEN,DST,9,HOU,12,4,4,0,0,0,0,0,19,5,5
263,Tampa Bay Buccaneers,TB,DST,3,PIT,8,3,9,1,0,0,0,0,24,5,5
263,Buffalo Bills,BUF,DST,13,MIA,8,3,9,1,0,0,0,0,21,5,5
263,Chicago Bears,CHI,DST,13,NYG,8,3,6,1,0,0,0,0,24,5,5
263,Detroit Lions,DET,DST,13,LAR,3,2,4,1,1,0,0,0,30,5,5
263,Tennessee Titans,TEN,DST,13,NYJ,4,2,6,1,0,0,0,0,16,5,5
263,Arizona Cardinals,ARI,DST,10,KC,10,5,7,0,0,0,0,0,26,5,5
263,Los Angeles Rams,LAR,DST,10,SEA,7,4,10,0,1,0,0,0,31,5,5
263,Dallas Cowboys,DAL,DST,10,PHI,5,2,6,1,0,0,0,0,20,5,5
263,Washington Commanders,WAS,DST,2,IND,3,1,7,2,0,0,0,0,21,5,5
263,Detroit Lions,DET,DST,2,SF,7,6,8,0,0,0,0,0,30,5,5
263,Jacksonville Jaguars,JAX,DST,2,NE,4,2,5,0,1,0,0,0,20,5,5
263,Jacksonville Jaguars,JAX,DST,5,KC,2,1,5,2,0,0,0,0,24,5,5
263,New York Giants,NYG,DST,5,CAR,7,1,3,2,0,0,0,0,27,5,5
263,Carolina Panthers,CAR,DST,16,ATL,3,1,3,0,2,0,0,0,24,5,5
263,Philadelphia Eagles,PHI,DST,16,HOU,6,4,9,0,1,0,0,0,30,5,5
263,Atlanta Falcons,ATL,DST,6,TB,2,2,4,2,0,0,0,0,29,5,5
263,Chicago Bears,CHI,DST,6,MIA,1,0,4,2,1,0,0,0,31,5,5
263,Los Angeles Rams,LAR,DST,6,DEN,2,2,5,1,0,0,0,0,20,5,5
263,Green Bay Packers,GB,DST,11,SEA,7,3,5,0,1,0,0,0,27,5,5
263,Seattle Seahawks,SEA,DST,11,GB,6,5,7,0,0,0,0,0,24,5,5
263,Cincinnati Bengals,CIN,DST,11,BAL,3,3,5,1,0,0,0,0,24,5,5
263,Las Vegas Raiders,LV,DST,11,ARI,4,1,1,2,0,0,0,0,21,5,5
263,Miami Dolphins,MIA,DST,17,BUF,4,1,6,1,0,0,1,0,42,5,5
263,Carolina Panthers,CAR,DST,17,NO,6,2,2,1,0,0,0,0,14,5,5
263,Washington Commanders,WAS,DST,17,PHI,5,3,6,1,0,0,0,0,24,5,5
263,Houston Texans,HOU,DST,15,NYJ,8,3,7,0,1,0,0,0,22,5,5
263,New York Jets,NYJ,DST,15,HOU,11,6,11,0,0,0,0,0,29,5,5
263,Seattle Seahawks,SEA,DST,15,SF,5,3,10,0,1,0,0,0,26,5,5
263,Indianapolis Colts,IND,DST,14,HOU,10,5,8,0,0,0,0,0,21,5,5
263,Carolina Panthers,CAR,DST,14,CLE,5,1,1,0,2,0,0,0,26,5,5
263,Baltimore Ravens,BAL,DST,14,KC,6,3,15,1,0,0,0,0,27,5,5
263,Minnesota Vikings,MIN,DST,14,SEA,3,2,3,1,0,0,0,0,15,5,5
