Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
37,Buffalo Bills,BUF,DST,4,NE,5,3,6,0,1,0,0,0,0,15,15
37,Denver Broncos,DEN,DST,4,TB,5,5,18,2,1,0,0,0,7,15,15
37,Baltimore Ravens,BAL,DST,13,MIA,5,2,9,3,0,0,0,0,6,15,15
37,Chicago Bears,CHI,DST,13,SF,8,6,6,0,0,1,0,0,6,15,15
37,Baltimore Ravens,BAL,DST,7,NYJ,7,5,8,0,2,0,1,0,24,15,15
37,Denver Broncos,DEN,DST,17,LV,3,2,5,1,2,0,0,0,6,15,15
46,Carolina Panthers,CAR,DST,2,SF,5,2,5,2,1,0,1,0,27,14,14
46,Philadelphia Eagles,PHI,DST,6,WAS,0,0,0,1,0,0,1,1,27,14,14
46,Baltimore Ravens,BAL,DST,10,CLE,7,4,6,2,1,0,0,0,7,14,14
46,Chicago Bears,CHI,DST,14,DET,4,3,3,2,0,0,1,0,20,14,14
46,Los Angeles Chargers,LAC,DST,9,TEN,4,0,1,2,1,0,2,0,35,14,14
51,Los Angeles Rams,LAR,DST,2,SEA,7,2,9,0,2,0,0,0,3,13,13
51,Los Angeles Chargers,LAC,DST,8,DEN,6,1,6,1,2,0,1,0,21,13,13
51,Kansas City Chiefs,KC,DST,10,CAR,5,2,4,1,1,0,1,0,17,13,13
51,Washington Commanders,WAS,DST,5,BAL,8,3,9,0,0,0,0,1,10,13,13
51,Los Angeles Chargers,LAC,DST,12,HOU,4,1,9,3,1,0,0,0,13,13,13
51,Cincinnati Bengals,CIN,DST,4,MIA,3,5,9,1,1,0,0,0,7,13,13
51,Dallas Cowboys,DAL,DST,15,TB,8,4,9,3,1,0,0,0,20,13,13
51,Atlanta Falcons,ATL,DST,7,LAC,9.5,4,6,1,1,0,1,0,33,13,13
51,Miami Dolphins,MIA,DST,14,ARI,4,3,8,2,2,0,0,0,23,13,13
51,Dallas Cowboys,DAL,DST,14,NYG,6,3,4,1,2,0,0,0,10,13,13
51,New York Giants,NYG,DST,14,DAL,6,3,8,2,1,0,0,0,7,13,13
51,Miami Dolphins,MIA,DST,9,NYJ,3,3,6,2,0,0,0,1,23,13,13
51,Philadelphia Eagles,PHI,DST,16,NYG,3,0,10,3,0,0,1,0,19,13,13
51,Tennessee Titans,TEN,DST,17,HOU,8,4,6,0,1,0,1,0,17,13,13
65,New York Giants,NYG,DST,2,NO,5,2,6,0,0,0,0,1,13,12,12
65,Minnesota Vikings,MIN,DST,2,GB,7,5,8,1,2,0,0,0,14,12,12
65,Cleveland Browns,CLE,DST,3,MIA,3,1,6,2,1,0,1,0,30,12,12
65,Los Angeles Rams,LAR,DST,3,TB,1,2,9,1,1,0,1,0,26,12,12
65,Los Angeles Chargers,LAC,DST,3,IND,4,2,4,1,1,0,1,0,26,12,12
65,Los Angeles Chargers,LAC,DST,6,DEN,3,2,7,0,2,1,0,0,13,12,12
65,Arizona Cardinals,ARI,DST,6,NYJ,3,1,6,2,0,0,0,0,3,12,12
65,Houston Texans,HOU,DST,10,JAX,7,2,6,1,1,0,1,0,21,12,12
65,New England Patriots,NE,DST,13,LAR,6,4,9,2,0,0,0,0,10,12,12
65,Tampa Bay Buccaneers,TB,DST,13,LAC,6,2,6,2,0,0,1,0,21,12,12
65,New York Giants,NYG,DST,15,DET,4,1,4,1,1,0,0,0,6,12,12
65,Green Bay Packers,GB,DST,7,CHI,3,1,5,2,0,0,0,0,4,12,12
65,New York Jets,NYJ,DST,7,BAL,5,2,5,2,1,0,0,0,10,12,12
65,Jacksonville Jaguars,JAX,DST,16,TEN,4,3,6,1,0,0,1,0,17,12,12
65,Pittsburgh Steelers,PIT,DST,17,CLE,9,4,7,1,3,0,0,0,24,12,12
80,Las Vegas Raiders,LV,DST,3,TEN,3,1,4,2,1,0,0,0,10,11,11
80,Baltimore Ravens,BAL,DST,3,JAX,7,4,6,3,0,0,0,0,17,11,11
80,Atlanta Falcons,ATL,DST,3,NO,5,2,4,1,1,0,1,0,32,11,11
80,Kansas City Chiefs,KC,DST,8,IND,7,6,12,1,1,0,0,0,14,11,11
80,Tennessee Titans,TEN,DST,10,GB,5,5,6,2,1,0,0,0,25,11,11
80,Denver Broncos,DEN,DST,10,NO,2,1,4,2,2,0,0,0,23,11,11
80,Tennessee Titans,TEN,DST,5,MIA,9,6,8,2,0,0,0,0,17,11,11
80,Pittsburgh Steelers,PIT,DST,12,IND,5,3,12,2,0,0,0,0,7,11,11
80,Baltimore Ravens,BAL,DST,12,CIN,5,3,4,0,2,0,0,0,12,11,11
80,Las Vegas Raiders,LV,DST,12,CAR,2,2,8,1,1,0,1,0,32,11,11
80,Seattle Seahawks,SEA,DST,4,NYJ,4,4,9,3,0,0,0,0,17,11,11
80,Atlanta Falcons,ATL,DST,4,CAR,5.5,1,8,2,0,0,1,0,27,11,11
80,Kansas City Chiefs,KC,DST,13,ATL,5.5,2,10,1,0,0,1,0,28,11,11
80,Detroit Lions,DET,DST,13,NO,2,1,5,3,0,0,0,0,13,11,11
80,Indianapolis Colts,IND,DST,13,NYJ,2,1,8,3,0,0,0,0,10,11,11
80,Seattle Seahawks,SEA,DST,15,LAR,10,4,8,0,0,0,0,0,3,11,11
80,Jacksonville Jaguars,JAX,DST,15,HOU,6,0,5,2,0,0,0,1,19,11,11
80,Kansas City Chiefs,KC,DST,7,NO,2,1,4,1,1,0,1,0,21,11,11
80,Indianapolis Colts,IND,DST,7,TEN,4,3,6,0,1,0,1,0,26,11,11
80,Tampa Bay Buccaneers,TB,DST,7,SF,7,4,7,1,2,0,0,0,17,11,11
80,Seattle Seahawks,SEA,DST,7,ARI,5,4,10,0,0,0,0,0,6,11,11
80,Kansas City Chiefs,KC,DST,14,LV,2,1,4,0,0,0,0,1,13,11,11
80,Tennessee Titans,TEN,DST,14,DEN,4,3,10,0,2,0,0,0,10,11,11
80,Tampa Bay Buccaneers,TB,DST,14,NO,4,1,5,3,0,0,0,0,9,11,11
80,Baltimore Ravens,BAL,DST,9,PIT,3,2,4,1,0,0,0,1,14,11,11
80,Kansas City Chiefs,KC,DST,9,JAX,5,2,6,1,3,0,0,0,14,11,11
80,Indianapolis Colts,IND,DST,9,GB,3,3,4,1,0,0,0,1,26,11,11
80,Washington Commanders,WAS,DST,16,CHI,3,1,2,5,0,0,0,0,21,11,11
80,Philadelphia Eagles,PHI,DST,1,CLE,5,3,5,1,0,1,0,0,10,11,11
80,Miami Dolphins,MIA,DST,1,SEA,5,3,9,1,1,0,0,0,12,11,11
80,Cincinnati Bengals,CIN,DST,17,BAL,6,3,6,2,0,0,0,0,10,11,11
80,Carolina Panthers,CAR,DST,17,TB,4,3,5,1,1,0,0,0,11,11,11
80,Philadelphia Eagles,PHI,DST,17,DAL,6,3,6,2,0,0,0,0,13,11,11
113,Tennessee Titans,TEN,DST,2,DET,5,4,6,1,0,0,0,0,13,10,10
113,Baltimore Ravens,BAL,DST,2,CLE,8,3,8,2,0,0,0,0,20,10,10
113,Philadelphia Eagles,PHI,DST,2,CHI,3,3,6,1,2,0,0,0,14,10,10
113,Tampa Bay Buccaneers,TB,DST,3,LAR,5,1,2,1,1,0,1,0,31,10,10
113,Kansas City Chiefs,KC,DST,6,LV,5,2,2,1,1,0,0,0,10,10,10
113,Dallas Cowboys,DAL,DST,6,GB,0,1,0,1,3,0,0,0,16,10,10
113,Seattle Seahawks,SEA,DST,8,NO,4,2,3,0,1,0,1,0,25,10,10
113,Los Angeles Rams,LAR,DST,10,NYJ,5,1,4,1,0,0,0,0,6,10,10
113,New Orleans Saints,NO,DST,10,DEN,7,6,15,2,0,0,0,0,23,10,10
113,San Francisco 49ers,SF,DST,10,ARI,3,2,4,2,2,0,0,0,23,10,10
113,New England Patriots,NE,DST,5,CLE,6,2,5,1,0,1,0,0,13,10,10
113,Green Bay Packers,GB,DST,12,PHI,5,4,8,1,0,0,0,0,13,10,10
113,Houston Texans,HOU,DST,4,TEN,2,1,4,1,0,0,0,1,20,10,10
113,Chicago Bears,CHI,DST,7,GB,2,2,9,0,1,0,1,0,26,10,10
113,Philadelphia Eagles,PHI,DST,14,WAS,4,2,4,1,0,0,1,0,27,10,10
113,Carolina Panthers,CAR,DST,9,LAR,5,4,7,1,0,0,0,0,10,10,10
113,Los Angeles Chargers,LAC,DST,16,CLE,15,9,12,0,0,0,0,0,20,10,10
113,Kansas City Chiefs,KC,DST,16,DEN,4,0,5,1,2,0,0,0,10,10,10
113,Buffalo Bills,BUF,DST,1,BAL,6,4,9,0,1,0,0,0,13,10,10
113,Kansas City Chiefs,KC,DST,17,LAC,2,0,2,2,0,0,0,1,21,10,10
133,New Orleans Saints,NO,DST,2,NYG,6,2,2,0,3,0,0,0,16,9,9
133,Los Angeles Chargers,LAC,DST,2,JAX,7,2,3,2,1,0,0,0,14,9,9
133,Jacksonville Jaguars,JAX,DST,3,BAL,3,2,4,2,1,0,0,0,19,9,9
133,Denver Broncos,DEN,DST,3,CIN,4,4,5,1,1,0,0,0,17,9,9
133,Indianapolis Colts,IND,DST,3,LAC,2,2,4,0,3,0,0,0,16,9,9
133,Chicago Bears,CHI,DST,8,MIN,4,5,9,0,0,0,0,0,10,9,9
133,Atlanta Falcons,ATL,DST,5,DEN,4,6,9,1,0,0,0,0,16,9,9
133,Las Vegas Raiders,LV,DST,5,LAC,4,2,4,2,2,0,0,0,31,9,9
133,Tampa Bay Buccaneers,TB,DST,5,CAR,1,0,0,2,2,0,0,0,14,9,9
133,Buffalo Bills,BUF,DST,11,CIN,3,1,3,2,0,0,0,0,12,9,9
133,Detroit Lions,DET,DST,4,CHI,5,2,6,0,0,0,0,1,17,9,9
133,Pittsburgh Steelers,PIT,DST,4,KC,7,4,6,1,1,0,0,0,14,9,9
133,Pittsburgh Steelers,PIT,DST,13,NYG,5,2,3,2,0,1,0,0,14,9,9
133,Green Bay Packers,GB,DST,15,CHI,1,1,2,3,1,0,0,0,27,9,9
133,Buffalo Bills,BUF,DST,15,CLE,10,5,7,0,0,0,0,0,13,9,9
133,Denver Broncos,DEN,DST,7,HOU,1,1,5,0,2,0,0,0,9,9,9
133,Washington Commanders,WAS,DST,14,PHI,10,4,10,1,1,0,0,0,16,9,9
133,Cincinnati Bengals,CIN,DST,14,CLE,3,3,8,1,0,0,0,0,10,9,9
133,Los Angeles Rams,LAR,DST,9,CAR,9,5,6,0,0,0,0,0,13,9,9
133,New Orleans Saints,NO,DST,9,SF,0,1,6,1,3,0,0,0,23,9,9
133,Houston Texans,HOU,DST,16,CIN,8,3,3,1,0,0,0,0,10,9,9
133,New York Jets,NYJ,DST,1,CIN,9,7,10,1,0,0,0,0,23,9,9
133,Seattle Seahawks,SEA,DST,1,MIA,7,5,10,0,0,0,0,0,10,9,9
133,Seattle Seahawks,SEA,DST,17,SF,8,5,8,0,2,0,0,0,21,9,9
157,Detroit Lions,DET,DST,2,TEN,5,3,5,1,0,1,0,0,16,8,8
157,New England Patriots,NE,DST,2,MIA,1,0,7,2,2,0,0,0,24,8,8
157,Arizona Cardinals,ARI,DST,3,BUF,8,4,6,1,0,1,0,0,27,8,8
157,Washington Commanders,WAS,DST,3,NYG,4,2,3,2,1,0,0,0,27,8,8
157,Seattle Seahawks,SEA,DST,6,ATL,0,4,0,1,1,0,0,0,24,8,8
157,Carolina Panthers,CAR,DST,11,NO,5,3,4,1,1,0,0,0,20,8,8
157,Jacksonville Jaguars,JAX,DST,11,DET,12,3,4,0,2,0,0,0,20,8,8
157,Jacksonville Jaguars,JAX,DST,4,IND,11,6,14,1,0,0,0,0,27,8,8
157,Washington Commanders,WAS,DST,4,CLE,7,1,8,1,2,0,0,0,20,8,8
157,New Orleans Saints,NO,DST,4,LAC,6,3,13,1,2,0,0,0,34,8,8
157,Minnesota Vikings,MIN,DST,4,NYG,1,0,3,1,1,0,0,0,10,8,8
157,Minnesota Vikings,MIN,DST,13,DAL,6,3,8,0,2,0,0,0,17,8,8
157,Green Bay Packers,GB,DST,13,HOU,6,2,5,0,1,0,0,0,13,8,8
157,Cincinnati Bengals,CIN,DST,13,PHI,4,1,10,3,0,0,0,0,14,8,8
157,Las Vegas Raiders,LV,DST,13,BUF,4,4,5,1,1,0,0,0,24,8,8
157,Seattle Seahawks,SEA,DST,13,CAR,2,0,4,1,1,0,0,0,7,8,8
157,Kansas City Chiefs,KC,DST,15,TEN,2,1,2,1,2,0,0,0,19,8,8
157,Atlanta Falcons,ATL,DST,15,SF,6,2,3,0,1,0,0,0,13,8,8
157,Las Vegas Raiders,LV,DST,15,LAC,6,3,7,1,1,0,0,0,16,8,8
157,Carolina Panthers,CAR,DST,15,WAS,4,1,2,1,2,0,0,0,15,8,8
157,Minnesota Vikings,MIN,DST,7,PHI,2,0,2,2,2,0,0,0,21,8,8
157,Las Vegas Raiders,LV,DST,7,JAX,2,1,8,2,1,0,0,0,16,8,8
157,Arizona Cardinals,ARI,DST,7,SEA,6,1,5,0,0,0,0,0,6,8,8
157,Pittsburgh Steelers,PIT,DST,14,BUF,8,5,8,1,0,0,0,0,20,8,8
157,Houston Texans,HOU,DST,14,IND,2,1,13,2,1,0,0,0,17,8,8
157,San Francisco 49ers,SF,DST,14,NYJ,10,6,11,1,0,0,0,0,23,8,8
157,Dallas Cowboys,DAL,DST,9,CLE,7,4,7,0,0,0,0,0,10,8,8
157,Green Bay Packers,GB,DST,16,MIN,5,4,8,0,2,0,0,0,25,8,8
157,San Francisco 49ers,SF,DST,16,LAR,8,4,9,2,0,0,0,0,21,8,8
157,Los Angeles Rams,LAR,DST,16,SF,6,4,7,1,1,0,0,0,22,8,8
157,Cincinnati Bengals,CIN,DST,16,HOU,6,4,10,0,0,0,0,0,12,8,8
157,Dallas Cowboys,DAL,DST,16,DET,5,4,10,1,1,0,0,0,21,8,8
157,Carolina Panthers,CAR,DST,1,DEN,5,2,3,2,1,0,0,0,21,8,8
157,Houston Texans,HOU,DST,1,CHI,8,5,12,1,0,0,0,0,14,8,8
157,Jacksonville Jaguars,JAX,DST,17,IND,6,4,10,1,1,0,0,0,24,8,8
192,Kansas City Chiefs,KC,DST,2,HOU,4,2,5,2,0,0,0,0,19,7,7
192,Seattle Seahawks,SEA,DST,2,LAR,9,3,5,0,0,0,0,0,9,7,7
192,Green Bay Packers,GB,DST,2,MIN,9,4,12,0,1,0,0,0,17,7,7
192,Chicago Bears,CHI,DST,2,PHI,7,2,2,0,0,0,0,1,29,7,7
192,Miami Dolphins,MIA,DST,3,CLE,9,4,10,0,1,0,0,0,18,7,7
192,Denver Broncos,DEN,DST,6,LAC,6,2,6,0,2,0,0,0,19,7,7
192,Baltimore Ravens,BAL,DST,6,NYG,3,1,2,2,1,0,0,0,27,7,7
192,Chicago Bears,CHI,DST,6,JAX,2,2,3,1,1,0,0,0,17,7,7
192,Miami Dolphins,MIA,DST,6,PIT,2,2,6,2,0,0,0,0,15,7,7
192,Washington Commanders,WAS,DST,8,CIN,4,3,9,1,1,0,0,0,27,7,7
192,New York Jets,NYJ,DST,10,LAR,7,3,9,0,0,0,0,0,9,7,7
192,Detroit Lions,DET,DST,5,PHI,3,3,3,1,1,0,0,0,23,7,7
192,Pittsburgh Steelers,PIT,DST,5,NYJ,5,3,12,0,0,0,0,0,13,7,7
192,Green Bay Packers,GB,DST,5,NYG,5,4,6,0,1,0,0,0,16,7,7
192,New York Giants,NYG,DST,11,CHI,7,4,6,1,0,0,0,0,16,7,7
192,Miami Dolphins,MIA,DST,11,LAR,8,1,4,0,1,0,0,0,10,7,7
192,Los Angeles Rams,LAR,DST,11,MIA,11,4,8,1,0,0,0,0,14,7,7
192,Seattle Seahawks,SEA,DST,11,PHI,5,2,7,2,0,0,0,0,15,7,7
192,Las Vegas Raiders,LV,DST,11,HOU,7,2,3,1,1,0,0,0,20,7,7
192,Cincinnati Bengals,CIN,DST,12,BAL,7,2,3,1,0,1,0,0,19,7,7
192,New Orleans Saints,NO,DST,12,LAR,6,3,8,1,1,0,0,0,21,7,7
192,Seattle Seahawks,SEA,DST,12,TB,7,0,3,1,1,1,0,0,14,7,7
192,Carolina Panthers,CAR,DST,4,ATL,8,3,7,1,0,0,1,0,42,7,7
192,Chicago Bears,CHI,DST,4,DET,4,2,3,2,0,0,0,0,14,7,7
192,Houston Texans,HOU,DST,15,JAX,4,2,5,1,0,1,0,0,20,7,7
192,Philadelphia Eagles,PHI,DST,15,BAL,8,3,4,1,1,0,0,0,27,7,7
192,Arizona Cardinals,ARI,DST,15,NO,6,3,4,0,1,0,1,0,48,7,7
192,Los Angeles Chargers,LAC,DST,15,LV,6,2,4,1,1,0,0,0,19,7,7
192,Cincinnati Bengals,CIN,DST,7,CLE,5,2,11,2,0,0,0,0,17,7,7
192,Detroit Lions,DET,DST,7,WAS,2,2,9,0,2,0,0,0,17,7,7
192,Las Vegas Raiders,LV,DST,14,KC,2,1,1,1,2,0,0,0,21,7,7
192,Arizona Cardinals,ARI,DST,14,MIA,9,1,3,1,2,0,0,0,24,7,7
192,Las Vegas Raiders,LV,DST,9,DEN,2,2,5,1,1,0,0,0,20,7,7
192,Seattle Seahawks,SEA,DST,9,BUF,8,5,12,1,0,0,0,0,25,7,7
192,Atlanta Falcons,ATL,DST,16,CAR,4,2,5,2,0,0,0,0,16,7,7
192,Arizona Cardinals,ARI,DST,16,SEA,11,6,14,0,1,0,0,0,31,7,7
192,Houston Texans,HOU,DST,17,TEN,10,4,5,1,0,0,0,0,18,7,7
192,Indianapolis Colts,IND,DST,17,JAX,4,2,7,0,2,0,0,0,20,7,7
230,Pittsburgh Steelers,PIT,DST,2,CIN,1,1,2,0,2,0,0,0,16,6,6
230,Washington Commanders,WAS,DST,2,DAL,7,4,8,0,1,0,0,0,27,6,6
230,New York Jets,NYJ,DST,3,KC,6,2,5,0,0,0,0,0,12,6,6
230,Dallas Cowboys,DAL,DST,3,CHI,4,1,1,0,2,0,0,0,17,6,6
230,Buffalo Bills,BUF,DST,6,SF,6,3,5,0,1,0,0,0,16,6,6
230,Washington Commanders,WAS,DST,6,PHI,0,5,0,0,0,0,0,0,14,6,6
230,Tennessee Titans,TEN,DST,6,CLE,6,6,13,0,0,0,0,0,26,6,6
230,Detroit Lions,DET,DST,8,HOU,8,3,5,1,0,0,0,0,20,6,6
230,Washington Commanders,WAS,DST,10,MIN,7,3,8,1,0,0,0,0,20,6,6
230,Carolina Panthers,CAR,DST,10,KC,5,3,7,1,0,0,0,0,14,6,6
230,Arizona Cardinals,ARI,DST,10,SF,8,3,6,0,1,0,0,0,20,6,6
230,Seattle Seahawks,SEA,DST,10,NE,5,2,4,1,1,0,0,0,24,6,6
230,New York Giants,NYG,DST,10,CIN,6,3,6,1,0,0,0,0,20,6,6
230,Philadelphia Eagles,PHI,DST,5,DET,11,4,7,0,1,0,0,0,24,6,6
230,Baltimore Ravens,BAL,DST,5,WAS,3,1,6,1,1,0,0,0,16,6,6
230,Indianapolis Colts,IND,DST,11,TEN,7,5,6,0,0,0,0,0,17,6,6
230,New England Patriots,NE,DST,11,SF,5,5,5,0,0,0,0,0,17,6,6
230,Washington Commanders,WAS,DST,11,GB,4,2,5,1,1,0,0,0,24,6,6
230,Detroit Lions,DET,DST,12,MIN,2,0,3,1,0,0,0,0,13,6,6
230,Miami Dolphins,MIA,DST,12,SF,6,2,9,1,1,0,0,0,24,6,6
230,New England Patriots,NE,DST,12,NYJ,1,1,2,0,2,0,0,0,17,6,6
230,Dallas Cowboys,DAL,DST,13,MIN,6,3,9,0,1,0,0,0,15,6,6
230,New York Giants,NYG,DST,13,PIT,6,2,3,1,1,0,0,0,22,6,6
230,Arizona Cardinals,ARI,DST,13,WAS,4,2,8,1,1,0,0,0,23,6,6
230,Los Angeles Rams,LAR,DST,7,NYG,3,0,6,0,1,0,0,0,11,6,6
230,Buffalo Bills,BUF,DST,14,PIT,2,0,1,3,0,0,0,0,27,6,6
230,Denver Broncos,DEN,DST,14,TEN,2,2,2,0,0,0,0,0,13,6,6
230,Baltimore Ravens,BAL,DST,14,NE,4,1,7,1,2,0,0,0,28,6,6
230,New England Patriots,NE,DST,14,BAL,4,2,2,1,0,1,0,0,23,6,6
230,Atlanta Falcons,ATL,DST,9,TB,4,3,8,0,2,0,0,0,28,6,6
230,New York Giants,NYG,DST,9,PHI,4,2,7,2,0,0,0,0,23,6,6
230,Las Vegas Raiders,LV,DST,16,IND,1,0,6,2,1,0,0,0,25,6,6
230,New Orleans Saints,NO,DST,16,TB,4,2,4,2,0,0,0,0,24,6,6
230,Denver Broncos,DEN,DST,1,CAR,2,3,8,1,0,0,0,0,20,6,6
230,Baltimore Ravens,BAL,DST,1,BUF,8,2,6,0,0,0,0,0,7,6,6
230,Los Angeles Chargers,LAC,DST,1,KC,8,3,6,1,1,0,0,0,33,6,6
230,Arizona Cardinals,ARI,DST,1,NE,6,2,4,0,2,0,0,0,23,6,6
230,Cleveland Browns,CLE,DST,17,PIT,9,4,7,1,0,0,0,0,27,6,6
268,Buffalo Bills,BUF,DST,2,NYJ,3,1,2,0,1,0,1,0,37,5,5
268,Cincinnati Bengals,CIN,DST,2,PIT,4,1,5,2,0,0,0,0,24,5,5
268,San Francisco 49ers,SF,DST,2,CAR,3,1,3,1,3,0,0,0,40,5,5
268,Green Bay Packers,GB,DST,3,DET,9,3,4,1,0,0,0,0,27,5,5
268,New England Patriots,NE,DST,6,CIN,3,2,4,0,0,1,0,0,17,5,5
268,Green Bay Packers,GB,DST,6,DAL,0,2,0,1,1,0,0,0,30,5,5
268,Houston Texans,HOU,DST,6,IND,5,3,6,1,0,0,0,0,23,5,5
268,Houston Texans,HOU,DST,8,DET,3,1,3,0,0,0,0,0,13,5,5
268,Dallas Cowboys,DAL,DST,8,PHI,9,3,7,0,1,0,0,0,23,5,5
268,Cleveland Browns,CLE,DST,10,BAL,5,2,6,2,0,0,0,0,28,5,5
268,Chicago Bears,CHI,DST,10,TB,7,4,7,1,0,0,0,0,28,5,5
268,Philadelphia Eagles,PHI,DST,10,ATL,6,2,6,1,0,0,0,0,15,5,5
268,Cincinnati Bengals,CIN,DST,10,NYG,1,1,6,2,0,0,0,0,21,5,5
268,Miami Dolphins,MIA,DST,5,TEN,2,0,1,0,0,0,0,1,30,5,5
268,Dallas Cowboys,DAL,DST,5,CIN,5,4,9,0,0,0,0,0,14,5,5
268,Cincinnati Bengals,CIN,DST,11,BUF,2,2,2,1,0,0,0,0,16,5,5
268,Tampa Bay Buccaneers,TB,DST,11,KC,3,0,3,1,1,0,0,0,17,5,5
268,Atlanta Falcons,ATL,DST,12,ARI,6,2,10,1,0,0,0,0,19,5,5
268,Carolina Panthers,CAR,DST,12,LV,6,2,5,1,1,0,0,0,29,5,5
268,Denver Broncos,DEN,DST,12,KC,8,6,8,0,0,0,0,0,28,5,5
268,Tennessee Titans,TEN,DST,4,HOU,3,1,7,2,0,0,0,0,27,5,5
268,Arizona Cardinals,ARI,DST,4,LAR,6,2,3,0,1,0,0,0,17,5,5
268,Tampa Bay Buccaneers,TB,DST,15,DAL,6,3,4,0,1,0,0,0,26,5,5
268,Los Angeles Chargers,LAC,DST,7,ATL,7,3,9,1,0,0,0,0,24,5,5
268,Detroit Lions,DET,DST,14,CHI,4,1,3,0,0,0,0,0,11,5,5
268,Minnesota Vikings,MIN,DST,14,JAX,6,4,7,0,0,0,0,0,16,5,5
268,New Orleans Saints,NO,DST,14,TB,10,2,6,0,0,1,0,0,16,5,5
268,Pittsburgh Steelers,PIT,DST,9,BAL,9,3,7,1,0,0,0,0,21,5,5
268,Green Bay Packers,GB,DST,9,IND,4,2,8,2,0,0,0,0,31,5,5
268,Green Bay Packers,GB,DST,1,JAX,10,3,4,1,0,0,0,0,23,5,5
