Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
149,Arizona Cardinals,ARI,DST,10,TB,8,4,10,2,1,0,0,0,30,9,9
149,Tennessee Titans,TEN,DST,10,KC,5,2,4,0,1,0,1,0,32,9,9
149,Denver Broncos,DEN,DST,11,MIN,7,5,6,0,2,0,0,0,27,9,9
149,New York Jets,NYJ,DST,11,WAS,9.5,6,9,1,0,0,0,0,17,9,9
149,Los Angeles Rams,LAR,DST,11,CHI,6,3,5,1,0,0,0,0,7,9,9
149,Los Angeles Rams,LAR,DST,3,CLE,5,3,3,1,0,0,0,0,13,9,9
149,Cleveland Browns,CLE,DST,3,LAR,5,2,4,2,1,0,0,0,20,9,9
149,Baltimore Ravens,BAL,DST,14,BUF,12,6,12,0,1,0,0,0,17,9,9
149,Seattle Seahawks,SEA,DST,14,LAR,2,0,4,2,0,0,1,0,28,9,9
149,Washington Commanders,WAS,DST,4,NYG,2,0,4,2,2,0,0,0,18,9,9
149,Cincinnati Bengals,CIN,DST,6,BAL,4,1,1,0,1,0,0,1,23,9,9
149,Minnesota Vikings,MIN,DST,6,PHI,4,2,6,2,1,0,0,0,20,9,9
149,Indianapolis Colts,IND,DST,7,HOU,6,3,6,2,0,1,0,0,23,9,9
180,Las Vegas Raiders,LV,DST,5,CHI,6,4,6,2,0,0,0,0,21,8,8
180,Denver Broncos,DEN,DST,5,LAC,3,0,3,2,0,0,0,0,13,8,8
180,Los Angeles Chargers,LAC,DST,2,DET,2,0,1,2,0,0,0,0,13,8,8
180,Jacksonville Jaguars,JAX,DST,2,HOU,4,4,8,0,0,0,0,0,13,8,8
180,Tennessee Titans,TEN,DST,2,IND,3,3,4,1,1,0,0,0,19,8,8
180,Los Angeles Rams,LAR,DST,2,NO,5,2,3,1,0,0,0,0,9,8,8
180,New York Giants,NYG,DST,8,DET,7,4,6,1,1,0,0,0,25,8,8
180,New Orleans Saints,NO,DST,8,ARI,4,4,3,0,0,0,0,0,9,8,8
180,Denver Broncos,DEN,DST,13,LAC,9.5,3,6,1,1,0,0,0,20,8,8
180,Minnesota Vikings,MIN,DST,13,SEA,6,2,4,1,1,0,1,0,37,8,8
180,New York Giants,NYG,DST,15,MIA,7.5,3,11,0,1,1,0,0,20,8,8
180,Philadelphia Eagles,PHI,DST,16,DAL,6,2,4,0,1,0,0,0,9,8,8
180,Buffalo Bills,BUF,DST,17,NYJ,7.5,2,2,1,0,0,0,0,13,8,8
180,Pittsburgh Steelers,PIT,DST,17,BAL,5,3,8,1,1,0,0,0,20,8,8
180,Chicago Bears,CHI,DST,10,DET,3,2,8,1,0,0,0,0,13,8,8
180,Indianapolis Colts,IND,DST,10,MIA,6,3,7,1,1,0,0,0,16,8,8
180,Green Bay Packers,GB,DST,10,CAR,5,3,9,1,1,0,0,0,16,8,8
180,Indianapolis Colts,IND,DST,11,JAX,3,2,5,1,0,0,0,0,13,8,8
180,Cincinnati Bengals,CIN,DST,11,LV,8,3,7,1,1,0,0,0,17,8,8
180,Tampa Bay Buccaneers,TB,DST,3,NYG,8.5,5,13,0,2,0,0,0,32,8,8
180,Houston Texans,HOU,DST,3,LAC,12.5,5,12,0,1,0,0,0,20,8,8
180,Cleveland Browns,CLE,DST,12,MIA,7,4,7,2,0,0,0,0,24,8,8
180,Detroit Lions,DET,DST,12,WAS,4,3,6,1,1,0,0,0,19,8,8
180,Miami Dolphins,MIA,DST,9,NYJ,5,3,9,1,0,1,0,0,16,8,8
180,Buffalo Bills,BUF,DST,9,WAS,8,4,4,0,0,0,0,0,9,8,8
180,Indianapolis Colts,IND,DST,9,PIT,5,1,3,1,1,1,0,0,20,8,8
180,New York Giants,NYG,DST,7,ARI,7,2,2,0,0,0,0,1,27,8,8
180,Washington Commanders,WAS,DST,7,SF,5,2,4,1,0,0,0,0,9,8,8
180,New Orleans Saints,NO,DST,7,CHI,6,2,6,0,2,1,0,0,25,8,8
209,Tennessee Titans,TEN,DST,5,BUF,5.5,4,5,1,0,0,0,0,14,7,7
209,San Francisco 49ers,SF,DST,2,CIN,8,4,7,1,0,0,0,0,17,7,7
209,Pittsburgh Steelers,PIT,DST,2,SEA,8,4,6,0,2,0,0,0,28,7,7
209,Philadelphia Eagles,PHI,DST,2,ATL,4,1,6,3,0,0,0,0,24,7,7
209,Denver Broncos,DEN,DST,8,IND,9,4,8,0,1,0,0,0,15,7,7
209,Indianapolis Colts,IND,DST,8,DEN,10,3,4,0,0,0,0,0,13,7,7
209,Indianapolis Colts,IND,DST,1,LAC,6,4,9,1,1,0,0,0,30,7,7
209,Detroit Lions,DET,DST,1,ARI,6,5,7,1,0,0,0,0,27,7,7
209,Arizona Cardinals,ARI,DST,1,DET,8,3,11,0,2,0,0,0,27,7,7
209,New Orleans Saints,NO,DST,1,HOU,8,6,11,1,0,0,0,0,28,7,7
209,Seattle Seahawks,SEA,DST,15,CAR,3,1,3,3,0,0,0,0,24,7,7
209,San Francisco 49ers,SF,DST,16,LAR,5,0,3,1,0,0,1,0,31,7,7
209,Minnesota Vikings,MIN,DST,17,CHI,9,4,7,0,1,0,0,0,19,7,7
209,Dallas Cowboys,DAL,DST,17,WAS,7,2,5,1,1,0,0,0,16,7,7
209,Tennessee Titans,TEN,DST,17,HOU,5,4,6,1,0,0,0,0,14,7,7
209,Minnesota Vikings,MIN,DST,3,LV,5,4,5,1,0,0,0,0,14,7,7
209,San Francisco 49ers,SF,DST,3,PIT,5,2,5,1,1,0,0,0,20,7,7
209,New York Giants,NYG,DST,12,CHI,8,2,6,2,0,0,0,0,19,7,7
209,Minnesota Vikings,MIN,DST,9,KC,8,5,10,0,1,0,0,0,26,7,7
209,Los Angeles Chargers,LAC,DST,9,GB,6,3,7,0,0,0,0,0,11,7,7
209,Washington Commanders,WAS,DST,14,GB,5,4,8,0,1,0,0,0,20,7,7
209,Green Bay Packers,GB,DST,14,WAS,7,4,8,1,0,0,0,0,15,7,7
209,Arizona Cardinals,ARI,DST,14,PIT,7.5,3,4,0,2,0,0,0,23,7,7
209,Detroit Lions,DET,DST,4,KC,6,0,3,0,4,0,0,0,28,7,7
209,Seattle Seahawks,SEA,DST,6,CLE,3,0,0,3,1,0,0,0,28,7,7
209,Jacksonville Jaguars,JAX,DST,6,NO,7,3,4,0,0,0,0,0,13,7,7
209,Los Angeles Rams,LAR,DST,6,SF,8,2,6,1,1,0,0,0,20,7,7
209,Detroit Lions,DET,DST,6,GB,3,1,3,1,2,0,0,0,23,7,7
237,New Orleans Saints,NO,DST,5,TB,8,6,9,0,0,0,0,0,24,6,6
237,Carolina Panthers,CAR,DST,2,TB,7,3,9,0,0,1,0,0,20,6,6
237,Minnesota Vikings,MIN,DST,2,GB,7,2,9,0,2,0,0,0,21,6,6
237,Buffalo Bills,BUF,DST,2,NYG,3,1,5,2,0,0,0,0,14,6,6
237,Washington Commanders,WAS,DST,8,MIN,4,3,4,0,1,0,0,0,19,6,6
237,Jacksonville Jaguars,JAX,DST,13,TB,8.5,4,8,0,1,0,0,0,22,6,6
237,Seattle Seahawks,SEA,DST,13,MIN,1,0,7,1,2,0,0,0,24,6,6
237,Cincinnati Bengals,CIN,DST,1,SEA,8,4,9,0,1,0,0,0,21,6,6
237,Dallas Cowboys,DAL,DST,1,NYG,2,1,7,0,2,0,0,0,17,6,6
237,Miami Dolphins,MIA,DST,15,NYG,5.5,1,1,3,0,0,0,0,34,6,6
237,Pittsburgh Steelers,PIT,DST,15,BUF,7,1,5,1,1,0,0,0,17,6,6
237,New Orleans Saints,NO,DST,16,TEN,8.5,5,6,0,1,0,0,0,28,6,6
237,Detroit Lions,DET,DST,16,DEN,1,0,1,0,0,0,0,1,27,6,6
237,Detroit Lions,DET,DST,10,CHI,6,5,7,0,0,0,0,0,20,6,6
237,Tampa Bay Buccaneers,TB,DST,10,ARI,7.5,2,5,1,1,0,0,0,27,6,6
237,Jacksonville Jaguars,JAX,DST,11,IND,4,3,7,1,1,0,0,0,33,6,6
237,Cincinnati Bengals,CIN,DST,12,PIT,6,3,7,1,0,0,0,0,16,6,6
237,Tennessee Titans,TEN,DST,12,JAX,7,3,9,0,1,0,0,0,20,6,6
237,Dallas Cowboys,DAL,DST,12,NE,7.5,2,7,0,0,0,0,0,13,6,6
237,New England Patriots,NE,DST,12,DAL,2.5,0,5,1,0,0,0,0,9,6,6
237,New York Jets,NYJ,DST,9,MIA,10,4,5,0,0,1,0,0,24,6,6
237,Philadelphia Eagles,PHI,DST,9,CHI,4,3,6,0,1,0,0,0,14,6,6
237,Las Vegas Raiders,LV,DST,9,DET,4,2,3,1,1,0,0,0,24,6,6
237,Los Angeles Chargers,LAC,DST,14,JAX,6,2,4,0,0,0,0,0,10,6,6
237,Kansas City Chiefs,KC,DST,14,NE,8,3,6,1,0,0,0,0,16,6,6
237,Los Angeles Rams,LAR,DST,4,TB,7.5,2,5,1,0,0,1,0,49,6,6
237,Chicago Bears,CHI,DST,7,NO,2,1,4,0,0,0,0,1,34,6,6
264,New York Giants,NYG,DST,5,MIN,9.5,3,3,0,1,0,0,0,26,5,5
264,Baltimore Ravens,BAL,DST,5,PIT,5,1,3,1,1,0,0,0,23,5,5
264,Washington Commanders,WAS,DST,5,NE,7,4,9,1,0,0,0,0,33,5,5
264,Indianapolis Colts,IND,DST,2,TEN,6,4,5,0,0,0,0,0,17,5,5
264,Chicago Bears,CHI,DST,2,DEN,4,2,6,1,0,0,0,0,14,5,5
264,New Orleans Saints,NO,DST,2,LAR,5,3,7,0,1,0,0,0,27,5,5
264,New York Jets,NYJ,DST,2,CLE,8,3,6,1,0,0,0,0,23,5,5
264,Tampa Bay Buccaneers,TB,DST,8,TEN,10,3,5,0,1,0,0,0,27,5,5
264,Chicago Bears,CHI,DST,13,DET,4,2,3,1,0,0,0,0,20,5,5
264,Baltimore Ravens,BAL,DST,13,SF,3,2,4,0,1,0,0,0,17,5,5
264,Houston Texans,HOU,DST,13,NE,6,3,12,1,0,0,0,0,22,5,5
264,Kansas City Chiefs,KC,DST,1,JAX,3,1,2,1,1,0,0,0,26,5,5
264,Baltimore Ravens,BAL,DST,15,NYJ,2,1,6,1,1,0,0,0,21,5,5
264,Denver Broncos,DEN,DST,15,KC,5,3,5,1,0,0,0,0,23,5,5
264,Tennessee Titans,TEN,DST,15,HOU,1,1,1,2,0,0,0,0,24,5,5
264,Arizona Cardinals,ARI,DST,15,CLE,3,1,2,1,1,0,0,0,24,5,5
264,Jacksonville Jaguars,JAX,DST,15,LV,8,4,5,0,0,0,0,0,16,5,5
264,New Orleans Saints,NO,DST,15,IND,4,1,8,0,0,0,0,0,7,5,5
264,New England Patriots,NE,DST,16,BUF,7,4,7,0,0,0,0,0,17,5,5
264,Jacksonville Jaguars,JAX,DST,16,ATL,5,1,6,2,0,0,0,0,24,5,5
264,Pittsburgh Steelers,PIT,DST,16,NYJ,6,2,7,0,1,0,0,0,16,5,5
264,Denver Broncos,DEN,DST,16,DET,4,4,7,0,0,0,0,0,17,5,5
264,Las Vegas Raiders,LV,DST,17,DEN,8,2,6,0,1,0,0,0,16,5,5
264,Denver Broncos,DEN,DST,17,LV,3,2,4,0,1,0,0,0,15,5,5
264,Buffalo Bills,BUF,DST,10,CLE,7,2,4,0,0,1,0,0,19,5,5
264,Kansas City Chiefs,KC,DST,10,TEN,5,4,8,0,1,0,0,0,29,5,5
264,Washington Commanders,WAS,DST,11,NYJ,2,2,4,1,1,0,0,0,34,5,5
264,Arizona Cardinals,ARI,DST,11,SF,7,2,6,2,0,0,0,0,30,5,5
264,Chicago Bears,CHI,DST,11,LAR,3,0,1,1,1,0,0,0,17,5,5
264,Los Angeles Chargers,LAC,DST,11,KC,3,1,5,1,1,0,0,0,24,5,5
264,Cincinnati Bengals,CIN,DST,3,BUF,4,1,7,1,1,0,0,0,21,5,5
264,New York Giants,NYG,DST,3,TB,5,4,10,1,0,0,0,0,31,5,5
264,Washington Commanders,WAS,DST,3,CHI,3,3,4,1,0,0,0,0,25,5,5
