Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
248,Washington Commanders,WAS,DST,1,MIA,3,3,5,0,1,0,0,0,17,6,6
248,New York Giants,NYG,DST,8,NO,4,0,3,2,0,0,1,0,52,6,6
248,Las Vegas Raiders,LV,DST,8,NYJ,9,3,7,1,0,0,0,0,20,6,6
248,Dallas Cowboys,DAL,DST,8,SEA,5,0,6,1,0,0,0,0,13,6,6
248,Chicago Bears,CHI,DST,6,DET,3,2,8,1,3,0,0,0,37,6,6
248,New York Jets,NYJ,DST,6,WAS,4,1,7,2,0,0,0,0,20,6,6
248,Green Bay Packers,GB,DST,6,LAC,7,3,13,0,1,0,0,0,20,6,6
248,Detroit Lions,DET,DST,10,GB,3,3,7,0,1,0,0,0,16,6,6
248,Arizona Cardinals,ARI,DST,10,SEA,2,2,9,1,0,1,0,0,26,6,6
248,Los Angeles Rams,LAR,DST,11,BAL,6,1,6,2,0,0,0,0,16,6,6
248,Washington Commanders,WAS,DST,11,CAR,6,2,3,0,0,1,0,1,44,6,6
248,Chicago Bears,CHI,DST,11,DEN,4,5,6,0,0,0,0,0,17,6,6
248,Seattle Seahawks,SEA,DST,11,SF,4,2,7,0,0,0,0,0,13,6,6
248,Tennessee Titans,TEN,DST,15,NE,6,2,5,0,2,0,0,0,27,6,6
248,Las Vegas Raiders,LV,DST,15,GB,6,2,3,1,1,0,0,0,24,6,6
248,Denver Broncos,DEN,DST,15,PIT,2,3,6,2,0,0,0,0,34,6,6
248,Pittsburgh Steelers,PIT,DST,15,DEN,4,2,5,1,1,0,0,0,27,6,6
248,Los Angeles Chargers,LAC,DST,15,MIA,5,3,8,0,1,0,0,0,14,6,6
248,San Francisco 49ers,SF,DST,15,CIN,6,4,4,0,1,0,0,0,24,6,6
248,New Orleans Saints,NO,DST,17,ATL,4,1,3,1,1,0,0,0,17,6,6
248,Cincinnati Bengals,CIN,DST,17,BAL,4,1,8,2,0,0,0,0,16,6,6
248,Miami Dolphins,MIA,DST,17,NE,3,2,8,0,0,0,0,0,10,6,6
248,Denver Broncos,DEN,DST,17,LAC,7,3,7,1,0,0,0,0,20,6,6
248,Las Vegas Raiders,LV,DST,12,TEN,4,2,4,2,0,0,0,0,21,6,6
248,San Francisco 49ers,SF,DST,14,CLE,3,2,5,1,1,0,0,0,24,6,6
248,Philadelphia Eagles,PHI,DST,14,BUF,3,1,4,1,1,0,0,0,20,6,6
248,Detroit Lions,DET,DST,14,LAR,6,1,4,1,1,0,0,0,15,6,6
248,Las Vegas Raiders,LV,DST,16,LAC,4,1,2,0,1,1,0,0,20,6,6
248,Detroit Lions,DET,DST,16,SF,3,3,4,0,1,0,0,0,17,6,6
248,Kansas City Chiefs,KC,DST,16,CLE,4,0,5,1,0,0,0,0,13,6,6
248,New Orleans Saints,NO,DST,16,JAX,3,2,3,2,0,0,0,0,27,6,6
248,Green Bay Packers,GB,DST,16,ARI,2,2,3,1,1,0,0,0,26,6,6
248,Cincinnati Bengals,CIN,DST,16,DEN,3,3,6,0,1,0,0,0,20,6,6
248,Los Angeles Chargers,LAC,DST,4,CLE,7,4,10,0,1,0,0,0,27,6,6
248,Minnesota Vikings,MIN,DST,4,DEN,4,2,4,2,0,0,0,0,23,6,6
248,Minnesota Vikings,MIN,DST,13,SEA,4,2,4,0,1,0,0,1,38,6,6
248,New York Jets,NYJ,DST,13,NYG,4,3,7,1,0,0,0,0,20,6,6
248,Tampa Bay Buccaneers,TB,DST,13,ATL,6,3,6,1,0,0,0,0,19,6,6
248,Tennessee Titans,TEN,DST,13,JAX,1,2,3,0,1,0,1,0,39,6,6
248,Dallas Cowboys,DAL,DST,13,WAS,8,3,6,0,1,0,0,0,16,6,6
292,Washington Commanders,WAS,DST,3,NYG,1,0,2,0,0,0,0,1,30,5,5
292,Carolina Panthers,CAR,DST,3,NO,2,1,1,1,1,0,0,0,22,5,5
292,New England Patriots,NE,DST,3,JAX,1,2,2,1,0,0,0,0,17,5,5
292,Detroit Lions,DET,DST,3,DEN,2,1,8,1,1,0,0,0,24,5,5
292,Atlanta Falcons,ATL,DST,2,NYG,5,2,4,0,1,0,0,0,20,5,5
292,New England Patriots,NE,DST,1,PIT,5,3,5,1,0,0,0,0,21,5,5
292,Jacksonville Jaguars,JAX,DST,1,CAR,6,2,2,1,0,0,0,0,14,5,5
