Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
35,Miami Dolphins,MIA,DST,4,LV,3,2,5,3,1,0,1,0,14,17,17
35,Arizona Cardinals,ARI,DST,2,NYG,4,2,2,2,2,0,0,1,14,17,17
35,Indianapolis Colts,IND,DST,3,JAX,5,4,7,2,1,0,1,0,17,17,17
35,Arizona Cardinals,ARI,DST,6,WAS,3,2,4,3,1,0,1,0,20,17,17
35,Chicago Bears,CHI,DST,12,TB,5,5,13,2,2,0,0,0,13,17,17
35,Philadelphia Eagles,PHI,DST,12,TEN,7,5,4,1,2,0,0,1,24,17,17
35,Cleveland Browns,CLE,DST,10,CIN,3,2,4,3,1,0,0,0,3,17,17
35,Green Bay Packers,GB,DST,10,CHI,8,4,6,2,1,0,1,0,14,17,17
35,Houston Texans,HOU,DST,9,PHI,3,4,11,3,1,0,1,0,31,17,17
35,Seattle Seahawks,SEA,DST,13,SF,7,4,5,2,1,0,0,0,3,17,17
35,Denver Broncos,DEN,DST,17,LV,4,3,3,1,1,0,1,0,8,17,17
35,Kansas City Chiefs,KC,DST,17,LAC,8,7,7,2,1,0,0,0,7,17,17
35,Buffalo Bills,BUF,DST,15,GB,2,1,3,2,0,1,0,1,13,17,17
35,Cincinnati Bengals,CIN,DST,15,CLE,6,3,6,2,0,0,0,0,0,17,17
49,Kansas City Chiefs,KC,DST,4,NE,2,3,2,2,1,0,1,0,14,16,16
49,Los Angeles Chargers,LAC,DST,5,NYJ,4,2,5,1,1,0,0,0,0,16,16
49,Washington Commanders,WAS,DST,2,JAX,9,10,18,1,0,0,0,0,10,16,16
49,Jacksonville Jaguars,JAX,DST,7,CLE,7,3,7,1,2,0,0,0,6,16,16
49,Buffalo Bills,BUF,DST,8,NYJ,4,4,6,4,2,0,0,0,23,16,16
49,Chicago Bears,CHI,DST,3,NYJ,4,3,8,2,1,0,1,0,19,16,16
49,Detroit Lions,DET,DST,3,GB,6,2,3,0,1,1,1,0,7,16,16
49,Los Angeles Rams,LAR,DST,9,SF,6,8,7,0,2,0,0,0,10,16,16
49,Cincinnati Bengals,CIN,DST,16,DEN,6,2,8,4,0,0,1,0,22,16,16
49,Green Bay Packers,GB,DST,16,TB,7,7,12,1,0,0,0,0,3,16,16
49,Pittsburgh Steelers,PIT,DST,17,CIN,4,3,4,2,1,0,0,1,17,16,16
49,San Francisco 49ers,SF,DST,11,NYG,5,2,7,5,0,0,0,0,10,16,16
49,Kansas City Chiefs,KC,DST,15,LV,4,4,11,0,1,0,0,1,13,16,16
62,New York Giants,NYG,DST,4,WAS,1,2,4,4,2,0,0,0,14,15,15
62,Pittsburgh Steelers,PIT,DST,5,JAX,4,1,5,2,0,0,1,0,9,15,15
62,Baltimore Ravens,BAL,DST,2,PIT,2,2,3,1,2,0,0,0,6,15,15
62,Minnesota Vikings,MIN,DST,7,BUF,8,6,8,1,3,0,0,0,17,15,15
62,Denver Broncos,DEN,DST,6,NYJ,7,4,9,1,1,0,1,0,17,15,15
62,Indianapolis Colts,IND,DST,12,JAX,6,4,7,1,1,0,0,0,3,15,15
62,Los Angeles Rams,LAR,DST,12,LAC,5,3,4,1,2,0,1,0,21,15,15
69,Tennessee Titans,TEN,DST,1,KC,6,4,5,3,0,0,0,0,10,14,14
69,Buffalo Bills,BUF,DST,5,DET,8,6,4,1,1,0,0,0,8,14,14
69,Indianapolis Colts,IND,DST,5,BAL,6,4,6,1,2,0,0,0,13,14,14
69,New England Patriots,NE,DST,5,CIN,2,1,2,0,3,0,1,0,17,14,14
69,Carolina Panthers,CAR,DST,2,DET,4,4,7,1,2,0,0,0,7,14,14
69,Indianapolis Colts,IND,DST,7,CIN,6,4,9,0,0,0,0,0,0,14,14
69,Pittsburgh Steelers,PIT,DST,3,CAR,3,3,6,0,2,0,1,0,19,14,14
69,San Francisco 49ers,SF,DST,6,LAR,6,5,5,1,0,0,1,0,17,14,14
69,Los Angeles Chargers,LAC,DST,12,LAR,2,1,2,2,1,0,1,0,18,14,14
69,New York Jets,NYJ,DST,10,PIT,7,2,7,2,2,0,0,0,13,14,14
69,Indianapolis Colts,IND,DST,13,WAS,6,6,9,0,1,0,1,0,27,14,14
69,Philadelphia Eagles,PHI,DST,13,DAL,8,4,5,2,1,0,0,0,10,14,14
69,New Orleans Saints,NO,DST,15,CHI,7,7,7,3,0,0,0,0,15,14,14
82,Houston Texans,HOU,DST,4,BUF,4,2,16,2,0,0,1,0,17,13,13
82,Chicago Bears,CHI,DST,2,SF,7,4,5,3,1,0,0,0,20,13,13
82,Baltimore Ravens,BAL,DST,7,ATL,7,5,9,0,1,1,0,0,7,13,13
82,Cleveland Browns,CLE,DST,8,LV,6,3,3,1,2,0,0,0,13,13,13
82,New England Patriots,NE,DST,8,CHI,3,3,4,1,1,0,1,0,23,13,13
82,Pittsburgh Steelers,PIT,DST,8,IND,2,2,7,2,0,1,1,0,34,13,13
82,Baltimore Ravens,BAL,DST,10,TEN,4,5,8,1,1,0,0,0,7,13,13
82,Seattle Seahawks,SEA,DST,9,LV,6,1,3,2,1,0,1,0,24,13,13
82,Denver Broncos,DEN,DST,13,KC,7,6,12,1,2,0,0,0,16,13,13
82,Los Angeles Chargers,LAC,DST,16,SF,3,2,3,0,3,0,1,0,29,13,13
82,Seattle Seahawks,SEA,DST,16,ARI,5,4,12,1,0,0,0,0,6,13,13
82,San Francisco 49ers,SF,DST,16,LAC,4,2,8,3,0,0,1,0,32,13,13
82,Detroit Lions,DET,DST,14,TB,10,6,14,2,1,0,0,0,17,13,13
82,Minnesota Vikings,MIN,DST,14,NYJ,2,3,3,1,1,0,1,0,22,13,13
82,Las Vegas Raiders,LV,DST,14,SF,8,5,5,2,0,0,0,0,13,13,13
82,Green Bay Packers,GB,DST,17,DET,5,2,4,0,1,1,0,1,20,13,13
82,Jacksonville Jaguars,JAX,DST,17,HOU,7,3,3,1,1,0,1,0,21,13,13
82,Arizona Cardinals,ARI,DST,11,DET,7,4,9,1,0,0,0,0,6,13,13
82,Arizona Cardinals,ARI,DST,15,LAR,6,2,7,1,1,0,0,0,6,13,13
82,Houston Texans,HOU,DST,15,IND,4,2,5,1,1,0,1,0,17,13,13
102,Philadelphia Eagles,PHI,DST,1,JAX,6,3,4,0,1,0,1,0,17,12,12
102,Cincinnati Bengals,CIN,DST,2,ATL,2,2,9,3,0,0,0,0,10,12,12
102,Cleveland Browns,CLE,DST,2,NO,3,2,6,1,1,0,1,0,24,12,12
102,Cincinnati Bengals,CIN,DST,3,TEN,3,2,5,2,0,1,0,0,7,12,12
102,Dallas Cowboys,DAL,DST,3,LAR,1,0,6,2,1,0,1,0,25,12,12
102,Green Bay Packers,GB,DST,3,DET,4,2,9,2,1,0,0,0,11,12,12
102,Houston Texans,HOU,DST,6,IND,7,3,8,1,1,0,1,0,33,12,12
102,Baltimore Ravens,BAL,DST,12,NO,6,4,8,1,0,0,1,0,27,12,12
102,Seattle Seahawks,SEA,DST,12,ARI,5,3,8,1,0,0,0,0,3,12,12
102,New Orleans Saints,NO,DST,9,CAR,4,4,4,1,1,0,0,0,10,12,12
102,Houston Texans,HOU,DST,13,TEN,5,3,9,3,1,0,0,0,15,12,12
102,Dallas Cowboys,DAL,DST,16,IND,7,2,6,2,1,0,0,0,7,12,12
102,Houston Texans,HOU,DST,16,BAL,6,2,10,3,0,0,0,0,13,12,12
102,Pittsburgh Steelers,PIT,DST,16,KC,7,6,8,0,1,0,0,0,12,12,12
102,Baltimore Ravens,BAL,DST,17,CLE,5,4,7,1,1,0,0,0,10,12,12
102,Dallas Cowboys,DAL,DST,15,PHI,6,4,4,2,2,0,0,0,27,12,12
102,Indianapolis Colts,IND,DST,15,HOU,5,1,3,1,1,0,0,0,4,12,12
119,Detroit Lions,DET,DST,5,BUF,8,2,9,1,0,0,1,0,17,11,11
119,Seattle Seahawks,SEA,DST,8,CAR,5,3,5,1,1,0,0,0,9,11,11
119,New York Giants,NYG,DST,3,HOU,5,2,5,3,1,0,0,0,17,11,11
119,Tampa Bay Buccaneers,TB,DST,3,ATL,5,1,3,1,3,0,1,0,50,11,11
119,New England Patriots,NE,DST,6,BUF,10,5,7,1,2,0,0,0,22,11,11
119,Tennessee Titans,TEN,DST,6,JAX,10,6,7,1,1,0,0,0,14,11,11
119,Jacksonville Jaguars,JAX,DST,12,IND,6,5,3,0,3,0,0,0,23,11,11
119,San Francisco 49ers,SF,DST,12,WAS,8,5,8,0,1,0,0,0,13,11,11
119,Atlanta Falcons,ATL,DST,10,TB,4,4,11,2,1,0,0,0,17,11,11
119,Dallas Cowboys,DAL,DST,10,JAX,7,4,5,1,2,0,0,0,15,11,11
119,New England Patriots,NE,DST,9,DEN,2,1,1,2,0,0,0,1,21,11,11
119,New York Giants,NYG,DST,13,JAX,9,7,8,0,0,0,0,0,13,11,11
119,Chicago Bears,CHI,DST,16,DET,7,4,7,2,1,0,0,0,20,11,11
119,Denver Broncos,DEN,DST,14,BUF,7,4,6,2,1,0,0,0,17,11,11
119,Los Angeles Chargers,LAC,DST,14,NE,9,1,5,1,1,0,1,0,23,11,11
119,Houston Texans,HOU,DST,17,JAX,8,5,7,0,0,1,0,0,11,11,11
119,Los Angeles Chargers,LAC,DST,11,LV,5,2,2,0,1,0,0,0,6,11,11
119,New York Giants,NYG,DST,15,WAS,9,7,12,0,0,0,0,0,13,11,11
137,Carolina Panthers,CAR,DST,1,TB,4,3,7,2,1,0,0,0,14,10,10
137,Jacksonville Jaguars,JAX,DST,1,PHI,11,5,4,1,2,0,0,0,28,10,10
137,Indianapolis Colts,IND,DST,4,TEN,2,3,5,2,1,0,0,0,17,10,10
137,Los Angeles Chargers,LAC,DST,4,JAX,7,3,5,2,1,0,0,0,14,10,10
137,San Francisco 49ers,SF,DST,4,PHI,3,1,5,2,2,0,0,0,15,10,10
137,Baltimore Ravens,BAL,DST,5,IND,3,1,5,2,2,0,0,0,20,10,10
137,Jacksonville Jaguars,JAX,DST,5,PIT,3,4,4,0,1,0,0,0,11,10,10
137,Dallas Cowboys,DAL,DST,2,TEN,2,2,5,2,0,0,0,0,10,10,10
137,Buffalo Bills,BUF,DST,7,MIN,6,5,8,2,0,0,0,0,16,10,10
137,Miami Dolphins,MIA,DST,7,CHI,4,3,2,1,2,0,0,0,14,10,10
137,New Orleans Saints,NO,DST,8,GB,5,4,5,2,1,0,0,0,23,10,10
137,Washington Commanders,WAS,DST,8,DAL,8,5,4,0,2,0,0,0,17,10,10
137,Miami Dolphins,MIA,DST,3,KC,6,5,5,0,2,1,0,0,34,10,10
137,Chicago Bears,CHI,DST,6,ATL,4,4,7,1,0,0,0,0,13,10,10
137,Seattle Seahawks,SEA,DST,6,DAL,2,1,3,0,2,0,0,1,30,10,10
137,Atlanta Falcons,ATL,DST,13,ARI,0,0,8,2,1,0,0,0,12,10,10
137,Arizona Cardinals,ARI,DST,14,KC,7,5,8,1,1,0,0,0,14,10,10
137,Baltimore Ravens,BAL,DST,14,MIA,7,6,9,0,0,0,0,0,13,10,10
137,Carolina Panthers,CAR,DST,14,NO,4,2,6,1,1,0,0,0,10,10,10
137,Houston Texans,HOU,DST,14,JAX,6,4,9,1,0,0,0,0,13,10,10
137,New England Patriots,NE,DST,14,LAC,8,4,7,1,0,0,0,0,8,10,10
137,Indianapolis Colts,IND,DST,17,TEN,5,4,7,0,1,0,0,0,10,10,10
137,Buffalo Bills,BUF,DST,11,MIA,7,5,6,0,2,0,0,0,20,10,10
137,Houston Texans,HOU,DST,11,CLE,8,2,4,1,1,0,0,0,7,10,10
137,Los Angeles Rams,LAR,DST,11,DEN,2,2,4,2,0,0,0,0,7,10,10
137,Carolina Panthers,CAR,DST,15,TB,2,3,5,1,2,0,0,0,17,10,10
137,Seattle Seahawks,SEA,DST,15,SF,11,6,6,0,0,0,0,0,7,10,10
164,Buffalo Bills,BUF,DST,1,CHI,3,2,3,2,1,0,0,0,20,9,9
164,Miami Dolphins,MIA,DST,1,NE,3,4,6,0,2,0,0,0,20,9,9
164,Buffalo Bills,BUF,DST,4,HOU,6,2,9,2,1,0,0,0,17,9,9
164,Dallas Cowboys,DAL,DST,4,NO,2,2,5,1,2,0,0,0,17,9,9
164,Houston Texans,HOU,DST,2,LV,3,0,3,2,2,0,0,0,14,9,9
164,Denver Broncos,DEN,DST,7,SF,9,6,9,1,0,0,0,0,17,9,9
164,Los Angeles Rams,LAR,DST,7,SEA,5,3,7,0,0,0,0,1,26,9,9
164,Carolina Panthers,CAR,DST,8,SEA,3,1,3,1,1,0,0,0,13,9,9
164,Los Angeles Chargers,LAC,DST,3,BUF,4,3,4,0,0,1,0,0,10,9,9
164,Los Angeles Rams,LAR,DST,3,DAL,5,0,0,1,1,0,1,0,28,9,9
164,Indianapolis Colts,IND,DST,6,HOU,6,5,8,0,2,0,0,0,22,9,9
164,Cincinnati Bengals,CIN,DST,12,HOU,3,1,4,1,0,1,0,0,7,9,9
164,Houston Texans,HOU,DST,12,CIN,4,0,2,1,0,0,1,0,20,9,9
164,Washington Commanders,WAS,DST,12,SF,5,2,3,1,2,0,0,0,17,9,9
164,Buffalo Bills,BUF,DST,10,KC,8,6,10,0,1,0,0,0,17,9,9
164,Kansas City Chiefs,KC,DST,10,BUF,4,1,1,0,2,0,0,0,13,9,9
164,Arizona Cardinals,ARI,DST,9,DAL,3,1,4,2,0,0,0,0,11,9,9
164,Dallas Cowboys,DAL,DST,9,ARI,3,2,9,1,0,0,1,0,28,9,9
164,San Francisco 49ers,SF,DST,9,LAR,6,1,4,2,0,0,0,0,13,9,9
164,Tampa Bay Buccaneers,TB,DST,13,CIN,7,2,4,3,0,0,0,0,14,9,9
164,Carolina Panthers,CAR,DST,16,CLE,7,3,4,1,0,0,0,0,13,9,9
164,Denver Broncos,DEN,DST,16,CIN,4,0,2,1,1,0,1,0,31,9,9
164,Indianapolis Colts,IND,DST,14,CLE,2,1,5,2,0,0,0,0,12,9,9
164,New York Jets,NYJ,DST,14,MIN,4,3,6,1,1,1,0,0,24,9,9
164,Chicago Bears,CHI,DST,17,MIN,5,3,3,1,0,0,0,0,13,9,9
164,New York Jets,NYJ,DST,17,MIA,8,7,11,0,1,0,0,0,24,9,9
164,San Francisco 49ers,SF,DST,17,ARI,5,2,2,3,0,0,0,0,17,9,9
164,Detroit Lions,DET,DST,15,MIN,7,4,6,2,0,0,0,0,14,9,9
164,Pittsburgh Steelers,PIT,DST,15,ATL,1,0,4,1,0,0,1,0,20,9,9
193,Cincinnati Bengals,CIN,DST,1,BAL,4,3,7,1,1,0,0,0,16,8,8
193,Seattle Seahawks,SEA,DST,1,GB,5,3,4,1,0,1,0,0,16,8,8
193,Baltimore Ravens,BAL,DST,4,CAR,3,2,7,0,1,0,0,0,10,8,8
193,Houston Texans,HOU,DST,5,DAL,4,1,5,1,2,0,0,0,20,8,8
193,Tampa Bay Buccaneers,TB,DST,5,NO,5,0,6,3,0,0,1,0,35,8,8
193,Cleveland Browns,CLE,DST,7,JAX,3,2,5,3,0,0,0,0,24,8,8
193,Tennessee Titans,TEN,DST,7,WAS,7,3,2,1,1,0,0,0,19,8,8
193,Kansas City Chiefs,KC,DST,3,MIA,3,4,6,0,0,0,0,0,13,8,8
193,Baltimore Ravens,BAL,DST,6,TB,5,5,15,1,0,0,0,0,17,8,8
193,Cleveland Browns,CLE,DST,6,PIT,6,2,5,1,0,0,0,0,10,8,8
193,Arizona Cardinals,ARI,DST,12,SEA,11,7,11,0,0,0,0,0,19,8,8
193,New England Patriots,NE,DST,12,DET,4,2,6,1,0,0,0,0,9,8,8
193,Detroit Lions,DET,DST,10,MIA,7,3,9,1,1,0,0,0,16,8,8
193,San Francisco 49ers,SF,DST,10,NO,3,2,6,2,1,0,0,0,24,8,8
193,Pittsburgh Steelers,PIT,DST,9,BAL,6,4,10,1,1,0,0,0,23,8,8
193,Arizona Cardinals,ARI,DST,13,ATL,4,1,3,1,0,0,1,0,29,8,8
193,Detroit Lions,DET,DST,13,CHI,6,3,8,2,0,0,0,0,17,8,8
193,Miami Dolphins,MIA,DST,13,NYJ,9,2,5,1,0,0,0,0,13,8,8
193,Jacksonville Jaguars,JAX,DST,16,TEN,5,4,5,0,0,0,0,0,13,8,8
193,New York Giants,NYG,DST,16,LAR,3,2,5,1,2,0,0,0,27,8,8
193,Seattle Seahawks,SEA,DST,14,PHI,5,3,3,1,1,0,0,0,14,8,8
193,Buffalo Bills,BUF,DST,17,NE,6,4,6,0,0,0,0,0,9,8,8
193,New Orleans Saints,NO,DST,17,TB,5,3,7,1,0,1,0,0,20,8,8
193,Philadelphia Eagles,PHI,DST,17,NYG,3,0,3,1,0,0,0,1,26,8,8
193,Los Angeles Rams,LAR,DST,17,SEA,4,3,7,1,1,0,0,0,14,8,8
193,Tampa Bay Buccaneers,TB,DST,17,NO,4,2,4,3,0,0,0,0,21,8,8
193,Chicago Bears,CHI,DST,11,MIN,5,2,5,1,0,0,0,0,13,8,8
193,Miami Dolphins,MIA,DST,11,BUF,4,2,5,0,0,1,0,0,9,8,8
193,Pittsburgh Steelers,PIT,DST,11,TEN,2,0,5,1,0,0,1,0,24,8,8
193,Denver Broncos,DEN,DST,15,LAC,2,0,0,2,0,0,0,0,10,8,8
193,San Francisco 49ers,SF,DST,15,SEA,6,5,10,1,0,0,0,0,17,8,8
224,Denver Broncos,DEN,DST,1,IND,5,3,6,2,0,0,0,0,24,7,7
224,Detroit Lions,DET,DST,1,NYG,3,2,9,2,0,0,0,0,14,7,7
224,Las Vegas Raiders,LV,DST,1,NYJ,6,2,1,1,1,0,0,0,19,7,7
224,Los Angeles Chargers,LAC,DST,1,ARI,2,2,4,0,2,0,0,0,18,7,7
224,Detroit Lions,DET,DST,4,NYJ,4,2,4,1,1,0,0,0,17,7,7
224,Tampa Bay Buccaneers,TB,DST,4,PIT,8,5,5,0,1,0,0,0,24,7,7
224,Chicago Bears,CHI,DST,5,CAR,1,2,2,1,2,0,0,0,31,7,7
224,Atlanta Falcons,ATL,DST,7,BAL,4,1,4,2,1,0,0,0,27,7,7
224,New Orleans Saints,NO,DST,7,DET,7,3,5,2,0,0,0,0,24,7,7
224,Pittsburgh Steelers,PIT,DST,7,HOU,2,1,5,1,2,0,0,0,23,7,7
224,Arizona Cardinals,ARI,DST,8,PHI,3,0,8,2,1,0,0,0,20,7,7
224,Houston Texans,HOU,DST,8,TEN,3,2,5,1,1,0,0,0,16,7,7
224,Denver Broncos,DEN,DST,3,SEA,5,3,4,1,0,1,0,0,26,7,7
224,Philadelphia Eagles,PHI,DST,3,WAS,1,0,0,1,0,0,0,1,34,7,7
224,Green Bay Packers,GB,DST,6,MIA,5,1,4,2,1,0,0,0,24,7,7
224,Atlanta Falcons,ATL,DST,12,CLE,3,1,6,3,0,0,0,0,26,7,7
224,Cleveland Browns,CLE,DST,12,ATL,3,3,6,1,1,0,0,0,24,7,7
224,Denver Broncos,DEN,DST,10,LV,5,0,3,2,1,0,0,0,17,7,7
224,Seattle Seahawks,SEA,DST,10,NYG,4,2,9,1,1,0,0,0,17,7,7
224,Baltimore Ravens,BAL,DST,9,PIT,4,3,8,0,1,0,0,1,43,7,7
224,Carolina Panthers,CAR,DST,9,NO,3,4,5,1,1,0,0,0,28,7,7
224,Cleveland Browns,CLE,DST,9,TB,2,2,2,2,0,0,0,0,17,7,7
224,Kansas City Chiefs,KC,DST,9,NYJ,5,3,5,0,0,0,0,0,10,7,7
224,Minnesota Vikings,MIN,DST,9,WAS,7,5,9,1,0,0,0,0,26,7,7
224,Las Vegas Raiders,LV,DST,9,SEA,4,1,6,0,0,0,0,1,24,7,7
224,Philadelphia Eagles,PHI,DST,9,HOU,7,4,9,1,0,0,0,0,15,7,7
224,Tampa Bay Buccaneers,TB,DST,9,CLE,10,3,7,2,0,0,0,0,22,7,7
224,Cincinnati Bengals,CIN,DST,13,TB,5,1,4,1,0,0,0,0,13,7,7
224,New York Jets,NYJ,DST,16,NE,2,4,11,1,0,0,0,0,17,7,7
224,Washington Commanders,WAS,DST,16,PHI,4,3,4,1,1,0,0,0,24,7,7
224,Pittsburgh Steelers,PIT,DST,14,CIN,2,3,3,0,2,0,0,0,21,7,7
224,Tennessee Titans,TEN,DST,14,NYG,2,0,5,1,0,0,1,0,30,7,7
224,Atlanta Falcons,ATL,DST,11,CAR,4,2,2,2,0,0,0,0,17,7,7
224,Tennessee Titans,TEN,DST,11,PIT,7,5,8,1,0,0,0,0,21,7,7
224,New York Jets,NYJ,DST,15,TEN,4,1,5,0,1,0,0,0,9,7,7
259,New England Patriots,NE,DST,1,MIA,3,1,2,1,2,0,0,0,33,6,6
259,Green Bay Packers,GB,DST,4,CHI,2,1,3,2,0,0,0,0,17,6,6
259,Tennessee Titans,TEN,DST,2,DAL,7,4,5,0,1,0,0,0,26,6,6
259,Cincinnati Bengals,CIN,DST,7,IND,4,2,6,0,2,0,0,0,27,6,6
259,Green Bay Packers,GB,DST,7,CAR,6,3,4,1,0,0,0,0,17,6,6
259,Washington Commanders,WAS,DST,7,TEN,4,1,3,1,1,0,0,0,17,6,6
259,Baltimore Ravens,BAL,DST,8,CIN,2,2,3,1,1,0,0,0,27,6,6
259,Dallas Cowboys,DAL,DST,8,WAS,8,3,6,1,0,0,0,0,20,6,6
259,Denver Broncos,DEN,DST,8,LAC,7,2,6,2,0,0,0,0,21,6,6
259,Jacksonville Jaguars,JAX,DST,8,MIA,4,3,7,1,0,0,0,0,15,6,6
259,New England Patriots,NE,DST,3,LV,1,0,2,1,0,0,0,0,9,6,6
259,New Orleans Saints,NO,DST,3,MIN,5,2,4,0,0,0,0,0,9,6,6
259,New York Jets,NYJ,DST,3,CHI,4,4,8,0,1,0,0,0,21,6,6
259,Seattle Seahawks,SEA,DST,3,DEN,5,1,8,1,1,0,0,0,18,6,6
259,Miami Dolphins,MIA,DST,10,DET,5,3,6,1,0,0,0,0,20,6,6
259,New Orleans Saints,NO,DST,10,SF,4,4,4,0,1,0,0,0,27,6,6
259,Los Angeles Rams,LAR,DST,10,ARI,10,3,9,1,0,0,0,0,19,6,6
259,Cincinnati Bengals,CIN,DST,9,JAX,5,2,6,1,0,1,0,0,23,6,6
259,Cleveland Browns,CLE,DST,13,BUF,4,1,2,2,0,0,0,0,20,6,6
259,Cleveland Browns,CLE,DST,16,CAR,3,1,0,1,1,0,0,0,17,6,6
259,Las Vegas Raiders,LV,DST,16,BUF,5,2,6,2,0,0,0,0,24,6,6
259,Philadelphia Eagles,PHI,DST,16,WAS,4,2,7,1,1,0,0,0,27,6,6
259,Buffalo Bills,BUF,DST,14,DEN,2,0,0,2,1,0,0,0,24,6,6
259,Philadelphia Eagles,PHI,DST,14,SEA,7,2,2,0,2,0,0,0,24,6,6
259,Cincinnati Bengals,CIN,DST,17,PIT,5,0,1,2,1,0,0,0,27,6,6
259,Minnesota Vikings,MIN,DST,17,CHI,4,2,7,0,0,0,0,0,9,6,6
259,Cincinnati Bengals,CIN,DST,11,NO,3,0,4,0,1,0,0,0,10,6,6
259,Las Vegas Raiders,LV,DST,11,LAC,5,2,4,0,0,0,0,0,13,6,6
259,Green Bay Packers,GB,DST,15,BUF,5,3,4,1,0,0,0,0,19,6,6
259,Tampa Bay Buccaneers,TB,DST,15,CAR,5,3,5,0,1,0,0,0,19,6,6
259,Tennessee Titans,TEN,DST,15,NYJ,5,3,5,0,0,1,0,0,16,6,6
290,Cleveland Browns,CLE,DST,1,PIT,6,4,4,1,0,0,0,0,30,5,5
290,Las Vegas Raiders,LV,DST,4,MIA,3,0,6,1,2,0,0,0,32,5,5
290,New Orleans Saints,NO,DST,5,TB,3,1,3,1,0,1,0,0,25,5,5
290,Los Angeles Rams,LAR,DST,5,PHI,4,0,0,1,2,0,0,0,28,5,5
290,New York Jets,NYJ,DST,2,GB,4,4,11,0,1,0,0,0,31,5,5
290,Tampa Bay Buccaneers,TB,DST,2,LAR,5,2,4,0,1,0,0,0,19,5,5
290,Arizona Cardinals,ARI,DST,7,LV,1,1,1,0,0,0,0,0,13,5,5
290,Detroit Lions,DET,DST,7,NO,6,1,6,1,1,0,0,0,23,5,5
290,Kansas City Chiefs,KC,DST,7,LAC,4,2,3,1,0,0,0,0,20,5,5
